"","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X132_DCM_0d2.3","X68_MES_0d2.3","X25_SUR_0.0d2","X152_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d2.3","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0.0d2"
"COG0001",823,767,661,1226,218,1148,816,792,749,660,806,621,693,757,631,1122,600,576,582,364
"COG0002",584,637,391,626,353,548,436,516,456,356,524,500,451,522,607,539,712,489,487,382
"COG0003",17,19,18,18,7,40,29,19,14,43,27,21,26,17,22,39,1,43,29,28
"COG0004",1889,1526,1403,1057,559,1113,1773,1228,1535,1427,1322,1801,1551,1610,1857,1295,1811,1759,1666,1400
"COG0005",168,134,153,209,44,192,157,154,136,125,486,468,502,444,407,523,338,415,449,53
"COG0006",2414,2077,2280,3206,1063,2892,2262,2101,2309,2433,1861,2461,2341,2317,2461,2689,2015,2201,2016,1197
"COG0007",120,237,179,347,333,334,147,335,59,160,303,91,124,140,151,208,82,220,208,546
"COG0008",1618,1457,1593,1601,897,1592,1573,1495,1555,1489,1542,1559,1498,1547,1448,1563,1263,1483,1318,1359
"COG0009",626,562,524,557,225,622,635,534,619,586,555,633,600,603,592,541,764,487,513,365
"COG0010",765,901,837,1148,513,1032,794,892,813,961,801,898,936,881,952,921,622,910,934,779
"COG0011",3,36,24,11,0,2,34,8,8,11,30,6,28,42,14,11,4,12,23,0
"COG0012",1080,914,930,1062,284,1101,875,969,1017,869,914,984,924,959,841,911,959,890,753,413
"COG0013",2122,1876,2036,1761,622,1808,2028,1847,2140,2107,2036,2076,2012,2049,1802,1982,1957,1971,1884,960
"COG0014",836,808,587,538,343,487,699,646,748,630,686,817,827,826,890,613,705,773,779,472
"COG0015",1224,1010,1025,974,474,850,1096,871,1238,989,1062,1095,1141,1089,994,1053,1118,1037,961,593
"COG0016",945,820,823,802,271,754,810,741,857,769,831,828,847,866,846,804,709,809,710,389
"COG0017",398,295,566,675,74,618,283,464,305,511,447,342,318,280,229,682,233,355,211,9
"COG0018",1506,1313,1316,1109,441,1107,1339,1194,1539,1319,1378,1439,1465,1411,1259,1326,1364,1313,1212,526
"COG0019",1286,1207,975,979,609,1039,1110,953,1233,1009,979,1322,1308,1162,1350,1063,1419,1181,1079,588
"COG0020",638,508,589,539,176,477,539,542,613,516,200,173,200,170,149,185,204,169,150,81
"COG0021",481,368,428,344,188,368,480,381,512,463,1146,1368,1486,1413,1378,1232,1670,1220,1266,772
"COG0022",1036,771,1304,724,575,795,1014,777,1044,1189,377,349,398,331,222,399,309,306,308,113
"COG0023",48,113,90,100,12,80,54,86,28,79,123,35,30,55,25,73,43,85,47,99
"COG0024",686,635,605,522,278,566,592,551,635,594,691,648,736,665,536,608,668,621,544,293
"COG0025",36,115,79,70,120,136,69,99,32,76,381,142,174,200,138,180,108,242,272,161
"COG0026",507,630,368,317,228,298,525,548,518,476,598,526,536,542,623,347,725,543,542,473
"COG0027",54,282,121,18,9,28,173,172,40,79,345,104,112,155,111,47,66,142,183,49
"COG0028",3404,2714,2488,4059,1890,3909,2753,2812,2747,2589,2370,2939,2861,3081,2915,3528,2627,2710,2803,1275
"COG0029",195,453,351,137,232,137,290,370,189,365,559,231,302,311,300,173,364,376,429,559
"COG0030",636,538,615,583,218,538,538,552,666,521,610,570,620,576,524,573,626,491,495,270
"COG0031",997,1085,936,986,646,1050,1022,941,921,910,355,280,307,350,278,343,320,324,330,91
"COG0033",12,110,36,9,12,7,45,73,10,36,386,59,87,127,63,45,21,232,342,507
"COG0034",1122,1045,1088,1071,361,1079,1159,994,1219,1205,1199,1125,1228,1180,1100,1008,1263,1153,993,567
"COG0035",88,217,144,146,93,117,155,191,95,119,215,104,164,147,117,113,61,146,215,187
"COG0036",651,636,590,528,154,499,637,544,637,581,656,629,608,654,546,632,587,549,511,251
"COG0037",1233,1032,1110,1065,498,1069,995,1008,1177,1024,1065,1212,1145,1195,1161,1082,977,1076,967,793
"COG0038",109,376,264,353,361,334,288,380,124,221,465,179,253,250,228,199,132,319,463,432
"COG0039",900,616,741,734,221,750,766,600,914,798,553,768,822,762,721,769,687,766,609,387
"COG0040",466,394,337,358,182,430,327,338,316,296,316,396,343,352,398,368,411,371,338,220
"COG0041",410,373,327,322,126,380,368,361,350,334,377,393,391,353,341,358,433,383,347,165
"COG0042",762,1011,838,610,454,577,876,815,793,859,1086,795,903,892,793,689,1063,908,807,1057
"COG0043",469,398,575,789,233,768,107,426,177,346,529,352,245,174,183,887,38,277,226,532
"COG0044",1521,1249,1414,1464,786,1523,1344,1090,1465,1474,1215,1462,1395,1372,1439,1470,1695,1438,1057,495
"COG0045",1232,875,973,1110,337,984,1163,868,1266,1119,732,1125,1216,1233,1025,1005,934,1002,833,411
"COG0046",1852,1657,1671,1765,558,1647,1820,1572,1975,1944,1764,1770,1746,1840,1674,1639,1781,1744,1568,1074
"COG0047",873,800,785,846,193,776,941,809,1058,989,837,825,856,874,772,624,959,830,622,647
"COG0048",339,384,319,301,94,288,286,251,286,267,312,289,335,311,227,293,196,338,247,125
"COG0049",383,429,364,352,112,375,370,338,370,329,413,383,413,387,319,352,232,390,311,154
"COG0050",932,965,860,823,468,751,969,855,982,867,881,904,959,946,909,731,883,880,858,369
"COG0051",205,322,218,177,82,195,266,207,251,221,244,238,244,247,233,213,170,214,200,136
"COG0052",626,702,576,533,227,535,561,548,632,556,620,602,648,623,538,591,497,610,504,303
"COG0053",72,105,101,318,134,290,60,143,60,82,110,86,100,46,96,124,63,75,135,368
"COG0054",306,306,304,256,98,216,282,244,321,263,347,290,287,316,276,272,259,296,279,164
"COG0055",1150,1204,1042,796,341,766,1271,951,1304,1139,1048,1174,1336,1325,1096,909,1055,1095,1057,404
"COG0056",1324,1429,1132,886,437,859,1433,1076,1436,1266,1189,1259,1443,1386,1256,963,1149,1350,1193,453
"COG0057",1042,1049,1048,780,449,822,1085,989,981,974,968,1050,1097,1025,1040,837,1237,1070,1006,1538
"COG0058",84,549,334,196,25,187,293,427,131,440,633,242,289,284,387,306,83,413,775,78
"COG0059",768,734,575,645,248,658,775,654,816,679,689,677,753,756,707,637,800,706,645,317
"COG0060",2384,2138,2322,2055,707,2053,2295,1980,2497,2249,2249,2353,2290,2363,2213,2258,2166,2189,2035,795
"COG0061",766,718,608,668,206,718,624,642,620,609,877,647,653,692,609,606,709,692,684,283
"COG0062",333,403,406,639,278,631,224,505,274,305,478,315,319,274,201,541,160,286,348,415
"COG0063",411,470,474,687,347,802,361,555,380,401,515,374,362,372,302,664,275,359,359,407
"COG0064",1030,881,833,887,270,865,1061,908,1072,900,290,345,346,367,323,278,297,313,304,187
"COG0065",1337,1119,990,1105,365,1035,1224,944,1138,1278,1033,1240,1338,1174,1323,1179,937,1187,1186,485
"COG0066",616,530,515,473,118,460,532,414,543,612,573,596,620,527,612,623,351,537,513,213
"COG0067",2498,2323,1512,1643,760,1544,2476,1821,2314,2100,2188,2383,2415,2353,2703,1774,2777,2472,2643,748
"COG0068",0,25,7,37,157,19,11,65,7,26,14,4,8,1,6,6,1,45,4,13
"COG0069",3326,2916,2254,2610,1309,2464,3370,2583,3182,2932,2738,3229,3415,3400,3489,2439,3623,3228,3213,1094
"COG0070",2366,2138,1475,1398,637,1338,2171,1672,2115,1945,2163,2378,2115,2128,2382,1596,2746,2259,2353,917
"COG0071",474,408,911,367,1949,393,686,799,453,746,257,535,449,558,994,519,513,607,1510,255
"COG0072",1836,1697,1637,1298,483,1291,1671,1443,1750,1554,1679,1730,1703,1762,1616,1613,1497,1678,1482,865
"COG0073",1416,1394,1346,1085,438,1105,1449,1056,1478,1440,1514,1404,1556,1449,1280,1205,1383,1391,1278,1493
"COG0074",927,554,718,992,226,981,891,686,918,805,527,858,922,849,737,800,687,736,664,338
"COG0075",171,245,162,345,115,281,241,249,130,184,834,450,502,631,502,657,351,562,819,327
"COG0076",158,423,305,451,431,327,229,407,177,284,559,225,239,212,173,312,81,303,307,44
"COG0077",751,670,519,589,266,505,645,604,685,571,587,655,637,685,634,524,724,682,528,402
"COG0078",694,509,579,673,246,671,474,499,549,475,494,537,567,553,577,643,761,574,473,371
"COG0079",1077,1158,921,1057,612,1049,1024,1124,875,870,1139,1013,939,1037,1047,1096,921,965,1125,1121
"COG0080",322,332,298,296,101,333,320,286,330,288,334,301,330,268,268,311,249,295,308,120
"COG0081",614,589,495,497,177,505,522,457,546,509,533,518,550,486,505,534,360,517,537,236
"COG0082",903,793,760,726,281,655,905,669,937,857,256,297,333,312,300,239,330,312,273,122
"COG0083",54,80,38,81,12,75,47,73,30,49,238,92,113,136,84,229,106,138,143,3
"COG0084",588,574,560,521,216,530,566,570,577,532,567,535,585,577,534,486,661,511,464,625
"COG0085",3323,3368,2996,2620,1091,2587,3019,2502,3167,2894,2853,3057,3072,3097,2845,2762,2818,2929,2579,1302
"COG0086",3218,4226,3413,2342,998,2320,3337,2646,3258,3317,3825,3454,3416,3476,3214,2826,2442,3422,3086,879
"COG0087",610,567,502,518,178,574,531,527,570,519,517,551,567,524,521,570,328,519,508,242
"COG0088",523,469,483,437,117,416,450,410,455,412,410,484,492,403,434,435,316,512,431,172
"COG0089",222,263,212,193,31,164,169,179,211,180,247,208,217,172,192,189,106,181,173,101
"COG0090",674,695,614,566,177,576,647,599,734,598,699,597,679,656,605,539,426,641,638,289
"COG0091",292,304,282,211,93,236,310,237,311,282,278,289,299,285,249,255,184,264,260,111
"COG0092",571,606,540,453,162,443,568,468,541,539,559,562,591,601,483,510,347,547,546,239
"COG0093",280,306,274,245,55,245,285,234,309,273,304,274,277,288,218,241,171,288,280,107
"COG0094",454,543,428,417,122,413,409,400,402,459,473,455,467,434,372,416,250,418,366,190
"COG0095",25,139,90,123,84,166,82,129,25,35,182,49,56,74,79,70,36,83,98,7
"COG0096",349,350,314,263,85,321,318,268,304,326,343,320,338,331,235,291,190,317,280,133
"COG0097",421,490,404,361,117,336,373,371,429,423,428,400,478,437,374,374,295,394,395,165
"COG0098",453,449,441,339,116,361,424,350,402,434,423,403,452,401,331,389,315,426,359,139
"COG0099",316,337,317,294,85,309,264,236,366,320,323,339,328,317,254,333,256,311,271,116
"COG0100",315,326,309,294,91,276,285,282,304,314,319,264,322,294,283,297,240,321,259,117
"COG0101",582,615,532,415,170,371,576,444,668,585,557,644,598,592,618,480,665,588,576,225
"COG0102",371,379,362,320,125,336,337,308,366,345,367,371,398,367,334,365,370,339,342,138
"COG0103",290,343,317,259,116,235,325,240,331,310,315,314,343,299,280,331,344,297,282,168
"COG0104",1117,971,1019,885,357,950,1054,874,1047,1018,355,355,380,356,362,338,319,331,291,138
"COG0105",339,331,339,279,107,273,303,307,331,332,334,301,273,317,250,320,449,338,253,190
"COG0106",447,406,306,339,206,358,347,333,376,302,362,408,395,376,389,359,482,356,336,239
"COG0107",568,511,455,434,163,451,460,447,559,486,469,552,553,540,560,513,834,513,493,215
"COG0108",805,822,684,548,286,512,767,581,904,704,867,811,788,889,755,611,713,714,678,508
"COG0109",914,780,730,766,212,688,785,714,838,742,719,758,833,759,756,780,979,795,697,313
"COG0110",328,206,255,361,331,418,291,313,336,249,211,264,321,271,239,326,418,251,144,418
"COG0111",1912,1658,1582,1978,1125,1864,1727,1587,1741,1557,1576,1866,1593,1752,1873,2108,2004,1633,1654,1257
"COG0112",1119,950,928,936,486,955,1151,1014,1045,1040,958,1083,1024,1096,951,927,969,1008,965,508
"COG0113",669,697,511,469,267,493,785,605,748,678,687,632,712,741,699,472,725,678,593,235
"COG0114",1031,906,1127,631,393,648,1038,782,1195,1096,1010,1026,1117,1187,900,876,1126,1051,848,477
"COG0115",1638,1424,1455,1611,865,1529,1559,1363,1633,1517,503,472,529,527,469,522,491,468,465,278
"COG0116",68,237,172,101,93,82,238,305,74,189,363,107,143,198,150,89,119,200,242,455
"COG0117",635,551,546,386,143,342,660,411,725,661,554,705,718,677,660,498,632,561,593,385
"COG0118",453,416,361,355,149,354,351,367,433,350,361,481,453,417,430,368,502,402,362,218
"COG0119",2309,1821,1736,1840,961,1843,2003,1669,1937,1863,1641,2208,2079,2089,2061,1946,1891,1910,1797,1327
"COG0120",54,111,66,74,31,92,88,82,67,77,303,199,203,217,191,191,133,191,214,226
"COG0121",24,27,23,28,26,49,11,47,8,23,22,18,13,2,14,19,11,29,12,284
"COG0122",579,351,372,557,114,536,393,448,503,455,315,463,429,427,432,462,432,434,326,201
"COG0123",638,621,432,545,397,474,732,573,796,703,479,778,787,845,895,511,826,686,733,780
"COG0124",381,329,311,300,89,344,326,333,369,361,995,1144,1118,1007,1083,1008,820,1007,891,402
"COG0125",480,407,431,406,135,421,395,370,400,413,453,423,429,418,376,516,352,471,386,214
"COG0126",967,862,924,833,327,885,978,819,1043,965,324,346,316,308,324,301,320,310,288,160
"COG0127",527,545,533,457,131,423,507,433,503,516,631,525,544,488,461,516,508,538,485,196
"COG0128",1094,903,870,781,294,835,982,755,1022,867,919,1024,1009,984,894,925,1041,914,768,815
"COG0129",1554,1389,1238,1283,1035,1368,1551,1310,1290,1386,1327,1524,1373,1528,1657,1376,1671,1503,1644,1477
"COG0130",457,510,457,458,196,443,496,465,457,456,565,430,478,465,426,457,296,411,424,310
"COG0131",373,373,296,351,157,352,345,354,322,287,323,335,347,364,413,334,414,351,384,212
"COG0132",77,171,66,160,13,159,92,165,35,46,194,58,73,80,52,109,21,111,130,155
