"","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X132_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X112_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X57_SUR_0d2.3","X31_SUR_0.0d2"
"COG0001",135,453,218,363,242,249,275,106,364,207,219,817,877,1232,845,1261,669,891,625,338
"COG0002",183,757,449,507,409,611,527,255,475,573,184,669,550,498,463,562,359,429,547,289
"COG0003",52,14,35,22,13,25,24,50,39,30,17,11,17,23,11,25,7,13,30,149
"COG0004",1233,1753,1324,1054,1289,1444,1679,613,1494,1746,445,1580,1952,1090,1639,1369,1137,1512,1681,820
"COG0005",115,629,444,560,311,528,487,94,480,536,131,439,535,543,596,484,465,439,517,204
"COG0006",261,989,732,1031,724,525,840,342,750,694,582,1899,2369,2802,3271,2517,1804,2229,2132,958
"COG0007",169,398,71,335,387,287,157,358,223,175,198,145,151,350,462,275,415,135,246,511
"COG0008",205,562,543,510,440,443,591,256,494,479,583,1483,1608,1602,1599,1541,1383,1513,1372,1117
"COG0009",214,671,687,567,437,524,622,339,501,607,172,616,611,505,556,459,392,610,575,310
"COG0010",247,970,750,943,593,907,887,274,736,936,209,666,773,873,966,1000,645,826,1025,215
"COG0011",4,7,24,7,23,9,6,4,12,14,15,32,3,8,12,8,7,35,25,0
"COG0012",280,1476,1031,958,569,972,1029,280,879,976,253,994,1090,975,843,926,935,893,893,305
"COG0013",569,2149,2150,1692,1202,1981,2038,669,1825,2067,582,2214,2150,1592,1606,1791,1603,1939,2245,760
"COG0014",247,508,715,481,615,809,729,256,641,903,215,925,818,520,586,589,258,696,803,397
"COG0015",314,939,1220,881,717,1054,1070,325,1027,1169,327,1159,1124,843,894,1032,677,1059,1086,600
"COG0016",221,971,817,685,492,767,878,240,828,881,219,861,924,660,647,784,736,816,832,319
