"","Sample 1 to 10","Sample 11 to 20"
"COG0016",NA,-3
"COG0021",-3,NA
"COG0044",-3,NA
"COG0049",-3,NA
"COG0059",NA,-3
"COG0060",-3,NA
"COG0062",-3,NA
"COG0065",-3,NA
"COG0068",-3,NA
"COG0070",NA,-3
"COG0078",-3,NA
"COG0080",NA,-3
"COG0112",-3,NA
"COG0120",NA,-3
"COG0124",-3,NA
"COG0132",-3,NA
"COG0149",NA,-3
"COG0173",-3,NA
"COG0177",-3,NA
"COG0179",NA,-3
"COG0180",-3,NA
"COG0187",-3,NA
"COG0205",-3,NA
"COG0228",NA,-3
"COG0240",NA,-3
"COG0265",NA,-3
"COG0280",-3,NA
"COG0332",-3,NA
"COG0348",NA,-3
"COG0353",-3,NA
"COG0355",-3,NA
"COG0368",NA,-3
"COG0383",-3,NA
"COG0400",NA,-3
"COG0401",NA,-3
"COG0406",NA,-3
"COG0413",NA,-3
"COG0426",NA,-3
"COG0428",NA,-3
"COG0432",-3,NA
"COG0449",-3,NA
"COG0459",NA,-3
"COG0461",-3,NA
"COG0466",NA,-3
"COG0483",-3,NA
"COG0505",-3,NA
"COG0509",-3,NA
"COG0513",NA,-3
"COG0514",NA,-3
"COG0516",NA,-3
"COG0556",-3,NA
"COG0588",NA,-3
"COG0591",-3,NA
"COG0596",-3,NA
"COG0618",NA,-3
"COG0626",NA,-3
"COG0628",-3,NA
"COG0642",-3,NA
"COG0655",NA,-3
"COG0659",NA,-3
"COG0667",-3,NA
"COG0694",NA,-3
"COG0703",NA,-3
"COG0722",NA,-3
"COG0723",NA,-3
"COG0725",NA,-3
"COG0742",NA,-3
"COG0749",-3,NA
"COG0792",-3,NA
"COG0822",-3,NA
"COG0824",-3,NA
"COG0831",NA,-3
"COG0835",-3,NA
"COG0842",NA,-3
"COG0851",NA,-3
"COG0853",NA,-3
"COG0854",NA,-3
"COG1009",NA,-3
"COG1014",NA,-3
"COG1015",NA,-3
"COG1020",NA,-3
"COG1021",NA,-3
"COG1033",NA,-3
"COG1035",-3,NA
"COG1039",-3,NA
"COG1041",NA,-3
"COG1047",-3,NA
"COG1051",NA,-3
"COG1075",-3,NA
"COG1083",NA,-3
"COG1120",-3,NA
"COG1136",-3,NA
"COG1143",-3,NA
"COG1153",-3,NA
"COG1162",-3,NA
"COG1183",NA,-3
"COG1185",-3,NA
"COG1207",-3,NA
"COG1215",NA,-3
"COG1222",NA,-3
"COG1232",-3,NA
"COG1241",-3,NA
"COG1252",-3,NA
"COG1255",NA,-3
"COG1263",NA,-3
"COG1268",-3,NA
"COG1273",-3,NA
"COG1276",NA,-3
"COG1293",NA,-3
"COG1317",-3,NA
"COG1319",-3,NA
"COG1329",NA,-3
"COG1339",NA,-3
"COG1349",NA,-3
"COG1350",NA,-3
"COG1377",NA,-3
"COG1397",-3,NA
"COG1415",NA,-3
"COG1427",NA,-3
"COG1435",NA,-3
"COG1437",NA,-3
"COG1453",-3,NA
"COG1457",-3,NA
"COG1461",-3,NA
"COG1471",-3,NA
"COG1477",-3,NA
"COG1485",-3,NA
"COG1490",-3,NA
"COG1501",NA,-3
"COG1502",-3,NA
"COG1507",NA,-3
"COG1588",NA,-3
"COG1591",-3,NA
"COG1595",NA,-3
"COG1604",-3,NA
"COG1605",NA,-3
"COG1620",-3,NA
"COG1649",NA,-3
"COG1654",NA,-3
"COG1668",NA,-3
"COG1678",-3,NA
"COG1690",-3,NA
"COG1694",NA,-3
"COG1708",-3,NA
"COG1747",NA,-3
