"","Sample 1 to 10","Sample 11 to 20"
"COG0011",-3,NA
"COG0016",-3,NA
"COG0030",NA,-3
"COG0033",-3,NA
"COG0042",-3,NA
"COG0048",NA,-3
"COG0072",NA,-3
"COG0085",-3,NA
"COG0094",-3,NA
"COG0100",-3,NA
"COG0105",NA,-3
"COG0110",-3,NA
"COG0114",NA,-3
"COG0118",-3,NA
"COG0132",-3,NA
"COG0139",-3,NA
"COG0143",-3,NA
"COG0151",NA,-3
"COG0152",-3,NA
"COG0162",NA,-3
"COG0167",-3,NA
"COG0180",NA,-3
"COG0181",-3,NA
"COG0191",-3,NA
"COG0198",-3,NA
"COG0203",NA,-3
"COG0248",NA,-3
"COG0250",-3,NA
"COG0252",-3,NA
"COG0253",-3,NA
"COG0262",NA,-3
"COG0276",-3,NA
"COG0282",NA,-3
"COG0297",-3,NA
"COG0298",NA,-3
"COG0311",-3,NA
"COG0319",-3,NA
"COG0337",NA,-3
"COG0341",NA,-3
"COG0343",-3,NA
"COG0344",NA,-3
"COG0345",NA,-3
"COG0352",-3,NA
"COG0359",-3,NA
"COG0370",NA,-3
"COG0373",-3,NA
"COG0375",NA,-3
"COG0377",NA,-3
"COG0402",-3,NA
"COG0404",-3,NA
"COG0406",-3,NA
"COG0409",-3,NA
"COG0416",NA,-3
"COG0420",-3,NA
"COG0421",-3,NA
"COG0424",-3,NA
"COG0435",-3,NA
"COG0442",-3,NA
"COG0458",-3,NA
"COG0461",-3,NA
"COG0477",NA,-3
"COG0479",NA,-3
"COG0490",NA,-3
"COG0517",-3,NA
"COG0536",-3,NA
"COG0544",NA,-3
"COG0559",-3,NA
"COG0563",-3,NA
"COG0565",NA,-3
"COG0575",NA,-3
"COG0607",NA,-3
"COG0643",-3,NA
"COG0670",-3,NA
"COG0674",-3,NA
"COG0681",-3,NA
"COG0701",-3,NA
"COG0725",NA,-3
"COG0751",-3,NA
"COG0761",NA,-3
"COG0799",NA,-3
"COG0806",NA,-3
"COG0811",-3,NA
"COG0837",NA,-3
"COG0841",NA,-3
"COG0845",NA,-3
"COG0848",NA,-3
"COG1009",NA,-3
"COG1013",-3,NA
"COG1042",NA,-3
"COG1053",NA,-3
"COG1060",NA,-3
"COG1071",NA,-3
"COG1075",NA,-3
"COG1078",-3,NA
"COG1142",NA,-3
"COG1154",-3,NA
"COG1165",NA,-3
"COG1175",-3,NA
"COG1224",NA,-3
"COG1227",NA,-3
"COG1229",-3,NA
"COG1246",NA,-3
"COG1253",NA,-3
"COG1259",NA,-3
"COG1266",-3,NA
"COG1270",-3,NA
"COG1292",-3,NA
"COG1297",NA,-3
"COG1324",NA,-3
"COG1326",NA,-3
"COG1359",NA,-3
"COG1382",-3,NA
"COG1386",-3,NA
"COG1396",NA,-3
"COG1400",NA,-3
"COG1406",-3,NA
"COG1420",NA,-3
"COG1426",-3,NA
"COG1453",-3,NA
"COG1459",-3,NA
"COG1468",NA,-3
"COG1477",NA,-3
"COG1484",-3,NA
"COG1496",NA,-3
"COG1502",NA,-3
"COG1505",-3,NA
"COG1508",NA,-3
"COG1516",NA,-3
"COG1550",NA,-3
"COG1552",NA,-3
"COG1561",-3,NA
"COG1571",-3,NA
"COG1577",NA,-3
"COG1588",NA,-3
"COG1622",-3,NA
"COG1631",-3,NA
"COG1634",NA,-3
"COG1638",NA,-3
"COG1651",NA,-3
"COG1671",-3,NA
"COG1699",-3,NA
"COG1717",-3,NA
"COG1727",-3,NA
"COG1760",-3,NA
"COG1779",-3,NA
"COG1781",NA,-3
"COG1795",NA,-3
"COG1801",NA,-3
"COG1812",NA,-3
"COG1821",-3,NA
"COG1865",-3,NA
"COG1869",NA,-3
"COG1882",NA,-3
"COG1902",NA,-3
"COG1906",-3,NA
"COG1943",NA,-3
"COG1958",-3,NA
"COG1967",-3,NA
"COG1970",NA,-3
"COG1992",NA,-3
"COG1994",NA,-3
"COG1998",-3,NA
"COG2015",-3,NA
"COG2016",-3,NA
"COG2019",NA,-3
"COG2020",-3,NA
"COG2040",-3,NA
"COG2044",-3,NA
"COG2045",-3,NA
"COG2053",NA,-3
"COG2066",-3,NA
"COG2106",NA,-3
"COG2107",NA,-3
"COG2112",NA,-3
"COG2139",-3,NA
"COG2148",-3,NA
"COG2154",-3,NA
"COG2155",NA,-3
"COG2164",NA,-3
"COG2190",-3,NA
"COG2194",NA,-3
"COG2225",NA,-3
"COG2234",-3,NA
"COG2236",-3,NA
"COG2243",NA,-3
"COG2274",NA,-3
"COG2334",-3,NA
"COG2335",NA,-3
"COG2345",NA,-3
"COG2367",NA,-3
"COG2371",NA,-3
"COG2372",NA,-3
"COG2386",NA,-3
"COG2410",NA,-3
"COG2423",-3,NA
"COG2513",NA,-3
"COG2608",-3,NA
"COG2715",-3,NA
"COG2716",NA,-3
"COG2738",-3,NA
"COG2759",-3,NA
"COG2764",-3,NA
"COG2813",-3,NA
"COG2818",NA,-3
"COG2819",NA,-3
"COG2838",-3,NA
"COG2840",-3,NA
"COG2842",NA,-3
"COG2845",NA,-3
"COG2854",NA,-3
"COG2862",NA,-3
"COG2867",NA,-3
"COG2869",NA,-3
"COG2877",NA,-3
"COG2887",-3,NA
"COG2896",NA,-3
"COG2908",NA,-3
"COG2910",-3,NA
"COG2915",NA,-3
"COG2918",NA,-3
"COG2924",-3,NA
"COG2926",NA,-3
"COG2933",-3,NA
"COG2945",-3,NA
"COG2946",-3,NA
"COG2961",NA,-3
"COG2964",NA,-3
"COG2967",-3,NA
"COG2986",NA,-3
"COG2992",-3,NA
"COG2993",-3,NA
"COG3008",-3,NA
"COG3009",-3,NA
"COG3012",NA,-3
"COG3013",NA,-3
"COG3015",NA,-3
"COG3016",NA,-3
"COG3017",NA,-3
"COG3025",-3,NA
"COG3038",NA,-3
"COG3058",NA,-3
"COG3069",-3,NA
"COG3072",NA,-3
"COG3077",-3,NA
"COG3081",NA,-3
"COG3093",NA,-3
"COG3099",NA,-3
"COG3106",-3,NA
"COG3116",-3,NA
"COG3118",NA,-3
"COG3125",-3,NA
"COG3150",-3,NA
"COG3158",NA,-3
"COG3159",-3,NA
"COG3170",-3,NA
"COG3181",-3,NA
"COG3185",NA,-3
"COG3207",NA,-3
"COG3220",-3,NA
"COG3251",-3,NA
"COG3253",-3,NA
"COG3255",NA,-3
"COG3256",NA,-3
"COG3294",-3,NA
"COG3302",NA,-3
"COG3305",-3,NA
"COG3314",NA,-3
"COG3342",NA,-3
"COG3360",NA,-3
"COG3361",-3,NA
"COG3367",-3,NA
"COG3377",-3,NA
"COG3384",NA,-3
"COG3397",-3,NA
"COG3429",NA,-3
"COG3440",NA,-3
"COG3443",-3,NA
"COG3461",-3,NA
"COG3467",NA,-3
"COG3481",-3,NA
"COG3493",NA,-3
"COG3499",-3,NA
"COG3500",-3,NA
"COG3514",NA,-3
"COG3518",NA,-3
"COG3520",NA,-3
"COG3523",-3,NA
"COG3534",NA,-3
"COG3535",NA,-3
"COG3537",-3,NA
"COG3543",NA,-3
"COG3554",NA,-3
"COG3564",NA,-3
"COG3569",-3,NA
"COG3571",-3,NA
"COG3595",NA,-3
"COG3600",NA,-3
"COG3604",NA,-3
"COG3605",NA,-3
"COG3608",NA,-3
"COG3609",NA,-3
"COG3621",-3,NA
"COG3635",NA,-3
"COG3637",NA,-3
"COG3640",NA,-3
"COG3711",-3,NA
"COG3720",NA,-3
"COG3724",-3,NA
"COG3725",NA,-3
"COG3752",-3,NA
"COG3782",-3,NA
"COG3806",NA,-3
"COG3809",NA,-3
"COG3811",-3,NA
"COG3854",-3,NA
"COG3855",NA,-3
"COG3870",-3,NA
"COG3878",-3,NA
"COG3940",-3,NA
"COG3954",NA,-3
"COG3961",NA,-3
"COG4006",-3,NA
"COG4043",NA,-3
"COG4044",-3,NA
"COG4101",-3,NA
"COG4106",NA,-3
"COG4128",-3,NA
"COG4143",NA,-3
"COG4145",-3,NA
"COG4198",NA,-3
"COG4208",NA,-3
"COG4251",NA,-3
"COG4256",-3,NA
"COG4259",-3,NA
"COG4267",-3,NA
"COG4274",-3,NA
"COG4283",NA,-3
"COG4284",NA,-3
"COG4300",-3,NA
"COG4330",-3,NA
"COG4331",-3,NA
"COG4335",NA,-3
"COG4337",NA,-3
"COG4353",NA,-3
"COG4386",-3,NA
"COG4461",-3,NA
"COG4496",-3,NA
"COG4502",NA,-3
"COG4552",-3,NA
