"","Sample 1 to 10","Sample 11 to 20"
"COG0022",NA,-3
"COG0025",NA,-3
"COG0054",NA,-3
"COG0062",NA,-3
"COG0063",NA,-3
"COG0070",NA,-3
"COG0073",-3,NA
"COG0094",-3,NA
"COG0102",-3,NA
"COG0105",-3,NA
"COG0110",-3,NA
"COG0132",-3,NA
"COG0147",NA,-3
"COG0159",NA,-3
"COG0163",NA,-3
"COG0166",NA,-3
"COG0168",NA,-3
"COG0172",-3,NA
"COG0181",-3,NA
"COG0190",NA,-3
"COG0193",-3,NA
"COG0196",NA,-3
"COG0197",NA,-3
"COG0198",NA,-3
"COG0199",-3,NA
"COG0212",NA,-3
"COG0215",NA,-3
"COG0229",NA,-3
"COG0230",NA,-3
"COG0232",-3,NA
"COG0236",NA,-3
"COG0245",NA,-3
"COG0251",-3,NA
"COG0266",NA,-3
"COG0281",NA,-3
"COG0283",NA,-3
"COG0304",-3,NA
"COG0316",NA,-3
"COG0318",-3,NA
"COG0327",NA,-3
"COG0331",-3,NA
"COG0336",NA,-3
"COG0358",-3,NA
"COG0360",-3,NA
"COG0362",-3,NA
"COG0370",-3,NA
"COG0371",NA,-3
"COG0401",NA,-3
"COG0402",-3,NA
"COG0405",-3,NA
"COG0406",-3,NA
"COG0407",-3,NA
"COG0408",-3,NA
"COG0419",NA,-3
"COG0426",NA,-3
"COG0443",-3,NA
"COG0444",-3,NA
"COG0462",-3,NA
"COG0498",NA,-3
"COG0500",-3,NA
"COG0503",NA,-3
"COG0540",-3,NA
"COG0545",NA,-3
"COG0592",NA,-3
"COG0614",NA,-3
"COG0628",NA,-3
"COG0629",NA,-3
"COG0633",NA,-3
"COG0636",NA,-3
"COG0637",NA,-3
"COG0644",NA,-3
"COG0646",NA,-3
"COG0647",-3,NA
"COG0649",NA,-3
"COG0656",NA,-3
"COG0662",-3,NA
"COG0674",NA,-3
"COG0700",NA,-3
"COG0705",NA,-3
"COG0707",NA,-3
"COG0710",NA,-3
"COG0711",-3,NA
"COG0717",-3,NA
"COG0724",NA,-3
"COG0727",NA,-3
"COG0776",NA,-3
"COG0778",NA,-3
"COG0790",-3,NA
"COG0821",-3,NA
"COG0828",NA,-3
"COG0845",-3,NA
"COG0846",NA,-3
"COG0859",NA,-3
"COG0864",-3,NA
"COG1007",-3,NA
"COG1015",NA,-3
"COG1027",-3,NA
"COG1038",-3,NA
"COG1047",-3,NA
"COG1063",NA,-3
"COG1078",NA,-3
"COG1090",NA,-3
"COG1091",NA,-3
"COG1096",-3,NA
