"","X76_MES_0d45.0d8","X72_DCM_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X150_DCM_0d2.3","X151_SUR_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3","X149_SUR_0d2.3","X56_MES_0d2.3"
"COG0001",837,688,778,724,703,321,737,729,792,341,532,591,748,913,638,633,704,686,687,950
"COG0002",401,516,520,527,614,293,573,528,523,277,402,472,363,535,496,505,381,596,472,556
"COG0003",39,15,47,21,34,136,30,38,22,69,50,13,48,17,41,84,22,11,30,8
"COG0004",864,1734,1658,1641,1485,828,1802,1722,1297,748,1535,2687,1458,1283,1663,1746,675,1682,1674,1025
"COG0005",383,464,505,409,533,186,275,474,472,186,490,373,413,488,451,474,289,520,478,554
"COG0006",2127,2314,2426,2582,1927,951,2054,2442,1913,946,2402,2049,2342,1423,2132,2231,2086,1909,2556,2203
"COG0007",425,146,169,118,205,488,193,135,294,195,124,152,158,347,205,104,462,217,110,279
"COG0008",1310,1399,1562,1558,1250,1104,1475,1473,1575,603,1442,1437,1458,1544,1426,1526,1241,1349,1529,1511
"COG0009",418,614,536,638,529,345,611,617,507,222,534,509,529,508,554,576,457,618,581,534
"COG0010",613,857,930,939,847,183,800,874,791,359,914,782,933,693,904,820,511,836,938,834
"COG0011",12,12,6,6,18,0,9,12,34,27,10,2,10,118,13,2,5,6,10,21
"COG0012",689,892,997,943,928,297,957,1003,900,320,866,901,874,758,833,969,511,933,936,1054
"COG0013",1205,2046,2001,2082,1933,771,1892,1945,1924,690,1895,1975,2046,1638,1975,2057,988,2073,2107,1710
"COG0014",463,821,685,740,862,407,802,805,729,310,676,870,625,616,754,833,442,947,706,545
"COG0015",646,1119,1086,1117,1111,577,1055,1054,1060,412,954,1062,1054,930,1011,1041,600,1171,1037,833
"COG0016",497,851,855,873,753,330,780,899,773,288,805,883,793,620,812,832,394,913,868,696
"COG0017",383,263,462,396,155,35,234,422,442,107,479,155,521,294,331,402,350,183,548,615
"COG0018",737,1318,1310,1482,1354,525,1396,1323,1432,476,1298,1101,1371,1233,1380,1322,650,1462,1333,1127
"COG0019",932,1351,1187,1291,1275,833,1335,1243,1015,571,1138,1241,1020,851,1217,1309,827,1347,1196,1000
"COG0020",398,603,521,583,494,196,483,518,527,215,523,353,540,479,487,581,306,515,571,503
"COG0021",855,1470,1271,1303,1341,620,1347,1353,1172,507,1339,1549,1253,1065,1293,1273,756,1470,1300,923
"COG0022",657,1061,1016,949,887,501,880,1046,1175,587,1187,765,1228,1219,1014,1277,581,927,1142,881
"COG0023",72,50,57,58,63,19,58,65,129,25,80,31,70,94,66,79,63,63,78,104
"COG0024",417,608,580,600,536,352,591,663,654,294,638,663,611,591,635,687,376,666,652,647
"COG0025",526,163,187,104,272,587,189,164,388,264,236,105,231,585,236,225,493,265,161,646
"COG0026",299,481,507,561,685,280,614,547,567,295,463,568,457,564,539,559,273,735,488,384
"COG0027",102,118,90,60,238,159,163,107,372,164,72,91,86,455,126,120,54,261,95,100
"COG0028",2875,3011,3105,2834,2599,1917,2920,3050,2363,1147,2662,3884,2545,1901,2762,2925,2703,2864,2857,2842
"COG0029",286,222,273,263,402,328,422,248,621,219,244,393,331,665,424,352,307,525,287,226
"COG0030",381,547,623,651,573,257,544,563,649,246,538,372,502,544,514,592,383,602,579,542
"COG0031",858,954,981,867,1019,629,920,985,1156,741,954,981,925,1225,987,918,720,1107,897,1112
"COG0033",159,73,43,25,310,225,118,82,366,156,131,35,132,463,183,114,204,362,48,136
"COG0034",710,1140,1078,1195,1102,421,1180,1151,1186,441,1045,1235,1175,1083,1059,1183,655,1289,1161,1001
"COG0035",155,147,123,107,195,119,118,145,210,98,111,103,125,270,163,154,155,224,125,145
"COG0036",345,556,597,593,524,183,552,633,611,273,545,538,586,570,546,630,323,635,670,549
"COG0037",782,1128,1041,1251,1096,635,1048,1137,1060,566,1092,814,1009,931,1006,1091,750,1105,1127,1001
"COG0038",390,224,208,133,322,506,188,260,492,197,271,258,233,631,297,191,454,341,183,400
"COG0039",458,797,789,787,655,286,713,830,584,249,688,911,726,396,755,788,421,711,818,584
"COG0040",276,401,379,427,360,169,418,403,387,191,359,411,279,342,356,387,287,428,371,371
"COG0041",277,367,376,419,354,124,405,380,403,138,327,391,352,305,339,354,199,391,397,292
"COG0042",593,808,758,844,860,699,924,803,1048,441,690,814,875,1064,911,878,690,877,836,580
"COG0043",158,109,173,114,58,109,36,162,150,81,374,179,348,366,300,239,493,116,523,603
"COG0044",370,481,480,539,391,262,486,484,373,173,1330,1560,1426,848,1396,1567,760,1250,1501,1300
"COG0045",641,1132,1130,1195,863,371,1011,1023,727,359,1018,1175,1141,522,1013,1116,596,984,1134,928
"COG0046",1252,1762,1825,1788,1713,847,1873,1743,1759,634,1661,1952,1894,1448,1753,1766,1148,1924,1807,1532
"COG0047",661,866,821,931,806,549,912,831,848,330,712,906,1026,678,853,923,803,834,833,733
"COG0048",200,292,282,282,243,114,285,312,350,140,282,328,297,275,322,325,164,269,316,259
"COG0049",291,338,395,412,336,133,347,390,388,179,364,375,338,348,358,380,225,345,377,340
"COG0050",694,982,886,797,796,593,948,1010,910,422,812,1385,833,877,904,974,724,1015,900,614
"COG0051",176,217,219,225,208,106,199,237,235,112,222,258,246,208,242,228,152,232,238,181
"COG0052",135,210,217,219,196,87,183,220,209,74,569,605,593,581,602,655,364,576,657,487
"COG0053",266,105,117,99,57,294,28,91,93,122,124,64,72,131,84,70,179,51,103,234
"COG0054",228,257,297,313,286,123,287,286,328,107,298,236,293,310,294,289,170,353,289,215
"COG0055",613,1163,1083,1107,1045,411,1137,1217,1128,486,1026,1601,1158,1024,1127,1168,575,1340,1195,696
"COG0056",731,1348,1194,1270,1258,456,1300,1358,1250,541,1160,1652,1281,1148,1354,1279,684,1494,1383,767
"COG0057",831,1064,973,953,1007,693,1082,1051,1006,641,995,1230,1054,1154,1050,1078,846,1264,1060,871
"COG0058",415,387,146,85,490,544,244,219,647,802,924,114,422,857,404,277,482,457,198,260
"COG0059",487,716,739,684,689,307,751,734,686,334,640,919,700,637,703,758,479,866,751,590
"COG0060",1398,2348,2228,2399,2008,828,2164,2366,2176,837,684,717,750,629,736,779,413,738,805,645
"COG0061",423,623,629,636,628,239,593,698,849,303,559,516,604,804,620,668,364,742,616,738
"COG0062",445,361,343,262,373,386,205,359,472,198,98,67,86,180,105,70,160,136,96,172
"COG0063",539,459,356,271,476,363,287,489,554,209,465,310,394,636,321,329,511,475,348,592
"COG0064",566,985,858,969,952,414,942,956,814,323,910,1102,889,889,930,894,379,1130,864,912
"COG0065",694,1137,1379,1239,1101,364,1190,1257,1061,460,1140,1527,1146,866,1214,1326,558,1323,1298,925
"COG0066",320,547,584,652,482,211,489,612,533,207,530,403,634,429,555,608,296,523,656,462
"COG0067",1401,2185,2137,2306,2297,1124,2495,2452,2183,1081,1948,2939,2114,1666,2501,2395,1455,2654,2169,1536
"COG0068",125,20,7,2,12,75,3,5,11,70,5,1,27,39,40,5,339,16,0,26
"COG0069",2105,2932,2983,3268,3191,1846,3574,3235,2649,1384,2698,4246,2897,2307,3292,3328,2043,3734,2865,2297
"COG0070",1297,1999,1888,2058,2028,1092,2378,2192,2098,976,1870,2905,1836,1399,2354,2313,1317,2382,2090,1321
"COG0071",306,786,371,388,1153,1541,616,351,314,3300,1368,468,689,301,591,596,255,476,428,508
"COG0072",893,1703,1643,1728,1560,682,1701,1792,1776,690,541,535,553,463,554,557,264,599,571,415
"COG0073",320,438,469,460,396,321,434,458,519,241,1257,1486,1367,1233,1339,1502,948,1333,1438,1045
"COG0074",577,833,805,817,602,280,753,857,543,253,758,920,843,357,759,827,487,734,824,790
"COG0075",670,480,566,427,623,195,560,557,848,344,448,633,567,989,545,523,695,829,459,742
"COG0076",354,221,239,180,343,334,230,269,556,419,331,110,322,608,274,242,470,335,271,336
"COG0077",379,658,667,691,592,265,753,620,623,295,554,705,618,508,633,646,422,739,609,503
"COG0078",512,585,661,579,523,300,569,623,549,211,550,611,538,493,519,551,398,573,600,559
"COG0079",970,1045,991,1026,1222,747,1065,1013,1149,733,909,861,834,1078,971,859,949,1213,955,1179
"COG0080",218,298,295,308,280,118,273,308,322,131,301,306,275,279,264,345,211,329,306,293
"COG0081",361,531,516,535,485,221,513,572,541,203,542,596,504,462,504,541,306,529,510,474
"COG0082",444,845,820,821,837,312,825,865,805,357,831,860,846,816,847,875,413,887,898,594
"COG0083",54,36,47,27,41,6,49,46,92,36,104,73,116,361,132,122,154,190,126,289
"COG0084",450,524,513,567,540,346,552,593,516,349,479,504,497,581,540,536,570,567,479,503
