"","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X72_DCM_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6"
"COG0001",916,611,679,912,1275,645,1259,343,818,672,740,757,659,276,727,703,843,356,549,613
"COG0002",462,629,493,543,494,492,534,147,446,493,524,558,611,295,534,546,496,273,366,449
"COG0003",30,9,25,25,24,27,30,33,28,18,52,17,32,125,23,32,11,64,34,16
"COG0004",1295,2056,1728,1632,1109,1481,1300,604,893,1648,1669,1649,1471,795,1867,1735,1349,777,1505,2640
"COG0005",497,470,455,564,533,481,477,140,379,443,462,429,442,199,287,470,479,202,484,384
"COG0006",1415,2545,2512,2944,2654,2229,2491,535,2023,2414,2413,2569,1811,944,2065,2386,1881,871,2508,2059
"COG0007",396,76,128,314,227,160,288,188,382,172,148,107,212,471,189,155,276,196,121,165
"COG0008",1380,1359,1570,1560,1555,1585,1480,624,1367,1455,1617,1568,1316,1186,1410,1560,1503,614,1395,1411
"COG0009",496,658,580,564,555,609,541,202,411,570,541,699,535,293,624,611,543,250,563,464
"COG0010",740,884,966,985,959,857,909,206,573,844,870,887,900,181,786,849,842,345,912,748
"COG0011",128,1,14,15,7,12,9,12,17,8,7,4,11,0,6,10,31,13,13,5
"COG0012",792,1001,971,1015,1059,963,891,225,608,901,973,969,893,290,892,918,930,340,884,884
"COG0013",1687,2128,2063,1812,1906,1984,1766,533,1235,2034,1915,2050,1897,737,1946,2060,1938,738,2004,1934
"COG0014",582,990,675,577,519,735,651,244,411,828,760,746,789,393,793,781,738,339,656,819
"COG0015",957,1158,1122,968,1097,1123,1059,320,592,1082,1084,1097,1056,572,1040,1074,1032,411,1005,1106
"COG0016",656,931,863,767,847,904,788,199,537,767,860,888,774,325,773,876,846,316,801,839
"COG0017",286,125,522,548,719,424,552,135,365,292,472,430,176,33,203,423,438,102,542,159
"COG0018",1211,1527,1346,1281,1275,1363,1133,326,763,1312,1316,1450,1331,519,1371,1299,1364,437,1293,1103
"COG0019",848,1656,1176,1007,949,1234,1006,362,940,1247,1177,1333,1229,836,1349,1235,1028,600,1106,1214
"COG0020",462,549,589,508,527,552,450,152,374,561,537,583,465,204,472,568,573,255,474,300
"COG0021",1070,1644,1227,1266,1085,1328,1240,353,849,1463,1298,1332,1374,604,1289,1389,1217,498,1232,1609
"COG0022",1247,681,1143,905,1114,1176,981,646,724,1052,1122,986,932,559,837,1078,1199,589,1223,772
"COG0023",90,36,63,89,92,68,60,39,79,48,70,62,67,19,53,54,126,33,71,28
"COG0024",605,613,650,601,629,604,599,211,475,608,683,604,539,354,601,684,665,257,589,698
"COG0025",542,121,164,206,195,249,226,216,524,146,190,101,273,537,177,180,411,296,217,105
"COG0026",609,717,510,392,297,504,329,177,326,489,512,562,673,274,641,526,562,305,441,536
"COG0027",438,83,98,34,40,161,53,155,98,86,76,68,237,130,184,121,331,149,68,92
"COG0028",1908,3130,2808,3106,3651,2597,4028,763,2820,2991,3239,2819,2536,1899,2958,3037,2379,1171,2654,3901
"COG0029",633,297,283,291,133,331,162,211,319,214,288,263,403,327,404,280,629,223,235,378
"COG0030",580,595,553,573,615,633,496,155,377,577,549,671,557,262,531,565,616,248,601,358
"COG0031",1209,842,950,1076,1024,930,953,519,838,914,916,852,1003,642,925,917,1070,762,992,973
"COG0033",490,91,54,54,9,161,35,42,165,69,50,30,314,218,89,118,353,139,129,45
"COG0034",1048,1190,1157,1075,1067,1223,1036,334,747,1112,1124,1145,1108,403,1214,1139,1192,451,1036,1210
