"","X133_DCM_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X111_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X112_MES_0d2.3","X98_MES_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X128_SUR_0d2.3"
"COG0001",641,823,1205,1181,784,827,1205,1102,1426,625,638,835,341,751,1233,1363,624,463,679,864
"COG0002",471,403,773,574,454,463,546,587,728,680,666,648,281,632,496,552,659,211,466,441
"COG0003",47,32,10,37,16,8,39,22,10,0,22,4,44,20,13,12,14,42,29,53
"COG0004",1719,953,1695,1364,1691,1574,1329,1245,1648,1742,1837,1529,586,1797,1051,1073,1783,1078,1129,1401
"COG0005",304,332,536,542,489,455,464,607,653,360,527,446,98,569,578,630,379,422,500,477
"COG0006",2055,1993,2465,2454,2370,2166,2569,3010,2820,1994,2046,1947,1026,2163,2622,3143,1998,1417,2084,2078
"COG0007",134,399,262,312,143,135,283,346,391,83,226,143,379,192,343,299,174,295,200,155
"COG0008",1449,1336,1591,1665,1470,1573,1473,1646,1665,1262,1279,1452,820,1372,1613,1800,1390,1278,1365,1514
"COG0009",599,441,655,539,590,612,468,610,679,763,576,649,283,578,502,581,614,433,553,609
"COG0010",268,214,324,284,293,286,307,320,359,211,978,677,282,922,962,986,766,660,792,867
"COG0011",16,12,4,20,41,51,8,3,3,4,13,20,1,23,6,4,8,5,19,45
"COG0012",273,213,389,305,281,311,279,383,484,283,964,1028,312,1010,1018,1142,853,801,792,926
"COG0013",1817,1092,2095,1875,2029,2008,1716,1758,2144,1867,2067,2137,654,2271,1661,1849,1959,1455,1970,2023
"COG0014",772,433,647,669,738,700,667,474,505,660,912,889,288,889,494,481,864,263,666,668
"COG0015",1015,619,1252,1097,1148,1085,937,859,905,1028,1127,1187,323,1162,810,888,1063,594,930,1090
"COG0016",807,515,1014,870,860,828,795,815,918,695,816,880,242,869,724,761,758,800,742,759
"COG0017",338,394,778,590,288,305,588,735,1088,203,147,194,176,196,653,735,174,672,289,425
"COG0018",1227,737,1472,1239,1426,1457,1186,1165,1238,1338,1520,1405,439,1511,960,1162,1417,1080,1202,1436
"COG0019",1198,1011,1225,1064,1182,1066,996,865,857,1486,1288,1304,668,1268,857,931,1354,913,1165,1099
"COG0020",482,401,591,525,524,578,481,489,599,546,524,540,232,488,428,536,517,381,550,616
"COG0021",1272,802,1234,1135,1464,1210,1191,1056,1039,1601,1484,1413,546,1452,922,1126,1434,1031,1471,1262
"COG0022",1045,682,849,1038,1007,1131,985,736,513,1042,867,846,372,916,988,847,742,725,997,1142
"COG0023",64,76,70,50,42,59,61,115,167,36,49,57,58,63,99,123,56,120,71,62
