"","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X109_SUR_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d1.0d2"
"COG0001",586,743,689,780,789,392,824,569,897,211,665,836,751,712,739,733,1072,624,1159,330
"COG0002",571,488,543,462,540,192,427,585,509,139,644,520,452,650,484,662,589,524,476,172
"COG0003",27,9,35,46,15,67,49,20,24,4,7,11,12,21,16,3,10,9,7,30
"COG0004",1857,1767,1799,1435,1720,721,928,1838,1172,769,1845,1658,1138,1562,1771,1819,1119,1532,877,696
"COG0005",417,691,449,410,520,160,353,376,298,101,534,656,431,546,475,541,497,531,540,122
"COG0006",2504,3004,2289,2069,2547,685,2063,2380,2425,254,2224,3155,1488,2039,2286,1884,2743,2236,3052,643
"COG0007",133,580,150,190,159,158,420,120,257,369,175,595,447,239,155,258,361,130,320,142
"COG0008",1453,1403,1499,1546,1519,619,1452,1453,1590,742,1369,1411,1308,1276,1582,1228,1638,1571,1606,542
"COG0009",596,542,585,563,589,249,451,619,592,224,549,519,481,626,652,549,554,580,506,205
"COG0010",923,841,910,796,890,295,626,966,1135,81,887,944,571,961,871,1035,901,806,919,212
"COG0011",15,23,8,22,6,4,4,11,3,2,18,21,65,6,42,27,13,13,11,4
"COG0012",842,793,946,851,1026,269,640,840,755,201,972,736,705,983,949,1046,1029,959,885,234
"COG0013",1838,1690,2026,1896,2022,601,1213,1731,1634,504,2131,1476,1552,2085,2050,2228,1727,1982,1580,539
"COG0014",868,667,830,648,742,262,419,896,496,269,918,562,598,958,720,934,457,714,474,237
"COG0015",982,920,1062,975,1089,455,630,1072,847,373,1149,861,835,1041,1083,1116,782,1119,931,333
"COG0016",808,718,868,854,896,278,493,778,728,190,834,658,570,818,879,853,724,852,644,221
"COG0017",210,381,355,451,506,100,432,158,363,32,164,322,310,172,303,108,687,440,501,124
"COG0018",1177,1150,1415,1238,1340,397,772,1237,1140,352,1521,1028,1058,1384,1313,1498,993,1322,1094,365
"COG0019",1358,1098,1326,1162,1188,510,910,1286,986,581,1419,1091,853,1337,1140,1358,874,1225,872,397
"COG0020",470,451,521,505,576,197,408,408,421,120,516,409,439,506,542,502,467,565,505,169
"COG0021",1409,1598,1364,1129,1309,431,894,1313,774,382,1444,1417,1244,1401,1364,1451,1008,1320,1141,358
"COG0022",685,784,1005,1199,1056,611,606,740,1335,342,787,826,919,855,1067,840,764,1245,999,723
"COG0023",30,32,64,61,54,46,80,26,81,54,28,20,33,17,22,38,38,17,18,10
"COG0024",556,513,682,599,659,257,444,542,473,232,637,481,560,612,611,601,529,657,511,241
"COG0025",123,261,230,247,179,212,466,127,148,427,232,343,537,308,213,374,429,236,232,251
"COG0026",571,154,586,533,531,231,296,597,486,204,765,163,489,713,564,844,318,568,211,197
"COG0027",123,4,146,175,76,144,82,115,145,229,220,27,336,235,181,370,34,147,39,130
"COG0028",2710,3134,2969,2621,3042,1335,2618,2928,2189,1026,2775,2996,1879,2987,2658,2629,3074,2531,4047,755
"COG0029",310,294,374,386,206,149,277,306,313,270,394,287,565,410,306,556,186,324,189,172
"COG0030",521,552,577,594,589,211,413,502,479,130,649,483,522,582,576,591,550,634,500,168
"COG0031",775,1026,1026,1022,1006,725,825,754,788,574,999,974,963,1050,975,1146,968,978,1004,506
"COG0033",62,27,205,168,46,47,151,49,40,145,86,27,102,107,45,167,16,67,6,27
"COG0034",1090,1028,1200,1091,1121,396,751,1060,1149,290,1109,1024,819,1043,1159,1110,921,1116,976,322
"COG0035",109,123,159,142,112,102,149,115,98,100,186,132,262,177,161,259,109,130,168,72
