"","X140_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X65_MES_0d2.3","X112_DCM_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X152_MES_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X148_SUR_0d2.3","X124_DCM_0d45.0d8","X109_MES_0d2.3"
"COG0001",631,619,746,764,1169,715,643,209,1000,762,781,702,446,1087,621,697,778,679,1009,862
"COG0002",582,416,598,473,557,551,484,180,469,463,538,490,301,564,507,612,615,510,429,527
"COG0003",29,33,12,22,16,28,26,20,37,7,14,13,8,49,15,45,17,26,30,18
"COG0004",1756,1459,1531,1682,1053,1420,1780,512,1149,1514,553,534,322,359,537,534,577,555,360,499
"COG0005",480,469,420,374,597,510,486,111,354,710,477,408,43,569,463,509,526,519,466,520
"COG0006",2135,2625,2126,2330,2962,2035,2584,578,2487,2863,2402,2370,1404,3022,2222,2021,2729,2434,1801,2946
"COG0007",163,150,299,109,351,191,106,187,223,502,173,179,571,335,185,244,95,164,363,411
"COG0008",1502,1487,1395,1508,1598,1424,1503,622,1594,1455,1501,1506,1052,1637,1377,1261,1575,1560,1527,1556
"COG0009",594,581,550,557,554,607,666,223,604,458,593,549,344,572,574,614,688,620,452,520
"COG0010",761,1012,906,848,1007,666,890,238,1159,852,962,904,184,961,1021,926,934,876,532,921
"COG0011",17,9,38,28,14,28,7,4,0,29,42,18,3,5,29,9,1,8,22,3
"COG0012",964,966,888,933,1144,947,983,250,858,745,939,886,318,1041,868,951,1045,999,790,917
"COG0013",1936,2015,2043,1996,1820,2161,2095,563,1680,1598,2190,2106,752,1762,1860,2124,2102,2033,1420,1516
"COG0014",822,746,779,716,445,866,852,226,555,572,772,695,466,530,759,946,828,747,478,539
"COG0015",1042,1089,1020,1010,908,1119,1096,309,896,898,1111,1074,335,873,962,1053,1158,1085,963,810
"COG0016",835,874,786,813,763,816,919,212,738,744,885,831,274,761,808,812,858,818,658,691
"COG0017",181,479,333,327,720,320,393,139,395,405,281,373,374,626,258,156,390,457,522,468
"COG0018",1447,1325,1404,1356,1041,1386,1415,359,1201,1015,469,433,146,346,470,495,510,444,294,370
"COG0019",1310,1189,1146,1248,955,1341,1318,494,1068,1070,1346,1155,632,988,1114,1336,1422,1257,757,897
"COG0020",541,580,531,516,492,596,585,186,414,450,543,562,200,521,496,553,651,536,389,442
"COG0021",1449,1385,1288,1373,1028,1560,1427,344,913,1619,1559,1369,868,1079,1375,1440,1446,1338,924,1182
"COG0022",986,1232,820,994,869,1061,970,682,1231,765,1055,1097,269,853,818,814,975,1067,1115,728
