"","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X133_MES_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.3","X98_DCM_0d2.3","X132_DCM_0d2.3"
"COG0001",792,738,788,261,1012,775,659,639,1260,702,280,223,384,139,226,237,235,261,277,206
"COG0002",457,476,455,268,667,506,368,669,599,612,469,574,548,207,355,475,597,586,589,448
"COG0003",12,18,45,27,5,31,35,3,41,9,12,27,20,32,8,16,16,45,10,16
"COG0004",1629,1860,1378,1209,882,1923,693,1519,1116,1715,1496,1708,1186,1109,1126,1757,1813,1567,1603,1411
"COG0005",682,473,422,200,441,480,252,411,445,512,716,449,609,359,439,394,568,465,539,465
"COG0006",3054,2267,2146,867,2716,2562,2081,2155,2099,1908,2902,2208,2999,1373,1715,2277,2205,2040,2202,2297
"COG0007",601,144,191,441,222,66,425,104,315,224,514,205,340,313,407,150,174,236,181,156
"COG0008",1511,1491,1507,1063,1489,1631,1322,1469,1602,1376,1380,1376,1678,1322,1387,1617,1508,1365,1428,1520
"COG0009",561,551,537,228,750,669,392,675,488,557,485,555,607,463,457,566,564,575,597,552
"COG0010",880,853,776,229,656,832,541,622,690,931,841,900,971,614,656,923,995,964,720,850
"COG0011",30,42,22,1,5,0,2,3,24,8,10,9,2,0,2,7,7,4,11,8
"COG0012",774,953,866,285,894,992,514,952,855,991,765,869,1106,770,965,953,1084,941,995,937
"COG0013",1582,2081,1925,729,1516,2102,1025,2059,1613,2019,1658,1938,1817,1408,1552,2017,2166,2031,2282,2001
"COG0014",638,828,687,442,596,873,397,1007,635,899,576,769,419,257,249,683,883,874,903,657
"COG0015",924,1129,1041,458,971,1127,613,1243,934,1141,885,963,872,548,698,982,1138,1097,1145,1086
"COG0016",630,889,813,276,805,912,435,895,835,836,704,812,824,794,766,862,887,816,865,850
"COG0017",368,311,444,168,298,348,321,152,580,188,386,256,725,635,735,439,295,178,234,545
"COG0018",1117,1421,1283,473,1227,1589,688,1416,1146,1486,1019,1302,1068,1025,1019,1331,1536,1396,1447,1314
"COG0019",1118,1286,1104,767,1083,1341,864,1384,962,1356,997,1142,749,852,801,1178,1278,1412,1405,997
"COG0020",455,580,514,198,538,561,299,553,498,500,458,500,518,408,450,556,562,526,602,640
"COG0021",1524,1432,1112,549,899,1448,815,1466,1072,1413,1716,1413,1067,1099,1212,1236,1470,1415,1570,1253
"COG0022",278,362,382,122,325,351,203,259,325,288,793,839,764,738,643,1130,1078,858,1007,1392
"COG0023",55,58,69,35,70,55,66,41,67,50,49,52,91,107,116,51,68,64,68,88
"COG0024",540,646,578,366,510,649,325,656,556,640,533,594,610,858,655,646,626,624,594,619
"COG0025",289,201,247,510,268,80,452,148,249,264,317,323,246,343,424,195,285,286,255,245
"COG0026",163,551,574,253,538,592,303,679,349,674,124,569,334,121,189,523,678,651,505,372
"COG0027",7,189,183,75,188,25,41,131,90,244,9,193,23,23,23,123,210,245,180,133
"COG0028",3093,2854,2652,1330,1863,2858,2653,3224,3529,2840,2989,2591,3227,1662,1876,2912,2632,3053,2977,2489
"COG0029",298,300,390,378,431,228,355,439,249,494,282,419,194,151,212,357,449,379,372,315
"COG0030",532,542,534,214,463,669,338,635,545,591,472,548,515,347,426,581,639,626,633,611
"COG0031",993,1040,1005,752,772,890,754,986,935,1132,1006,978,939,659,735,1012,1074,1016,1049,959
"COG0033",31,174,186,64,10,20,180,101,64,343,35,276,23,77,105,100,325,364,250,107
"COG0034",1074,1249,1100,368,1171,1195,623,1314,965,1226,1073,1074,1133,1099,982,1165,1176,1069,1143,1135
"COG0035",124,197,156,59,112,79,143,106,93,225,111,178,152,56,74,142,186,185,205,160
"COG0036",503,617,540,165,563,580,329,595,569,642,468,523,516,316,435,609,611,579,588,569
"COG0037",1101,1033,1027,502,1288,1207,748,1007,1129,1065,1075,1081,1095,814,954,1065,1164,1162,1155,1074
"COG0038",267,255,287,339,319,74,402,177,267,391,237,416,353,175,208,243,360,441,295,278
"COG0039",205,297,258,88,201,298,140,263,223,223,598,658,698,356,428,763,724,652,726,687
"COG0040",382,385,335,211,280,348,287,534,422,446,369,354,351,182,291,377,414,398,434,303
"COG0041",338,371,331,116,306,393,204,393,344,376,323,347,329,190,271,380,388,359,381,331
"COG0042",674,876,919,602,835,777,693,832,768,920,670,858,641,626,653,943,981,968,832,797
"COG0043",566,137,428,251,264,205,445,37,794,94,620,315,962,311,587,364,247,113,341,529
"COG0044",1473,1413,1418,661,1262,1596,730,1518,1104,1344,433,425,533,240,309,510,422,388,455,491
"COG0045",854,1253,947,332,757,1348,579,1158,949,926,806,888,1067,380,523,1116,1031,979,951,982
"COG0046",1858,1849,1834,715,1576,2001,1161,1997,1473,1971,1891,1622,1811,1201,1598,1921,1799,1554,1776,1700
"COG0047",747,978,888,403,817,978,774,968,701,910,746,636,876,589,747,996,875,726,787,743
"COG0048",248,302,272,94,394,317,175,313,231,274,232,249,291,271,291,324,323,303,285,294
"COG0049",323,388,342,130,438,367,219,364,324,365,315,308,365,340,352,388,391,369,351,340
"COG0050",349,308,292,196,424,330,222,343,264,375,1054,844,793,654,703,874,1007,955,926,875
"COG0051",202,271,228,77,248,233,146,259,217,245,190,228,200,241,190,249,247,224,240,228
"COG0052",509,657,569,240,557,701,322,624,533,621,551,516,557,487,482,626,607,597,600,598
"COG0053",131,22,24,68,77,35,46,9,32,24,389,108,331,138,139,83,99,78,79,85
"COG0054",192,299,317,120,329,297,171,296,271,327,202,269,253,79,129,309,299,298,315,261
"COG0055",938,1366,1017,436,1274,1201,584,1346,803,1324,909,1075,753,533,578,1172,1267,1155,1206,931
"COG0056",1060,1504,1173,413,1417,1419,688,1458,862,1537,1008,1157,775,579,681,1322,1365,1390,1317,1118
"COG0057",878,1074,929,657,1083,935,915,1112,851,1216,863,970,842,787,1026,1026,930,1237,1043,1041
"COG0058",269,351,322,208,1,69,412,215,146,494,256,587,240,265,321,221,497,464,389,309
"COG0059",578,780,683,294,616,797,484,889,585,794,547,704,638,349,470,807,761,757,797,622
"COG0060",2078,2364,2202,811,1947,2420,1178,2314,2054,2237,2030,2195,2110,1888,2026,2434,2361,2217,2337,2248
"COG0061",541,686,649,210,604,670,355,678,622,772,518,656,749,331,524,635,773,704,733,600
"COG0062",751,252,350,308,116,238,515,189,539,346,666,376,661,428,558,255,453,337,449,409
"COG0063",869,348,392,341,138,314,459,350,635,479,761,420,722,457,607,327,515,439,524,476
"COG0064",806,1123,793,349,806,987,398,1097,720,1032,771,1029,862,523,642,894,1036,1113,1037,833
"COG0065",862,1285,1161,391,1083,1239,572,1365,1100,1296,874,1146,1028,351,630,1239,1283,1194,1198,1086
"COG0066",407,568,604,143,452,632,306,550,554,518,420,492,426,190,262,556,531,487,512,543
"COG0067",2004,2566,2019,1060,1752,2519,1429,2678,1632,2657,1972,2471,1468,857,963,2382,2520,2667,2237,1611
"COG0068",76,0,26,205,2,3,387,7,43,21,90,5,27,146,214,3,0,36,0,11
"COG0069",2857,3574,2904,1619,3189,3376,2080,3628,2287,3622,2597,3166,2270,1310,1459,3336,3428,3597,3256,2328
"COG0070",1596,2316,1836,1056,1697,2241,1320,2289,1559,2492,1470,2314,1198,724,843,2280,2359,2408,1998,1450
"COG0071",397,544,373,1665,129,434,256,404,342,455,408,1199,445,3603,1541,409,457,523,444,879
"COG0072",1182,1844,1682,559,1545,1851,860,1797,1477,1727,1274,1527,1302,1085,1158,1761,1833,1735,1794,1640
"COG0073",1142,1425,1399,637,1394,1598,947,1161,1159,1287,1143,1287,1056,879,908,1501,1463,1277,1299,1302
"COG0074",720,914,711,235,621,949,490,857,733,685,598,591,1017,305,468,823,714,657,837,766
"COG0075",608,672,725,241,435,409,706,606,739,743,600,708,1035,291,542,556,721,731,633,503
"COG0076",419,269,319,486,412,173,466,164,272,344,456,323,445,313,362,242,387,310,329,306
"COG0077",466,670,545,266,604,718,389,844,545,655,475,623,483,199,338,625,648,691,692,518
"COG0078",581,534,554,256,504,631,410,663,626,589,540,558,703,342,512,530,600,524,634,574
"COG0079",1256,979,918,650,968,991,992,1237,1025,1191,1247,1119,1171,901,1114,996,1181,1168,1207,856
"COG0080",283,324,285,136,222,309,208,316,279,304,326,290,319,357,349,284,330,335,319,297
"COG0081",462,519,490,228,419,529,328,548,482,511,516,541,512,446,493,576,533,525,559,555
"COG0082",554,936,818,275,623,991,458,911,691,998,504,819,649,282,408,890,959,820,912,810
"COG0083",84,156,133,6,99,78,170,85,247,164,95,166,283,130,240,148,148,148,170,120
"COG0084",561,527,482,236,706,612,515,607,572,562,562,536,543,484,605,546,511,535,584,545
"COG0085",2441,3195,2826,1110,2779,3176,1464,3267,2533,3105,2448,2690,2594,2379,2435,3051,2895,2890,3055,3043
"COG0086",2517,3685,3098,1175,3116,3299,1585,3447,2636,3485,2709,3101,2286,2503,2370,3523,3461,3487,3350,3458
"COG0087",477,562,492,209,430,578,292,539,505,573,389,495,556,463,515,572,536,505,528,531
"COG0088",348,448,446,153,414,458,242,483,446,448,374,472,451,417,466,481,487,460,463,516
"COG0089",159,193,205,61,180,223,116,189,147,192,187,173,204,137,138,224,199,185,205,204
"COG0090",545,690,585,209,592,656,347,672,469,722,533,600,622,492,506,677,666,665,625,607
"COG0091",226,287,256,109,265,297,152,288,265,276,260,270,266,296,247,314,280,284,306,301
"COG0092",443,623,527,212,563,559,258,532,466,548,431,502,505,414,427,589,603,525,578,535
"COG0093",251,298,261,95,267,297,147,282,253,294,237,255,266,227,241,319,276,271,312,256
"COG0094",363,461,378,141,474,437,237,458,420,393,393,413,423,364,400,428,405,465,506,464
"COG0095",282,82,100,65,56,17,50,54,78,107,333,116,170,235,247,66,123,125,127,85
"COG0096",289,359,284,107,310,294,151,334,267,332,227,279,233,288,287,299,318,299,317,290
"COG0097",387,452,429,149,380,423,227,427,356,438,306,387,346,334,365,410,448,401,458,405
"COG0098",354,393,376,138,370,404,219,414,353,375,341,332,373,396,417,413,390,399,403,450
"COG0099",295,305,293,112,267,325,132,304,266,326,268,321,333,243,298,324,314,279,309,319
"COG0100",253,322,263,95,271,303,168,296,247,288,240,265,296,275,266,306,301,271,305,253
"COG0101",427,634,589,202,604,642,284,625,460,587,414,613,322,231,236,622,601,636,590,542
"COG0102",255,374,356,122,348,387,196,356,386,364,290,323,335,300,279,402,387,349,359,381
"COG0103",258,341,302,94,304,332,159,352,263,293,236,273,288,225,249,325,320,322,297,300
