"","X148_SUR_0d2.3","X111_MES_0d2.3","X56_MES_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X66_SUR_0d2.3"
"COG0001",722,1089,950,662,703,1227,1254,678,829,748,761,827,855,657,774,356,803,657,335,703
"COG0002",540,555,505,631,602,555,576,610,627,604,517,496,632,643,543,340,500,445,271,560
"COG0003",27,23,16,16,30,21,36,2,9,35,18,21,25,6,13,26,25,8,34,24
"COG0004",593,442,380,556,629,418,357,571,652,507,1489,1360,2181,1708,1617,1367,1874,2219,604,1662
"COG0005",525,597,530,537,449,478,574,342,459,477,545,503,532,350,531,47,438,364,93,391
"COG0006",2468,3106,2233,2035,2361,2622,2706,1952,2396,1810,2081,1840,2351,2122,2235,1171,2247,2114,999,2557
"COG0007",132,418,294,252,147,291,378,138,109,181,209,282,172,169,175,577,147,146,345,103
"COG0008",1556,1663,1453,1152,1519,1522,1538,1536,1631,1223,1443,1533,1437,1463,1508,1414,1582,1474,786,1599
"COG0009",581,598,535,527,643,493,519,622,635,586,616,500,609,637,617,366,638,514,339,625
"COG0010",839,1018,909,945,896,958,806,603,789,846,729,791,831,810,740,845,822,718,248,903
"COG0011",6,4,13,17,7,13,10,11,2,8,29,35,2,16,28,0,43,6,0,8
"COG0012",990,1109,999,933,934,895,969,850,1042,859,854,917,1106,844,944,425,958,893,282,991
"COG0013",2086,1786,1699,2121,2066,1798,1623,1924,2210,2001,2120,1993,2169,1841,2134,954,1999,1951,669,2059
"COG0014",757,558,478,864,840,668,470,815,807,871,841,651,817,933,942,494,772,778,271,733
"COG0015",1090,946,781,1084,1076,1034,821,1083,1118,1043,1118,999,1198,1003,1100,541,1087,1039,350,1054
"COG0016",912,771,738,809,916,830,716,824,931,840,801,756,984,731,842,390,747,858,234,898
"COG0017",437,670,617,184,298,577,643,202,416,244,317,425,418,133,237,6,293,245,191,438
"COG0018",1324,1119,1116,1428,1334,1196,968,1320,1540,1376,1379,1374,1334,1289,1419,485,1370,1206,417,1481
"COG0019",1280,905,1054,1214,1305,1049,886,1305,1296,1234,1261,990,1321,1501,1500,570,1114,1181,603,1324
"COG0020",574,526,536,566,562,464,477,531,657,464,553,571,493,509,573,246,567,458,226,541
"COG0021",1407,1250,947,1339,1295,1194,965,1360,1527,1259,1494,1159,1627,1414,1579,806,1383,1446,544,1338
"COG0022",1088,811,945,953,1035,1032,726,828,1032,847,1068,1098,1018,615,957,333,1064,851,375,979
"COG0023",53,94,108,64,63,60,82,41,68,73,68,117,57,28,64,92,47,29,59,50
"COG0024",606,593,623,612,653,629,497,574,671,597,637,647,676,544,670,298,590,692,222,598
"COG0025",173,215,584,310,243,222,306,181,67,278,273,396,133,174,262,194,227,191,456,97
"COG0026",523,301,446,741,578,315,294,631,576,697,535,569,592,672,517,460,538,539,243,576
"COG0027",122,21,106,311,167,63,74,146,45,210,201,366,82,154,212,53,187,109,58,71
"COG0028",2983,3417,2837,2314,2979,4033,3947,2777,3254,2759,2839,2425,4048,3082,3049,1247,2705,3312,1083,2929
"COG0029",270,171,207,560,346,193,193,332,195,445,361,611,184,349,354,615,318,330,225,287
"COG0030",561,534,616,663,575,525,504,590,611,573,557,645,530,554,577,287,573,422,218,628
"COG0031",964,1112,1002,1048,1000,935,1010,987,966,1072,1073,1100,1052,934,996,360,945,908,649,890
"COG0033",105,3,146,431,184,32,54,89,32,322,250,376,46,98,215,514,149,71,196,25
"COG0034",1154,1111,990,1085,1174,914,946,1189,1159,1137,1149,1149,1141,1110,1101,575,1146,1294,395,1236
"COG0035",127,157,128,244,159,92,140,118,95,180,193,239,90,119,191,205,180,135,130,100
"COG0036",611,574,504,562,629,585,488,539,687,561,594,611,607,541,580,248,586,535,217,647
"COG0037",1159,1131,1046,1130,1154,1118,1047,1036,1197,1005,1045,1046,1008,948,1146,798,1025,819,554,1185
"COG0038",254,348,389,421,251,220,392,244,87,367,352,514,133,301,288,527,268,223,263,124
"COG0039",816,716,598,546,780,750,548,780,891,686,778,551,951,750,702,409,765,883,227,799
"COG0040",397,370,391,357,363,437,353,441,456,406,347,355,527,473,430,199,375,339,184,404
"COG0041",403,340,303,366,384,349,327,385,426,371,379,367,423,382,414,152,356,360,145,401
"COG0042",865,613,550,910,896,718,541,820,774,891,830,1022,702,849,849,1054,917,818,587,854
"COG0043",469,808,652,155,253,863,769,80,493,150,292,531,541,140,314,478,132,160,258,339
"COG0044",1533,1453,1292,961,1385,1365,1451,1476,1603,1247,1446,1257,1635,1424,1438,546,1357,1585,287,1535
"COG0045",1156,1026,844,770,1016,918,872,1056,1258,906,967,777,1314,984,1069,398,1170,1116,326,1143
"COG0046",1802,1831,1559,1719,1799,1601,1527,1914,1833,1788,1756,1783,1883,1762,1741,1027,1955,1840,738,1824
"COG0047",809,785,763,737,855,606,741,1074,826,872,746,826,746,812,750,658,955,910,561,914
"COG0048",352,292,249,283,288,273,273,263,365,308,320,338,345,259,284,115,295,350,159,326
"COG0049",399,358,338,304,409,370,348,344,376,365,367,418,437,318,396,116,359,358,156,374
"COG0050",954,834,595,841,928,833,709,984,917,979,971,870,1008,893,991,374,931,1296,530,827
"COG0051",214,210,205,205,233,212,179,221,219,244,234,249,241,225,236,112,253,266,90,233
"COG0052",661,540,504,615,663,593,496,586,666,589,622,620,641,599,651,290,597,581,190,635
"COG0053",88,372,243,93,74,120,297,51,109,79,85,86,115,83,81,420,56,61,80,92
"COG0054",278,208,238,312,313,271,248,320,298,324,312,325,288,277,308,195,324,292,101,299
"COG0055",1197,900,704,1083,1275,891,620,1216,1207,1305,1266,1037,1319,1127,1197,414,1199,1480,446,1103
"COG0056",1381,919,789,1275,1429,989,675,1335,1281,1527,1407,1221,1376,1213,1304,461,1375,1695,467,1292
"COG0057",1051,883,904,1246,1095,912,830,1002,1036,1067,1126,1037,996,1126,1077,1565,1096,1277,740,909
"COG0058",245,189,244,750,329,97,276,169,92,405,460,639,125,201,402,84,304,168,878,109
"COG0059",739,633,639,740,790,680,598,846,816,762,714,675,920,764,744,305,781,969,370,739
