"","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X99_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X70_MES_0.0d2","X102_DCM_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0d2.3","X142_MES_0d2.3","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.0d45"
"COG0001",566,738,776,687,660,669,324,687,1087,392,706,666,778,1056,616,701,551,724,825,710
"COG0002",547,485,636,556,633,542,315,475,588,202,481,480,469,490,545,641,341,506,453,485
"COG0003",46,16,13,7,5,14,135,26,17,87,29,35,47,28,32,10,23,20,46,20
"COG0004",1828,1432,1569,1802,2014,1717,1099,1549,1185,725,1687,1727,1294,1151,1803,1475,647,1656,1555,1604
"COG0005",516,212,435,372,505,450,281,431,565,154,506,292,444,514,384,335,295,495,467,420
"COG0006",2431,2076,1952,2187,2617,2303,1174,2398,2923,697,2258,2147,1631,2726,2460,2150,1015,2430,2167,2606
"COG0007",144,206,140,184,74,187,678,140,311,193,188,156,234,397,136,128,261,159,160,50
"COG0008",1427,1699,1466,1516,1258,1342,1240,1443,1690,648,1337,1375,1295,1599,1430,1404,955,1516,1437,1499
"COG0009",658,604,620,641,666,606,343,587,542,250,599,592,443,557,623,628,334,572,595,616
"COG0010",313,268,229,240,296,308,104,321,336,74,842,808,576,884,963,651,239,884,878,853
"COG0011",13,10,26,8,2,43,0,19,5,6,42,6,16,7,12,2,20,12,50,1
"COG0012",929,697,1005,845,988,864,368,891,1140,287,955,830,765,1002,880,934,389,927,969,1061
"COG0013",1914,1607,2166,2024,2172,1792,920,1956,1813,612,2149,1798,1681,1620,1747,2002,923,2017,2027,2086
"COG0014",826,615,918,842,1067,782,461,763,454,272,827,721,630,444,906,962,441,854,782,864
"COG0015",1044,815,1181,982,1185,953,653,1078,893,438,1155,962,896,770,939,1202,504,1095,1100,1181
"COG0016",849,679,831,777,855,807,343,742,813,252,725,689,665,754,881,854,382,830,812,850
"COG0017",325,338,201,213,120,231,33,331,748,104,238,332,455,660,211,125,194,270,352,332
"COG0018",1395,1125,1482,1361,1418,1307,602,1261,1118,419,1510,1287,1043,976,1341,1351,626,1289,1420,1551
