"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG0001",765,1337,755,674,731,1205,268,210,1036,818,1233,973,418,607,809,933,667,1185,827,1142
"COG0002",468,588,502,509,402,519,253,211,406,547,569,541,195,576,458,464,496,661,468,534
"COG0003",19,16,31,18,47,14,21,24,34,35,4,4,24,10,16,7,10,12,19,10
"COG0004",1701,1107,1635,1785,1968,1078,1191,503,1063,1611,1130,1002,748,1688,1389,1375,1695,1386,1488,1205
"COG0005",421,633,393,473,537,542,205,143,464,493,603,529,125,462,433,621,395,547,435,522
"COG0006",2376,3138,2384,2520,2042,2653,895,566,1750,2250,3214,2337,757,2368,2071,2816,2422,2421,2106,2583
"COG0007",141,279,113,66,198,366,423,213,369,236,336,320,191,170,162,440,157,290,183,208
"COG0008",528,598,550,519,468,486,305,198,505,520,1652,1417,659,1421,1551,1497,1449,1598,1485,1605
"COG0009",614,602,568,662,465,522,251,188,418,586,544,536,246,580,604,477,656,555,602,543
"COG0010",921,1059,823,843,833,838,228,234,574,827,1103,821,276,962,835,813,849,898,845,938
"COG0011",6,12,22,1,16,6,0,7,29,18,13,16,2,31,51,16,19,29,37,19
"COG0012",938,1156,890,1047,888,1002,281,278,737,928,1075,981,262,891,943,772,866,923,796,1054
"COG0013",2131,1886,2024,2211,1988,1607,733,550,1432,1937,542,575,202,643,683,502,658,607,621,611
"COG0014",683,473,768,819,656,440,458,241,468,779,499,479,265,851,731,408,753,714,685,606
"COG0015",1043,928,1036,1206,1042,804,436,337,910,1028,955,798,402,1034,1149,869,1124,1033,1008,1050
"COG0016",869,758,781,907,879,686,281,213,620,845,800,731,263,839,826,654,803,869,790,829
"COG0017",458,720,292,365,514,688,147,119,555,360,672,623,110,242,384,501,390,586,386,576
"COG0018",1429,1107,1352,1551,1040,994,430,401,943,1310,1034,1155,419,1327,1381,1006,1368,1255,1357,1308
"COG0019",1103,925,1226,1377,925,860,785,466,781,1148,951,999,519,1313,1068,871,1229,1087,1103,1055
"COG0020",516,536,561,617,465,442,184,168,426,555,528,544,183,537,612,458,537,531,557,582
"COG0021",1199,1108,1418,1471,1393,927,592,365,912,1301,351,324,135,423,445,447,445,383,438,378
"COG0022",1119,857,1031,1047,1260,1002,457,729,1114,1032,876,933,588,846,1257,762,950,1083,1140,1206
"COG0023",65,90,45,36,69,94,28,36,80,69,86,67,34,68,68,80,66,59,58,76
"COG0024",669,600,589,615,653,546,379,205,534,611,530,570,238,554,695,544,631,610,616,608
"COG0025",162,180,170,98,362,435,483,376,340,236,254,582,220,250,257,373,135,198,238,162
"COG0026",552,305,514,574,455,318,276,208,325,531,282,387,224,689,542,170,536,337,538,310
"COG0027",111,26,130,40,166,49,78,97,156,165,23,88,152,173,196,32,86,70,154,58
"COG0028",2927,4239,2857,3062,3169,3988,1431,961,3140,3375,4239,2742,1360,2610,2245,2958,2938,3849,2429,3538
"COG0029",359,103,294,240,500,136,340,224,429,370,126,224,179,390,383,274,278,236,328,179
"COG0030",559,580,562,663,470,446,239,204,460,579,579,598,200,574,644,487,532,569,550,625
"COG0031",984,1062,957,906,983,1120,715,543,943,1083,1139,1076,707,855,997,961,983,1030,915,1025
"COG0033",76,14,103,11,228,32,45,131,88,149,8,130,36,247,192,48,85,12,174,27
"COG0034",1238,1073,1162,1211,1082,1071,397,359,902,1061,1019,989,360,993,1182,999,1110,940,1094,1023
