"","X146_MES_0d2.3","X100_MES_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X84_SUR_0d2.3","X100_DCM_0d2.3","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X123_SUR_0d45.0d8","X152_MES_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X110_MES_0d2.3","X149_SUR_0d2.3","X72_MES_0d2.3","X85_DCM_0d2.3"
"COG0001",1275,891,1195,1390,805,739,739,796,622,905,1019,785,1123,902,868,1086,957,621,851,948
"COG0002",536,523,539,722,520,491,440,454,533,436,544,339,568,521,524,465,503,495,575,662
"COG0003",20,8,18,12,2,17,22,52,26,38,33,75,41,16,18,50,29,42,17,3
"COG0004",1082,1675,1045,1717,964,1619,1655,1397,1687,1385,1232,1146,1050,1505,1884,1487,1655,1759,1235,944
"COG0005",613,565,615,650,280,434,372,380,525,513,561,398,552,512,488,453,521,470,467,437
"COG0006",3263,3095,3027,2872,2069,2286,2257,2159,2162,1488,2690,1890,3029,3094,1803,2265,2813,2447,2105,2654
"COG0007",316,454,307,417,151,203,107,193,237,297,324,165,321,446,284,212,330,120,318,239
"COG0008",1633,1604,1591,1689,1461,1353,1537,1642,1395,1267,1656,1615,1618,1601,1391,1550,1555,1594,1434,1480
"COG0009",548,542,595,643,658,567,600,574,589,500,518,533,592,535,557,527,607,593,534,746
"COG0010",1043,963,983,1044,1002,887,830,772,920,753,861,735,984,893,739,718,958,871,879,683
"COG0011",11,19,13,5,0,48,19,17,21,116,18,22,5,11,87,9,22,7,9,1
"COG0012",1095,858,1196,1548,716,822,969,941,1004,835,1088,850,1089,914,994,957,1044,952,1009,926
"COG0013",569,540,606,720,518,668,664,653,693,600,1778,1764,1749,1574,2081,1813,1869,2091,1797,1575
"COG0014",482,562,458,453,515,754,801,671,858,577,494,569,491,527,846,632,593,701,649,558
"COG0015",958,918,886,946,856,1023,1039,1010,1118,1078,972,977,852,880,1178,1098,975,1068,902,931
"COG0016",724,660,748,947,667,806,821,794,829,698,758,771,792,684,846,827,740,935,766,809
"COG0017",655,441,663,1042,276,242,320,469,237,435,676,551,612,526,173,559,560,514,478,305
"COG0018",1081,1028,1037,1252,1020,1253,1295,1241,1408,1320,1066,1228,1145,1049,1482,1148,1244,1372,1225,1194
"COG0019",1006,1025,954,813,1125,1238,1176,1052,1199,855,920,899,989,902,1218,917,956,1129,1027,1052
"COG0020",485,494,561,552,410,573,581,521,472,542,555,541,481,468,541,514,532,536,479,546
"COG0021",1056,1334,1007,1061,765,1397,1330,1143,1384,1250,1041,982,1163,1112,1509,1136,1272,1255,1107,906
"COG0022",952,808,944,549,1244,935,1041,1204,850,1331,851,1433,873,722,877,1288,873,1184,713,1004
"COG0023",24,18,48,48,29,20,24,15,18,33,98,42,95,76,87,60,80,61,104,69
"COG0024",571,513,606,699,542,607,619,609,604,651,573,659,600,530,630,562,571,697,562,522
"COG0025",92,85,115,57,63,98,50,94,119,186,383,329,344,346,409,219,239,137,304,235
"COG0026",77,95,86,151,173,187,170,200,225,201,347,464,280,335,601,405,422,547,520,538
"COG0027",17,41,23,18,167,140,147,197,238,418,84,148,23,28,312,107,60,95,138,137
"COG0028",4120,2999,3834,3036,2349,2740,2873,2632,2608,1882,3329,2141,3867,3200,2557,4047,3094,2861,2792,1936
