"","X65_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X145_MES_0d2.3","X122_DCM_0d1.0d2","X152_MES_0d2.3","X32_DCM_0.0d2","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X132_MES_0d2.3","X100_MES_0d2.3","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0001",718,847,339,766,1302,723,914,1246,318,1096,369,1131,958,756,714,1109,875,588,658,817
"COG0002",458,428,161,478,589,557,566,516,278,546,348,463,542,473,503,566,490,477,529,634
"COG0003",27,29,64,13,17,14,36,14,34,46,22,29,35,36,26,17,19,12,17,33
"COG0004",1842,1221,674,1660,1109,1804,1695,1085,612,1083,1420,871,1610,1171,1268,1047,1654,2533,1769,1612
"COG0005",496,571,112,476,631,393,523,620,90,553,50,547,542,375,413,586,567,366,484,492
"COG0006",2412,2657,582,2416,3038,2596,2884,3013,1043,2979,1241,3150,1601,1456,2356,3102,3133,2114,2516,1980
"COG0007",127,390,168,140,272,101,334,369,368,350,569,315,358,455,94,330,473,158,104,248
"COG0008",1523,1445,551,1495,1690,1604,1590,1676,816,1705,1351,1636,1351,1299,1616,1655,1531,1494,1571,1364
"COG0009",599,440,219,570,601,657,603,555,341,562,401,482,554,459,651,587,540,476,630,547
"COG0010",886,794,193,895,951,998,974,871,274,1012,838,919,745,518,793,989,954,758,882,736
"COG0011",12,17,3,43,8,2,11,12,2,9,0,11,192,61,7,10,14,6,6,51
"COG0012",942,780,243,850,1210,1004,1064,1086,301,1125,376,907,924,680,922,884,840,877,1050,821
"COG0013",2012,1420,550,1928,1826,2095,1899,1707,616,1758,947,1565,1931,1597,1916,1693,1591,1934,2172,1888
"COG0014",733,424,213,778,489,756,562,521,266,498,468,469,748,632,755,519,549,863,836,911
"COG0015",1075,818,329,1091,873,1091,940,901,331,907,585,995,1193,820,1119,950,919,1066,1133,964
"COG0016",827,580,206,785,769,937,734,775,241,745,415,650,738,555,783,723,726,903,838,799
"COG0017",395,495,111,311,690,411,583,635,185,635,4,491,264,297,306,553,468,156,351,201
"COG0018",424,295,126,473,387,488,412,357,154,371,529,1016,1503,1085,1370,1056,1122,1151,1440,1252
"COG0019",1216,774,447,1170,973,1275,1034,878,662,1035,567,875,945,915,1222,905,984,1249,1325,1144
"COG0020",528,417,176,572,529,558,500,538,210,526,228,474,589,465,586,483,497,369,549,492
"COG0021",432,502,99,447,364,417,389,366,195,390,754,1145,1351,1185,1642,1097,1374,1490,1378,1318
"COG0022",1083,732,756,1062,841,1033,885,902,382,874,336,995,1182,898,1058,849,789,771,1013,805
"COG0023",48,61,34,53,92,67,82,96,54,87,99,66,149,116,45,86,59,25,46,109
"COG0024",229,166,76,186,189,200,189,179,76,165,281,510,619,498,629,549,543,697,630,553
"COG0025",66,144,74,68,52,36,73,94,174,116,181,252,591,564,166,297,288,106,141,274
"COG0026",483,130,187,560,266,560,414,317,269,334,444,230,724,461,415,268,279,601,520,597
"COG0027",116,47,103,155,23,76,57,24,49,31,55,41,554,328,56,29,30,103,74,268
"COG0028",3127,2956,786,3064,4282,2825,3066,3825,1082,4006,1212,4018,2064,1809,2970,3853,3023,3942,2970,3415
"COG0029",311,341,154,325,110,247,272,170,260,131,684,185,716,591,184,160,369,343,222,563
"COG0030",597,512,170,579,605,635,581,556,222,584,300,509,689,480,644,564,505,361,599,482
"COG0031",897,970,544,1055,1060,908,1026,1040,598,1087,335,1010,1460,1018,934,1063,935,971,848,1078
"COG0033",68,70,73,115,4,37,53,20,226,6,486,13,595,381,37,38,30,40,46,327
"COG0034",1092,930,319,1083,1027,1176,1162,1006,358,1023,528,1023,1193,843,1113,1064,1052,1248,1153,1051
"COG0035",132,105,76,158,114,110,176,122,115,123,202,151,298,195,106,147,174,75,113,206
"COG0036",579,481,166,617,575,590,610,593,209,580,238,457,584,436,574,539,528,529,631,502
"COG0037",340,347,169,336,336,374,368,341,190,348,815,957,976,904,1263,998,952,798,1217,966
"COG0038",269,299,137,276,260,140,302,362,275,311,482,331,658,434,151,340,373,242,159,401
"COG0039",776,593,165,768,731,836,727,689,219,665,381,631,374,358,812,667,661,955,800,624
"COG0040",388,306,128,335,414,399,384,361,173,375,65,96,153,93,118,115,103,134,149,145
"COG0041",381,267,131,387,371,363,340,368,139,336,157,315,393,285,337,288,334,418,385,352
"COG0042",778,639,385,844,532,855,703,566,566,552,1080,662,1278,974,725,587,782,820,822,899
"COG0043",454,765,193,151,884,399,599,831,241,766,495,736,181,651,371,773,648,187,349,625
"COG0044",1376,1297,318,1372,1636,1564,1402,1489,262,1481,511,1401,730,943,1315,1403,1313,1588,1498,1128
"COG0045",389,252,88,400,376,391,361,372,96,353,408,1004,530,508,1117,1020,941,1152,1132,802
