"","X64_MES_0d2.3","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0001",1284,843,642,1284,946,745,709,586,636,229,414,305,753,622,787,780,806,738,605,397
"COG0002",607,470,590,652,632,607,472,360,530,160,220,284,507,669,515,636,600,362,595,194
"COG0003",12,10,24,29,4,25,26,39,20,68,52,25,36,3,7,19,19,11,18,68
"COG0004",1089,1541,1650,1179,931,1480,1727,2069,1573,821,1217,1139,1767,1952,1624,1856,1600,1269,1781,739
"COG0005",604,366,469,619,429,486,471,351,287,175,105,216,361,435,681,500,445,670,500,154
"COG0006",3074,2141,2267,3076,2703,1663,2343,2059,2329,750,778,897,2608,2372,3152,1960,1853,2591,2251,735
"COG0007",360,131,190,355,234,281,105,328,265,40,170,440,161,85,571,214,215,325,141,173
"COG0008",1690,1532,1383,1650,1524,1292,1446,1298,1431,586,621,1011,1624,1383,1489,1408,1500,1526,1409,673
"COG0009",591,645,577,587,734,540,591,450,549,230,219,255,521,552,557,557,604,429,596,245
"COG0010",981,825,997,1005,665,880,913,752,899,272,280,183,974,732,901,884,652,770,888,286
"COG0011",5,29,39,10,2,10,10,6,5,1,0,1,19,3,34,30,5,31,15,3
"COG0012",1101,881,842,1131,835,964,947,794,727,337,260,307,956,993,807,957,876,822,994,242
"COG0013",1775,1834,1923,1866,1601,1955,1968,1695,1545,716,534,717,2022,2332,1650,2155,2204,1567,2127,599
"COG0014",167,249,256,200,197,260,241,243,196,81,256,449,645,984,641,822,795,423,789,254
"COG0015",913,1083,1057,909,930,1039,1069,912,837,373,296,468,1017,1179,895,1164,1139,855,1110,462
"COG0016",801,858,807,776,826,753,886,638,678,306,245,283,831,877,674,841,814,702,949,230
"COG0017",755,321,236,691,295,202,401,291,340,206,144,135,566,162,372,215,290,535,267,104
"COG0018",1060,1450,1358,1088,1240,1331,1254,1048,1257,514,392,472,1320,1662,1119,1439,1453,1019,1467,434
"COG0019",874,1131,1267,973,1111,1196,1204,1013,1056,459,535,799,1105,1615,1171,1304,1209,891,1343,530
"COG0020",494,524,492,529,501,526,560,401,504,205,205,203,517,607,459,533,553,480,534,186
"COG0021",1092,1302,1317,1061,891,1235,1431,1248,982,452,419,555,1196,1697,1621,1406,1507,1514,1413,433
"COG0022",836,1086,854,705,985,898,1113,894,1105,1006,638,427,974,669,785,1022,977,935,982,589
"COG0023",77,51,65,109,64,88,48,59,65,16,26,26,77,39,33,70,69,47,59,39
"COG0024",558,605,555,594,538,588,661,594,514,224,202,368,644,641,506,613,634,461,617,238
"COG0025",296,197,238,231,255,417,233,291,216,109,296,507,161,154,263,306,241,290,242,218
"COG0026",313,600,697,381,538,755,463,461,544,162,173,305,516,721,169,727,555,84,667,240
"COG0027",24,193,181,54,168,366,118,136,94,67,87,67,87,125,6,218,212,9,205,160
"COG0028",4003,2642,2509,4252,1977,2491,2934,2779,2371,2898,1293,1456,2921,2845,3163,2630,2907,2879,2658,1317
"COG0029",120,273,386,159,414,541,292,453,338,102,146,379,322,319,264,441,585,251,390,145
"COG0030",548,625,600,655,471,603,515,383,472,175,178,200,588,624,529,603,584,499,642,194
"COG0031",1096,1083,882,1042,799,1179,889,897,823,541,602,748,876,850,1029,1110,1041,956,970,699
"COG0033",36,125,209,42,16,485,70,212,22,33,89,66,44,167,29,313,240,43,269,59
"COG0034",1127,1208,1004,1047,1292,1133,1082,1078,1055,338,347,375,1151,1210,979,1089,1196,1002,1110,337
"COG0035",127,157,144,110,93,238,133,130,171,48,74,65,114,112,132,222,141,81,139,74
"COG0036",168,192,199,189,172,175,184,162,178,52,170,155,704,638,507,564,513,471,608,180
"COG0037",1052,1152,1047,1124,1322,1054,1071,713,993,399,549,529,1090,1196,1160,1040,1057,1053,1101,680
"COG0038",395,244,262,299,309,490,254,316,288,75,188,360,227,141,250,331,291,253,332,108
"COG0039",674,742,660,726,595,515,854,720,643,228,215,279,806,717,675,719,688,575,696,210
"COG0040",407,369,376,456,279,380,366,350,368,127,140,166,375,410,404,380,421,365,361,133
"COG0041",348,368,342,373,302,353,360,338,335,113,114,115,427,440,306,342,437,279,352,101
"COG0042",589,931,849,584,888,1006,816,868,821,260,363,590,908,794,685,934,926,649,928,387
"COG0043",830,82,222,738,275,193,511,311,152,103,200,247,675,57,528,109,215,751,185,171
"COG0044",1566,1375,1322,1564,1236,1033,1358,1186,1131,419,382,667,1479,1549,1419,1219,1361,1299,1352,434
"COG0045",1023,1161,855,1103,779,696,1097,875,990,295,85,109,355,396,278,322,331,266,310,106
"COG0046",1660,1904,1652,1578,1634,1724,1846,1700,1635,504,528,764,1804,1945,1864,1779,1939,1811,1785,585
"COG0047",787,1023,686,738,847,815,771,828,833,274,365,387,880,899,737,832,906,706,817,371
"COG0048",255,267,272,283,342,266,307,315,268,104,114,119,346,261,265,259,312,232,266,117
"COG0049",390,364,320,368,394,304,388,345,327,142,114,124,380,356,334,349,337,294,359,118
"COG0050",791,925,834,746,1278,904,994,1198,970,288,343,584,926,960,1006,1009,931,1014,919,378
"COG0051",201,285,226,194,296,189,217,238,229,82,67,86,220,231,180,250,232,184,209,79
"COG0052",563,624,588,569,561,563,594,512,582,215,197,246,661,599,549,576,591,510,650,200
"COG0053",295,24,88,272,180,70,140,86,156,49,110,190,146,94,394,75,54,344,86,87
"COG0054",250,314,276,272,347,330,267,280,330,105,131,119,282,365,186,312,331,183,288,108
"COG0055",765,1257,1042,804,1284,1109,1144,1325,1067,327,362,414,1141,1331,978,1287,1133,816,1281,352
"COG0056",802,1392,1209,861,1462,1325,1327,1428,1197,375,366,447,1244,1520,1054,1411,1289,973,1389,408
"COG0057",804,1069,1015,841,1121,1166,912,1224,1196,392,711,653,974,1006,850,944,1129,907,1062,566
"COG0058",213,231,568,184,3,565,220,483,75,2104,1531,201,124,201,246,531,451,295,617,1237
"COG0059",627,749,750,715,646,671,719,825,579,256,253,299,750,746,567,834,782,485,696,261
"COG0060",2148,2471,2204,2219,1932,2015,2255,1911,1912,829,624,816,2287,2465,2083,2337,2179,2029,2301,629
"COG0061",756,712,680,756,611,738,630,531,576,204,187,211,645,652,507,783,737,548,732,194
"COG0062",227,79,128,190,35,116,134,86,32,24,151,342,328,205,722,412,378,711,401,149
"COG0063",726,342,325,677,146,543,419,315,203,114,212,349,361,334,786,502,415,748,474,165
"COG0064",850,947,974,993,799,1032,897,809,811,326,254,371,864,1210,763,1140,1099,701,1080,279
"COG0065",989,1125,1222,1110,1116,1069,1374,1301,1042,378,337,383,1245,1261,823,1261,1198,825,1229,407
"COG0066",450,449,579,459,440,441,634,396,502,167,143,138,632,460,411,543,561,386,555,165
"COG0067",1505,2196,2478,1747,1749,2365,2450,2519,1961,839,721,1056,2225,3000,2067,2588,2592,1437,2651,821
"COG0068",19,12,7,18,1,43,10,111,4,11,60,207,2,8,79,9,2,133,7,43
"COG0069",2348,3226,3351,2595,3212,3119,3108,3537,2740,1062,1066,1619,2937,3853,2890,3695,3399,2201,3432,1211
"COG0070",1278,2039,2286,1397,1723,2122,2378,2480,1784,812,691,1064,2094,2715,1506,2338,2715,1199,2500,829
"COG0071",416,523,1154,457,122,428,401,825,474,7876,4567,1608,334,579,396,666,536,451,815,3688
"COG0072",1268,1735,1623,1361,1536,1644,1557,1303,1330,640,171,182,540,642,375,624,583,400,597,190
"COG0073",1023,1387,1308,1026,1386,1201,1355,1358,1447,478,558,659,1339,1455,1107,1420,1545,936,1437,633
"COG0074",977,842,670,951,632,517,864,777,678,229,228,220,807,735,648,754,690,664,763,215
"COG0075",989,664,673,925,445,832,537,697,559,148,196,220,553,437,657,680,671,759,650,321
"COG0076",373,255,300,385,433,433,246,331,340,94,203,491,246,202,444,322,295,442,330,152
"COG0077",505,635,651,552,668,630,619,533,528,214,240,269,568,665,524,617,728,379,674,193
"COG0078",672,495,552,681,546,478,572,504,509,177,188,279,625,602,563,548,608,578,587,206
"COG0079",1122,984,1112,1229,953,1288,966,792,881,1197,839,602,1029,1193,1275,1147,1188,1254,1211,1296
"COG0080",296,303,288,365,214,295,353,282,302,111,111,114,308,343,293,313,301,286,322,119
"COG0081",535,517,529,553,380,500,547,534,521,196,172,225,561,661,469,536,513,463,550,152
"COG0082",663,907,853,656,622,864,905,822,653,272,253,270,846,926,586,920,923,494,889,283
"COG0083",297,154,154,256,126,234,123,163,73,51,63,12,127,69,78,212,192,138,157,38
"COG0084",474,548,546,524,673,437,475,461,504,202,268,228,543,607,552,577,580,512,516,327
"COG0085",2460,3040,2928,2730,2766,2601,2768,3081,3783,1149,1282,1124,3196,3389,2425,2888,2878,2514,2828,1599
"COG0086",2207,3248,3260,2491,3169,3193,3180,3480,3691,1548,1222,1188,3324,3619,2568,3477,3520,2499,3223,1806
"COG0087",516,543,512,620,437,526,616,506,499,212,54,63,198,186,162,151,166,145,165,63
"COG0088",435,397,468,469,419,428,464,392,401,184,140,139,480,414,350,459,531,402,491,150
"COG0089",52,71,56,63,53,56,65,57,64,25,50,58,235,229,166,217,216,185,179,67
"COG0090",577,658,608,646,571,685,659,727,567,221,223,198,752,570,561,704,674,499,665,215
"COG0091",260,286,285,281,273,251,309,304,233,102,80,81,278,304,249,261,310,223,268,88
"COG0092",474,539,496,483,557,532,564,554,496,186,145,174,589,595,448,573,592,461,582,168
"COG0093",243,266,258,278,245,270,264,285,268,102,105,87,310,288,219,307,317,248,283,90
"COG0094",392,434,396,425,436,416,431,376,386,147,150,131,456,377,434,470,436,390,452,153
"COG0095",118,70,104,105,39,163,69,44,23,7,17,60,17,59,313,122,96,405,128,7
"COG0096",274,333,261,289,303,324,308,258,299,103,98,113,314,355,277,324,300,268,303,84
"COG0097",336,412,411,369,393,439,429,389,390,153,121,119,423,402,338,417,418,350,435,142
"COG0098",338,405,374,353,388,369,458,482,377,157,125,151,422,394,359,428,442,343,403,121
"COG0099",304,283,272,347,257,286,308,280,273,123,92,127,316,312,254,273,275,266,291,94
"COG0100",316,327,257,270,294,273,306,309,269,117,107,123,357,291,236,290,316,243,296,99
"COG0101",319,602,613,396,597,523,644,447,588,192,176,201,603,683,432,577,663,412,620,169
"COG0102",332,359,372,372,350,366,379,298,321,125,125,114,344,445,331,365,379,304,374,124
"COG0103",257,286,299,268,295,285,329,275,298,109,109,122,304,360,273,299,303,245,317,85
"COG0104",878,1106,962,848,654,900,1066,1003,836,584,738,414,968,1111,906,1074,1069,867,1104,776
"COG0105",331,329,281,294,306,312,314,265,268,114,96,119,299,354,303,324,381,334,316,109
"COG0106",383,407,390,393,409,474,414,313,340,101,147,189,361,480,369,455,424,299,428,121
"COG0107",442,486,550,484,622,484,478,503,416,138,189,177,496,636,548,594,534,424,556,180
