"","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X137_DCM_0d2.3","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X25_DCM_0d2.1d6"
"COG0001",599,958,430,1054,571,474,728,678,857,725,803,311,761,647,690,823,767,609,776,791
"COG0002",568,515,312,385,534,572,593,604,553,618,495,331,522,624,556,473,516,546,476,608
"COG0003",32,39,8,18,32,12,27,18,16,17,20,31,37,27,6,29,17,16,30,36
"COG0004",1878,1299,930,892,1743,2005,1568,1928,1821,1712,1412,990,1768,1702,1377,1719,1616,1767,1799,1709
"COG0005",435,449,60,354,506,251,496,452,548,439,452,221,382,567,298,618,481,381,448,452
"COG0006",2488,1798,1243,1992,2294,2704,2068,2468,1876,2034,1894,1108,2538,2040,2217,3037,2535,2346,2295,2048
"COG0007",129,277,538,346,172,133,245,169,284,174,279,384,176,213,189,549,147,121,165,227
"COG0008",519,505,341,499,497,456,459,540,492,428,1522,1153,1566,1274,1491,1505,1474,1419,1510,1339
"COG0009",621,533,347,408,604,677,589,587,616,620,523,336,574,563,626,476,592,587,556,566
"COG0010",918,585,206,557,982,856,990,978,784,706,780,374,873,882,785,939,929,940,824,792
"COG0011",19,22,2,14,29,8,10,22,101,9,28,2,20,29,17,25,41,14,26,67
"COG0012",891,857,327,614,878,979,998,944,946,933,937,346,930,1017,865,784,950,890,923,808
"COG0013",1900,1876,769,1254,1971,1944,1996,1866,2000,2100,694,260,639,692,547,531,737,568,656,641
"COG0014",850,686,497,485,808,1010,891,808,817,908,681,415,628,952,806,576,837,852,709,895
"COG0015",1044,1012,352,753,1060,1175,1063,1058,1259,1136,1031,530,1104,1129,914,878,1104,1024,1098,983
"COG0016",828,748,283,562,802,832,801,815,819,778,799,376,878,825,757,661,788,742,788,761
"COG0017",351,402,340,510,235,157,156,222,190,261,455,237,574,141,248,378,289,162,286,184
