"","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X65_MES_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X132_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X133_SUR_0d2.3"
"COG0001",335,632,1143,843,324,1187,714,754,773,1281,750,1105,1110,390,1223,677,796,217,702,737
"COG0002",189,427,531,463,164,531,636,598,482,728,423,430,503,215,552,594,576,160,495,564
"COG0003",46,35,12,26,30,18,13,20,39,13,52,31,24,46,36,18,19,62,18,25
"COG0004",729,1428,1192,2396,595,964,1842,1526,1165,1610,2001,1069,1061,1292,1299,1665,1634,854,2286,1830
"COG0005",124,491,610,441,149,611,388,519,391,525,505,410,552,115,490,388,405,141,371,299
"COG0006",616,2576,3247,2259,512,3028,2101,2318,1420,2556,2034,1738,3059,790,2447,1918,2093,756,2085,2131
"COG0007",170,145,301,146,200,310,170,179,415,259,70,121,92,56,102,66,96,14,47,53
"COG0008",547,1477,1622,1510,610,1607,1417,1428,1324,1642,494,529,495,188,534,486,509,218,472,522
"COG0009",238,570,570,501,249,582,616,598,500,641,498,451,601,256,482,581,556,219,455,608
"COG0010",218,994,972,855,195,958,775,721,553,1054,863,511,934,239,960,694,928,281,741,807
"COG0011",2,14,9,4,19,16,3,23,68,6,11,27,4,4,8,7,34,1,22,5
"COG0012",235,1027,1132,1069,221,1138,871,988,697,1184,839,708,1006,270,921,897,906,359,925,896
"COG0013",510,2163,1881,2103,500,1744,2040,2181,1604,2088,1973,1419,1664,555,1752,2228,2019,678,1955,1861
"COG0014",215,756,508,655,224,450,875,899,631,671,671,511,523,263,651,880,810,270,859,839
"COG0015",313,1085,924,1095,300,913,1005,1122,832,1235,1031,864,932,326,995,1173,1035,390,1086,998
"COG0016",217,847,806,862,188,774,827,803,602,1020,851,711,707,254,780,802,803,344,753,794
"COG0017",113,446,698,512,139,762,187,231,321,759,555,530,600,147,572,262,324,186,175,207
"COG0018",374,1302,1103,1189,346,1052,1351,1362,1044,1513,1046,962,1027,390,1208,1437,1383,470,1157,1355
"COG0019",428,1190,978,1010,359,938,1324,1375,825,1148,852,789,919,547,1115,1234,1142,458,1104,1371
"COG0020",176,556,514,439,146,527,535,596,504,605,471,379,445,183,511,555,539,211,389,532
"COG0021",375,1327,1057,1724,344,1050,1444,1545,1233,1341,1414,898,1118,419,1248,1529,1270,445,1528,1339
"COG0022",746,1250,828,1280,689,869,775,1032,898,872,1226,1145,851,698,931,871,910,985,830,919
"COG0023",32,109,88,57,36,97,66,56,102,82,60,54,79,38,59,76,117,21,33,42
"COG0024",226,654,546,656,183,550,609,617,540,723,661,505,556,189,567,621,648,236,684,574
"COG0025",234,192,268,130,215,309,226,271,560,123,345,327,294,321,228,211,360,99,131,203
"COG0026",200,448,290,467,175,269,650,486,471,484,467,311,292,157,311,541,584,172,460,651
"COG0027",116,89,31,25,169,19,234,205,323,28,170,148,28,92,49,233,279,64,107,192
"COG0028",769,2735,4097,3349,776,3820,3052,3029,1808,3501,3230,3116,3762,1288,4030,2869,2711,2750,3517,2924
"COG0029",183,278,114,262,209,131,482,380,614,99,457,413,190,140,177,490,477,108,422,404
"COG0030",184,600,610,450,147,590,576,622,478,640,477,454,569,200,517,618,601,171,404,565
"COG0031",497,941,1072,958,486,1086,955,1047,952,1077,1027,864,984,569,931,1089,1106,617,949,934
"COG0033",52,107,10,51,42,29,180,187,367,4,209,123,43,73,39,265,370,31,103,115
"COG0034",327,1089,1058,1222,345,1055,1220,1165,781,1092,1019,839,1038,351,984,1177,1117,372,1149,1193
"COG0035",51,171,102,116,32,126,156,189,232,89,175,114,150,91,98,164,227,53,124,129
"COG0036",142,585,512,631,138,536,589,540,446,832,618,468,497,177,605,568,594,186,503,565
"COG0037",502,1024,1052,983,457,1097,1014,1200,908,1352,879,993,1023,561,1168,1057,1083,435,734,1001
"COG0038",142,243,367,123,192,341,245,308,470,88,418,340,327,170,216,309,519,81,216,203
"COG0039",166,823,645,987,204,664,725,716,369,819,779,591,721,211,709,686,576,217,918,698
"COG0040",129,332,395,308,130,386,438,414,300,530,310,316,328,138,425,407,411,127,346,393
"COG0041",102,353,337,534,76,334,419,385,288,359,373,275,308,114,334,416,354,121,412,371
"COG0042",356,787,506,831,381,492,938,843,935,723,886,755,581,345,703,896,1038,275,765,875
"COG0043",166,442,906,472,173,822,98,316,656,857,676,1123,697,174,834,220,478,102,251,107
"COG0044",316,1537,1585,1445,217,1440,1451,1449,920,1512,1235,1011,1440,368,1340,1362,1170,460,1399,1444
"COG0045",288,1153,1096,1396,264,1105,1021,1004,510,1119,968,729,1064,304,938,999,849,307,1057,1026
"COG0046",539,1647,1652,2165,644,1683,1735,1735,1399,1798,2040,1400,1614,557,1570,1949,1766,571,1865,1782
"COG0047",318,703,738,1101,481,709,951,700,739,682,789,725,869,315,692,926,727,293,1009,917
"COG0048",95,338,288,356,85,270,246,271,256,312,313,235,261,118,257,331,381,109,310,305
"COG0049",32,113,120,153,35,126,125,129,111,147,395,314,345,135,386,356,399,148,346,359
"COG0050",352,886,763,1230,388,764,928,937,870,760,1101,800,843,361,809,923,970,272,1212,976
"COG0051",84,239,204,262,89,216,230,265,215,248,245,167,207,74,221,237,248,61,305,258
"COG0052",146,614,525,568,197,542,555,610,428,675,593,510,545,218,547,621,667,217,619,622
"COG0053",89,145,249,123,54,277,47,76,92,89,112,90,287,101,110,47,93,54,93,31
"COG0054",104,269,215,228,97,245,330,306,268,317,226,226,229,98,248,360,328,101,265,278
"COG0055",342,1187,801,1497,278,764,1158,1274,851,992,1346,762,759,351,944,1208,1191,341,1509,1155
"COG0056",432,1289,840,1517,347,846,1275,1291,918,1064,1523,866,883,367,964,1336,1257,382,1582,1185
