"","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X76_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X70_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0001",599,587,784,1218,706,1151,615,857,876,722,724,677,1176,397,1002,694,698,767,804,601
"COG0002",732,566,439,597,476,585,398,519,574,538,516,600,521,206,633,591,535,436,444,573
"COG0003",0,46,9,19,17,18,6,36,34,20,15,5,34,47,19,37,32,104,76,23
"COG0004",1821,1863,1489,1149,2276,1105,2267,1498,1887,1738,1658,1725,1081,1256,1703,1476,1584,1166,1531,1699
"COG0005",344,435,695,600,363,593,348,458,509,405,395,357,556,117,543,458,462,376,447,472
"COG0006",2034,2551,2915,3087,2076,3266,2085,2109,2041,2602,2413,1976,2699,767,2264,1853,2563,2035,1979,2244
"COG0007",61,127,487,345,176,320,146,191,265,116,150,155,362,163,171,210,45,156,213,183
"COG0008",1296,1412,1447,1665,1393,1614,1483,1452,1285,1628,1537,1595,1558,596,1653,1239,1547,1495,1412,1468
"COG0009",724,611,511,577,474,562,481,547,501,636,569,630,531,245,616,593,669,543,552,610
"COG0010",608,889,894,1110,737,1002,745,795,1080,955,273,219,263,93,299,262,263,279,268,293
"COG0011",2,13,30,13,21,12,4,51,31,3,21,6,10,5,7,6,2,13,35,29
"COG0012",925,924,797,1192,944,1089,948,900,898,1014,919,921,984,254,1076,928,1029,854,925,878
"COG0013",1815,1808,1486,1875,1927,1800,1959,1920,1952,2132,2105,1894,1628,587,2135,1944,2145,1874,1913,1887
"COG0014",603,792,580,517,824,555,789,752,843,750,258,284,154,84,235,272,307,218,235,234
"COG0015",1117,978,931,864,1029,916,1009,1095,1020,1082,1086,1052,784,331,1140,1037,1214,931,1019,1030
"COG0016",724,811,701,742,763,809,880,772,790,907,841,814,699,239,984,764,844,833,837,799
"COG0017",202,347,395,732,162,634,197,286,176,435,398,225,665,149,613,231,296,484,456,204
"COG0018",1377,1367,1113,1107,1179,1052,1173,1296,1295,1351,1391,1346,960,419,1371,1281,1587,1183,1161,1286
"COG0019",1538,1247,1009,995,1108,974,1176,1100,1118,1266,1169,1370,837,549,1183,1237,1318,1006,1078,1289
"COG0020",598,517,453,477,482,521,429,553,465,534,582,519,458,203,529,480,753,572,557,498
