"","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0.0d2","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X146_MES_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.3"
"COG0001",626,337,821,755,302,761,684,717,996,888,1168,650,633,637,748,628,808,1187,564,811
"COG0002",460,262,481,493,328,512,616,519,570,484,557,721,480,374,603,612,428,542,425,417
"COG0003",7,51,13,20,151,16,3,19,30,35,18,4,46,10,27,4,51,20,17,58
"COG0004",2583,552,1687,2397,1208,1691,1728,1705,1532,1197,1133,1927,1741,1075,1778,1763,987,1136,1554,1250
"COG0005",387,88,481,355,277,489,358,407,510,333,597,466,461,479,322,357,348,571,277,408
"COG0006",2003,1068,2328,2165,1129,2453,1939,2583,1511,2547,3374,2344,2115,1866,2079,2252,2057,3403,2262,1643
"COG0007",154,403,145,196,665,146,171,92,382,227,365,122,208,407,162,205,413,303,267,282
"COG0008",1459,820,1498,1376,1238,1462,1573,1600,1372,1577,1666,1344,1414,1445,1433,1436,1435,1600,1428,1280
"COG0009",480,304,585,468,367,608,629,640,563,590,554,614,570,454,615,672,471,523,531,429
"COG0010",773,255,842,678,431,928,655,885,753,1136,1047,689,883,656,783,864,682,1109,904,608
"COG0011",5,0,34,19,0,28,8,4,200,2,13,4,8,4,7,16,4,13,6,20
"COG0012",976,300,903,896,399,950,883,971,964,749,1040,1072,849,964,886,877,680,1058,722,715
"COG0013",2013,653,2010,1989,925,2095,1856,2047,1912,1654,1802,2175,2031,1533,1849,1819,1198,1782,1587,1638
"COG0014",301,77,240,283,162,305,283,241,252,191,555,1028,778,279,862,976,436,469,620,584
"COG0015",1043,335,1182,1025,662,1042,1063,1137,1143,874,932,1174,990,618,1034,973,620,906,899,898
"COG0016",800,219,827,737,361,845,820,852,716,732,764,880,792,764,752,717,491,803,712,694
"COG0017",157,192,299,188,35,269,215,378,261,407,196,56,112,225,82,36,159,229,114,130
"COG0018",1096,441,1340,1220,592,1392,1270,1453,1532,1190,1070,1624,1304,1032,1325,1200,778,1092,1114,1013
"COG0019",1277,656,1138,1209,1049,1305,1372,1274,947,1096,953,1658,1198,812,1401,1517,898,956,1063,938
"COG0020",340,233,568,447,223,547,545,580,575,435,505,625,518,468,541,471,373,471,481,500
"COG0021",1447,554,1392,1462,695,1545,1356,1397,1349,907,1113,1635,1314,1126,1352,1383,897,1036,1004,1285
"COG0022",776,412,1035,814,465,999,918,1047,1173,1234,767,647,1027,608,875,631,584,954,1101,1025
"COG0023",24,68,38,54,13,70,33,60,131,87,111,35,77,115,47,27,73,86,64,86
"COG0024",677,241,693,713,284,630,570,604,616,519,552,644,610,591,553,539,461,521,497,568
"COG0025",81,477,169,153,649,227,170,93,577,181,243,136,241,447,209,147,450,260,231,329
"COG0026",534,279,525,486,357,534,660,558,690,545,321,708,565,181,623,679,304,251,489,422
"COG0027",81,59,137,114,151,162,144,77,565,134,24,123,127,17,182,139,65,22,103,143
"COG0028",3930,1071,3089,3432,1979,2892,2862,2921,1885,2311,4035,2864,2817,1917,3040,3146,2528,4265,2456,2903
"COG0029",368,254,305,407,241,333,323,309,723,347,129,300,407,200,405,315,270,130,296,395
"COG0030",345,229,597,397,254,549,593,597,639,507,564,721,558,435,588,562,412,563,477,446
"COG0031",990,600,1084,1018,558,934,949,846,1472,752,1045,814,991,755,958,915,773,1071,779,937
"COG0033",33,217,142,91,82,177,91,29,624,43,24,164,199,121,115,97,139,11,25,236
"COG0034",1258,361,1207,1184,568,1125,1181,1192,1182,1156,1012,1317,1115,925,1169,1163,736,1038,1034,944
"COG0035",95,125,134,123,171,165,123,92,316,102,138,112,158,68,130,110,131,125,146,141
"COG0036",562,218,623,534,213,604,566,640,648,537,554,626,560,429,562,528,373,522,504,447
"COG0037",799,539,1086,814,691,1123,1117,1161,998,1083,1095,1217,1039,1093,1029,983,845,1058,948,773
"COG0038",260,284,259,209,436,249,232,138,617,274,355,164,301,185,195,285,397,332,290,318
"COG0039",950,259,782,821,327,712,759,833,392,698,679,739,752,512,704,754,450,639,644,632
"COG0040",444,178,371,349,230,396,414,426,417,361,361,416,375,310,407,486,279,368,323,317
"COG0041",430,150,383,388,152,437,354,343,375,314,365,437,375,296,410,416,242,345,341,286
"COG0042",790,612,858,818,781,840,885,809,1282,845,215,251,298,232,291,305,208,152,271,264
"COG0043",174,289,154,264,247,310,81,368,184,231,839,64,260,649,125,204,575,830,166,570
"COG0044",1623,265,1360,1388,769,1485,1478,1530,750,1451,1452,1487,1365,891,1395,1318,845,1605,1158,1107
"COG0045",1127,303,1233,1072,425,1045,998,1205,552,890,1141,1281,1111,572,1080,946,708,1063,924,778
"COG0046",1916,769,1733,1919,1083,1841,1880,1956,1717,1780,1696,2007,1770,1627,1854,1746,1283,1683,1572,1500
"COG0047",878,569,876,955,775,762,994,956,763,925,840,889,862,709,905,775,789,760,835,670
"COG0048",127,50,107,104,57,90,114,97,111,122,280,322,316,258,285,267,225,239,312,228
"COG0049",384,118,388,391,118,376,343,365,378,384,385,349,361,316,314,310,232,359,339,336
"COG0050",1350,513,1030,1242,530,1001,1009,871,885,1068,872,916,891,721,956,864,698,814,990,837
"COG0051",253,103,263,298,122,236,254,213,260,268,203,236,216,219,224,198,154,183,203,203
"COG0052",630,189,617,622,275,670,634,638,650,623,527,615,607,536,608,566,415,564,587,481
"COG0053",49,77,43,86,287,71,59,99,18,54,305,67,83,116,31,84,245,291,160,101
"COG0054",267,108,312,283,211,315,304,263,307,321,223,325,310,142,283,287,188,228,309,276
"COG0055",1632,434,1237,1515,450,1253,1306,1176,1219,1236,766,1379,1158,628,1144,1120,575,818,1138,910
"COG0056",1721,546,1433,1575,489,1363,1320,1301,1294,1387,910,1531,1254,692,1282,1295,724,840,1279,1007
"COG0057",1280,784,1069,1232,936,1130,1117,987,1248,1060,815,1049,1071,1016,1105,1120,925,830,1136,947
"COG0058",133,928,254,234,165,326,168,112,1087,23,55,85,137,122,90,59,85,53,20,133
"COG0059",991,399,812,839,354,765,800,727,727,664,700,807,736,493,795,804,494,607,625,606
