"","X109_MES_0d2.3","X112_MES_0d2.3","X31_SUR_0d2.1d6","X111_MES_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0.0d2","X62_SUR_0d2.3","X109_DCM_0d2.3"
"COG0001",896,1240,822,1052,780,1286,760,877,818,632,814,1157,799,366,669,700,1058,210,640,720
"COG0002",524,520,587,544,518,505,454,634,563,484,573,516,401,380,471,465,402,335,595,470
"COG0003",24,18,27,16,33,122,24,29,2,35,10,16,38,24,29,18,24,4,26,24
"COG0004",1489,1051,1755,1450,1789,949,1592,2154,981,1511,1706,1088,1954,1402,1616,1646,874,552,1682,1820
"COG0005",494,575,536,598,435,548,543,537,236,534,396,617,503,52,304,450,352,181,532,402
"COG0006",3029,2701,1983,3117,2617,1810,2327,2314,2038,2307,2409,3148,1987,1263,2189,2297,1954,1071,2158,2297
"COG0007",441,364,277,442,157,323,130,138,136,115,133,304,180,587,120,217,349,351,153,185
"COG0008",547,510,414,550,545,571,498,489,471,513,1551,1615,1460,1351,1506,1303,1506,949,1432,1476
"COG0009",562,461,519,571,603,603,581,599,670,614,633,544,497,395,558,552,404,221,660,594
"COG0010",956,819,1061,1035,957,958,945,852,976,806,915,1044,820,788,807,951,616,505,913,842
"COG0011",11,12,25,4,23,3,21,2,1,10,5,7,14,2,10,25,11,1,17,42
"COG0012",954,1078,970,1091,980,1197,946,1078,726,940,956,1066,916,412,898,842,586,266,1057,893
"COG0013",1557,1731,2071,1786,1965,1690,1936,2155,1576,1884,2061,1791,1895,913,1824,2030,1257,644,2142,2068
"COG0014",189,178,268,206,225,182,286,286,148,239,666,493,674,497,703,740,512,327,918,747
"COG0015",838,803,1103,940,1041,699,1115,1160,925,1094,1090,903,1072,495,1009,985,755,472,1138,1111
"COG0016",685,730,798,801,852,776,857,908,715,797,860,770,796,353,781,738,607,244,862,780
"COG0017",513,684,181,666,535,923,295,395,308,444,446,647,489,5,332,267,497,72,258,269
"COG0018",1056,970,1253,1145,1288,1035,1375,1319,1014,1382,1408,1026,1029,534,1263,1346,845,447,1537,1337
"COG0019",968,878,1134,874,1121,799,1283,1290,1107,1276,1256,980,961,564,1192,1252,833,563,1349,1110
"COG0020",459,460,486,531,538,497,610,506,452,599,530,486,459,247,513,501,401,168,573,571
"COG0021",1140,897,1450,1209,1210,933,1420,1638,817,1343,1228,1146,1368,826,1281,1358,999,474,1495,1350
"COG0022",707,1032,955,785,982,590,1146,1011,1222,1192,1112,912,1259,303,1042,845,957,565,1003,1080
"COG0023",72,94,77,74,85,163,38,46,86,61,70,89,78,87,55,68,57,17,62,36
"COG0024",510,602,653,566,675,696,657,683,517,647,588,542,643,297,549,538,485,245,592,643
"COG0025",347,450,390,218,190,310,195,115,197,227,170,269,342,158,189,276,344,295,232,215
"COG0026",312,284,728,296,488,430,539,586,580,564,544,249,465,422,497,548,262,251,709,496
"COG0027",23,44,332,16,74,41,130,72,173,138,96,33,175,48,121,152,113,9,185,156
"COG0028",3078,4036,2834,3422,2921,1967,2922,3934,2350,2646,2878,4036,3222,1234,2632,2721,3510,1904,2604,2835
"COG0029",262,123,622,187,343,314,295,208,169,307,320,108,447,621,318,352,275,244,360,359
"COG0030",528,475,531,650,506,523,621,508,548,635,586,632,428,316,533,502,426,205,617,564
"COG0031",1067,1069,1172,1057,943,1025,965,1092,815,967,1028,1106,1019,332,905,914,836,660,932,980
"COG0033",55,42,502,9,33,55,92,61,6,152,95,16,230,459,70,192,80,29,273,147
"COG0034",1040,1026,1061,1133,1169,1025,1188,1153,1113,1198,1168,1020,1068,582,1169,1126,723,361,1095,1090
"COG0035",176,121,239,165,132,121,148,100,122,134,118,122,185,214,117,182,139,93,161,156
"COG0036",503,497,563,547,641,457,584,617,458,620,640,567,608,235,504,514,398,140,597,553
"COG0037",1015,906,1005,1092,1050,980,1188,1047,1129,1188,1147,1036,823,816,977,1082,913,449,1077,1023
"COG0038",389,417,491,383,245,441,235,115,265,262,71,113,142,139,64,89,100,113,104,94
"COG0039",588,600,573,687,816,559,869,907,616,748,752,685,742,404,712,728,533,275,717,714
"COG0040",359,372,365,337,406,303,328,479,326,321,372,372,326,217,338,387,317,172,387,352
"COG0041",343,371,382,332,417,305,359,457,356,368,402,363,372,158,345,338,235,137,388,386
"COG0042",702,476,962,640,884,725,804,716,859,796,855,561,881,1097,812,866,752,478,912,844
"COG0043",748,697,209,822,710,792,239,564,127,430,395,807,611,524,279,330,822,247,171,114
"COG0044",1212,1457,1050,1515,1446,1110,1412,1641,1508,1474,1456,1571,1227,495,1398,1252,972,717,1294,1300
"COG0045",987,880,818,1026,1052,856,1204,1351,754,1035,1123,1133,925,434,1009,1017,713,295,985,1148
"COG0046",573,488,597,592,586,554,632,589,578,608,1804,1575,1866,1072,1786,1719,1281,580,1798,1811
"COG0047",901,811,819,900,884,716,823,807,832,839,975,724,794,669,814,833,661,218,844,927
"COG0048",264,255,269,288,322,269,366,326,335,292,297,265,313,120,318,281,230,83,266,252
"COG0049",132,131,101,121,142,131,136,151,113,124,402,404,407,152,329,332,267,123,359,349
"COG0050",863,807,969,860,988,666,979,1078,1062,881,893,752,1105,343,905,961,801,517,910,972
"COG0051",198,174,220,268,225,213,246,272,267,247,234,201,228,134,216,216,159,79,208,247
"COG0052",496,512,591,554,662,474,610,558,626,627,618,578,586,311,576,553,392,223,603,545
"COG0053",389,260,76,369,174,289,107,105,38,117,72,300,136,436,83,96,148,140,92,65
"COG0054",188,206,305,222,298,207,298,291,281,286,305,218,237,207,256,276,252,108,300,289
"COG0055",875,779,1262,865,1171,583,1240,1269,1027,1135,1131,792,1444,410,1162,1094,733,336,1180,1272
"COG0056",1032,792,1330,972,1225,678,1315,1381,1231,1172,1226,910,1503,415,1217,1259,751,411,1401,1392
"COG0057",848,862,1226,866,1024,897,1022,936,1135,1078,978,796,923,1518,1087,1084,784,496,1020,1086
"COG0058",194,190,691,182,141,188,295,100,9,275,180,176,517,91,256,328,257,28,599,315
"COG0059",625,603,795,650,762,519,796,886,726,690,758,624,764,282,666,719,506,281,754,773
"COG0060",1863,2014,2237,2138,2331,1992,2407,2399,1924,2276,2302,2038,2163,848,2138,2201,1594,743,2341,2246
"COG0061",619,648,767,712,635,797,613,702,543,638,636,708,616,293,614,652,460,202,726,641
"COG0062",603,610,511,690,329,452,291,366,113,402,252,663,470,365,202,335,504,307,383,257
"COG0063",678,710,598,781,400,575,357,550,103,470,321,787,495,373,315,447,590,298,455,323
