"","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X38_DCM_0d2.1d6","X85_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6"
"COG0001",779,635,884,323,794,632,314,884,1141,841,622,624,1040,766,779,788,717,821,606,554
"COG0002",537,470,692,264,461,551,299,394,625,577,504,520,479,508,398,617,516,546,597,455
"COG0003",25,15,1,34,29,19,34,49,28,30,21,14,17,42,16,15,22,15,16,24
"COG0004",1449,2206,1006,618,1319,1869,1001,965,1687,2187,1707,1668,1018,1803,1451,1522,1710,1808,1838,1693
"COG0005",507,367,403,100,444,465,226,323,527,541,510,466,554,407,414,495,386,487,369,455
"COG0006",2091,2140,2575,1055,2315,2524,1131,2106,2365,2378,2283,2256,2901,2557,2282,2133,2370,2453,2406,2038
"COG0007",261,159,144,395,69,184,374,421,202,155,181,203,332,190,75,255,158,128,125,240
"COG0008",1498,1533,1582,788,1589,1462,1206,1294,1672,1497,1415,1408,1557,1581,1591,1442,1491,1498,1449,1301
"COG0009",536,489,822,328,625,593,339,445,603,612,620,544,511,584,631,561,537,596,608,498
"COG0010",921,756,689,260,758,928,366,670,908,778,974,970,816,925,706,841,890,807,1008,993
"COG0011",26,5,0,0,18,24,1,4,2,1,14,30,16,7,8,44,24,1,13,26
"COG0012",862,876,798,282,931,906,356,692,1110,1101,967,828,940,974,945,916,944,1110,917,780
"COG0013",2229,1935,1619,641,2166,1949,765,1241,2073,2194,2149,1893,1477,1950,2117,1894,1965,2132,1679,1841
"COG0014",708,742,648,271,705,804,425,459,740,848,869,771,473,610,768,810,787,814,819,687
"COG0015",1074,1059,897,323,1288,1000,562,666,1170,1189,1155,955,845,1016,1188,990,1073,1143,1020,963
"COG0016",871,809,872,243,774,844,366,458,953,916,832,743,654,863,897,799,785,961,804,734
"COG0017",473,239,268,192,443,252,249,408,571,381,227,244,550,573,331,305,372,431,136,240
"COG0018",1439,1095,1114,452,1524,1330,516,833,1373,1344,1469,1336,1013,1289,1536,1282,1348,1464,1235,1293
"COG0019",1075,1166,1298,638,1158,1227,981,892,1150,1297,1315,1160,747,1146,1307,1229,1129,1296,1251,995
"COG0020",554,429,520,202,659,524,252,382,571,542,526,491,489,522,621,507,545,630,464,455
"COG0021",1391,1403,985,539,1599,1308,615,877,1335,1666,1445,1281,1130,1157,1571,1231,1325,1506,1387,1302
"COG0022",1152,901,851,383,1081,839,638,572,878,1035,884,828,911,954,1097,807,949,1037,685,925
"COG0023",120,34,91,64,46,54,60,73,74,49,67,46,68,86,30,100,66,55,24,64
"COG0024",598,679,492,232,672,598,461,467,678,669,575,551,570,650,633,649,606,660,512,570
"COG0025",311,173,218,444,134,219,582,438,84,118,231,273,284,183,98,374,157,96,117,282
"COG0026",517,563,587,260,454,689,320,281,608,583,222,186,83,175,167,228,167,194,225,186
"COG0027",268,114,106,72,63,173,221,81,49,79,206,193,15,74,47,311,66,60,115,188
"COG0028",2560,3260,1918,1038,2441,2571,1295,2631,3520,3928,2709,2695,3711,3079,2812,2754,2913,3378,2964,2745
"COG0029",596,331,421,283,233,360,368,270,174,190,423,435,274,336,192,468,338,222,290,463
"COG0030",591,372,484,218,678,556,257,391,576,493,527,534,458,526,616,589,566,592,493,495
"COG0031",1043,906,843,601,927,898,801,758,1101,1086,362,348,355,291,336,356,314,303,253,330
"COG0033",345,79,6,188,73,202,33,123,9,59,290,278,11,38,33,322,78,22,57,318
"COG0034",1188,1306,1164,386,1298,1121,462,716,1142,1143,1094,1085,919,1068,1214,1037,1173,1137,1000,977
"COG0035",70,39,38,43,31,68,34,43,29,20,182,170,142,100,93,195,145,99,118,207
"COG0036",667,569,587,213,609,587,210,364,714,671,571,511,497,629,650,665,593,688,569,513
"COG0037",1120,823,1292,545,1198,1008,646,785,1233,1063,1155,1115,965,1099,1236,1051,1065,1202,1024,1024
"COG0038",518,198,355,291,126,323,538,406,116,114,419,409,519,267,116,478,213,106,215,431
"COG0039",637,971,670,232,833,746,316,446,933,928,674,663,569,792,919,614,732,859,767,628
"COG0040",362,378,299,171,302,375,226,292,511,469,386,389,273,405,325,384,398,456,419,304
"COG0041",115,118,127,49,144,111,48,68,115,142,379,351,343,379,408,331,373,377,321,360
"COG0042",333,257,271,202,279,280,222,202,250,244,929,897,691,843,837,968,827,727,747,814
"COG0043",530,167,163,250,197,314,293,527,927,553,172,310,681,690,204,422,407,463,129,244
"COG0044",1278,1517,1295,296,1398,1356,571,943,1525,1525,1238,1221,1380,1512,1412,1214,1418,1613,1424,1142
"COG0045",884,1100,719,309,1298,909,409,649,1217,1303,925,834,962,1131,1255,807,1059,1301,996,849
"COG0046",2017,1927,1610,692,2008,1657,967,1256,1825,1822,1687,1671,1571,1841,1938,1639,1811,1840,1647,1484
"COG0047",823,946,809,545,1054,770,629,702,792,760,736,653,805,880,1060,744,825,824,770,603
"COG0048",320,327,395,143,340,260,160,204,281,343,279,253,258,295,276,383,280,299,259,248
"COG0049",378,374,377,160,345,342,165,251,401,462,323,299,369,410,393,468,357,361,324,301
"COG0050",878,1215,1211,536,945,854,654,706,858,1001,932,879,848,944,969,1051,848,903,931,907
"COG0051",247,281,271,121,256,241,130,156,258,241,207,227,183,233,261,274,251,232,183,204
"COG0052",630,642,613,197,618,650,292,395,598,568,557,509,531,675,684,712,578,630,507,466
"COG0053",72,50,114,79,59,129,279,237,71,114,91,113,386,161,68,105,161,97,102,138
"COG0054",340,257,306,105,310,288,148,172,291,299,326,294,221,288,312,307,304,275,261,291
"COG0055",1028,1494,1217,409,1257,1092,441,585,1089,1307,1152,1124,772,1141,1325,1265,1141,1196,1103,1127
"COG0056",1165,1631,1342,536,1369,1205,531,706,1156,1377,1332,1242,900,1231,1419,1466,1128,1351,1301,1202
"COG0057",1114,1219,1195,749,1016,1135,997,887,994,992,1093,984,827,982,1008,1013,1082,1008,982,990
"COG0058",564,157,1,894,217,437,120,303,51,104,741,535,277,141,108,550,201,91,432,813
"COG0059",204,337,269,101,237,261,138,185,268,295,727,678,631,708,795,713,706,811,657,665
"COG0060",2233,2218,1822,707,2496,2241,923,1390,2466,2368,2270,2063,1819,2341,2460,2169,2305,2403,2037,2032
"COG0061",753,556,661,246,723,665,260,483,764,731,719,678,551,656,618,828,663,686,575,677
"COG0062",456,185,154,295,314,329,380,492,356,377,363,383,546,336,256,382,357,353,192,336
"COG0063",516,308,149,294,362,404,410,558,474,502,157,152,216,101,115,150,136,143,88,128
"COG0064",926,977,748,175,1011,992,389,516,978,1041,1111,900,687,862,1060,875,913,991,963,960
"COG0065",1130,1436,1288,318,1114,1239,406,675,1470,1563,1265,1121,954,1315,1145,1115,1223,1390,1259,1169
"COG0066",600,450,479,178,541,597,175,321,632,654,559,519,414,602,533,559,571,673,601,526
"COG0067",2083,2955,1940,885,2050,2736,1059,1338,2189,2743,2695,2518,1715,2275,2306,2275,2226,2585,2800,2538
"COG0068",9,14,2,247,8,4,63,173,7,10,6,6,4,2,6,17,8,3,2,3
"COG0069",964,1277,1163,468,984,1183,549,647,959,1188,3577,3260,2580,2944,3234,3055,3135,3205,3522,3310
"COG0070",2045,2890,1902,971,1865,2635,1020,1137,2034,2648,2509,2242,1328,2089,2256,2215,2078,2294,2349,2336
"COG0071",299,483,76,2180,547,536,617,322,477,460,792,1240,333,358,491,392,410,482,1303,1511
"COG0072",1649,1639,1509,484,1792,1686,713,894,1811,1710,1698,1572,1168,1663,1790,1639,1747,1854,1693,1468
"COG0073",1559,1554,1577,653,1463,1465,862,1061,1388,1365,1422,1180,1170,1401,1569,1416,1461,1411,1249,1199
"COG0074",655,904,588,230,871,737,274,598,975,1045,671,627,793,850,917,633,795,931,703,609
"COG0075",857,600,385,353,409,700,241,717,622,611,642,689,1362,562,510,773,524,514,570,806
"COG0076",460,136,310,350,198,276,352,394,163,218,277,333,486,262,208,457,274,215,158,328
"COG0077",593,700,644,286,668,684,301,373,719,687,686,588,490,636,721,663,646,684,629,560
"COG0078",591,537,621,262,633,595,267,484,684,686,554,508,552,612,531,550,554,676,522,497
"COG0079",1115,787,1049,790,902,1065,520,942,1153,1101,1158,1040,1096,1038,873,1176,983,1065,971,1091
"COG0080",309,317,257,134,321,285,143,230,346,392,287,283,273,298,352,336,273,335,289,303
"COG0081",531,576,430,228,558,498,267,369,541,624,528,471,469,523,497,576,538,583,444,526
"COG0082",856,910,668,279,887,874,345,443,986,999,960,849,577,784,870,753,879,871,825,819
"COG0083",248,107,161,124,104,146,30,178,212,240,116,153,190,158,76,240,101,188,76,138
"COG0084",164,177,241,159,209,201,108,163,185,178,534,498,456,539,639,536,536,589,475,476
"COG0085",2781,3611,2715,1386,3089,2667,1351,1836,3135,3564,2962,2589,2388,3184,3145,3424,2837,3316,2833,2624
"COG0086",3486,3849,3050,1384,3401,3140,1390,1846,3064,3581,3213,3134,2456,3338,3269,4097,3165,3308,3043,3100
"COG0087",561,546,450,223,555,535,252,333,560,628,558,523,486,632,546,601,585,577,493,496
"COG0088",456,396,415,159,521,431,200,325,513,549,503,467,379,482,447,494,491,451,411,461
"COG0089",212,199,190,66,239,227,91,151,198,207,229,190,179,234,224,238,221,191,180,198
"COG0090",626,727,564,259,680,623,268,417,692,749,669,620,522,622,652,676,722,666,569,607
