"","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X137_SUR_0d2.3","X110_MES_0d2.3","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X68_DCM_0d2.3"
"COG0001",684,839,460,735,1020,739,637,650,834,719,640,363,805,939,867,760,657,957,569,793
"COG0002",681,627,310,468,553,671,449,461,463,512,518,161,563,550,578,498,478,523,608,583
"COG0003",1,12,6,12,8,2,6,10,5,3,37,98,36,33,12,42,46,30,3,17
"COG0004",1556,1835,977,1865,1671,1508,2540,1583,1491,1685,1566,674,1613,1252,1807,1756,1096,1636,1732,1594
"COG0005",414,525,54,462,557,550,356,488,682,517,564,107,484,441,496,387,498,507,363,424
"COG0006",2171,1971,1325,2354,2828,1918,2062,2215,2871,2192,2326,591,2190,1898,1848,2476,2186,1578,2143,2146
"COG0007",153,274,509,129,321,205,160,138,528,191,126,163,205,290,299,202,218,364,174,290
"COG0008",1458,1268,1077,1456,1713,1376,1473,1542,1415,1400,1491,531,1499,1514,1396,1570,1430,1313,1402,1471
"COG0009",673,514,318,609,583,547,475,640,491,619,603,228,572,528,605,558,569,537,608,553
"COG0010",575,1048,166,871,961,715,709,766,899,809,816,219,817,617,744,927,806,747,786,924
"COG0011",2,15,2,40,11,14,8,13,36,47,11,3,22,19,80,16,23,158,20,40
"COG0012",920,951,338,1021,1060,976,890,967,799,882,960,240,949,903,929,979,736,879,822,924
"COG0013",2026,2020,771,2062,1805,2191,2046,2027,1564,2234,2023,530,1969,1860,2039,1919,1946,1907,1785,2096
"COG0014",960,859,474,812,587,906,841,745,556,796,776,235,785,702,831,705,703,779,935,745
