"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG0001",304,869,681,681,778,817,754,760,897,732,709,647,671,742,768,868,926,1067,386,662
"COG0002",174,404,599,576,486,450,374,569,575,473,564,648,460,616,448,508,418,502,216,571
"COG0003",66,50,15,4,20,14,53,34,31,53,32,3,34,21,28,45,23,27,49,9
"COG0004",678,933,1585,1407,1644,1478,1894,1838,2201,1134,1534,1498,1732,1716,1640,1374,2357,1550,1210,1810
"COG0005",103,397,548,264,475,677,491,481,530,369,486,413,277,466,444,492,489,495,123,545
"COG0006",665,2134,1994,2150,2322,2944,1991,1929,2374,1440,1930,2186,2117,2082,2333,1955,2291,2211,801,2263
"COG0007",173,458,275,198,157,496,213,188,153,435,217,128,126,187,109,284,175,213,184,213
"COG0008",540,1366,1230,1521,1499,1463,1467,1389,1441,1380,1246,1423,1443,1347,1526,1486,1409,1505,600,1351
"COG0009",208,445,518,664,639,506,458,615,616,500,575,623,557,589,564,513,549,540,230,566
"COG0010",202,666,976,807,885,827,762,923,828,521,824,571,769,650,914,776,905,821,281,938
"COG0011",4,4,21,14,36,45,18,43,5,61,9,4,6,7,22,18,0,15,3,17
"COG0012",225,716,971,816,957,780,902,1025,1100,763,905,974,894,887,898,853,1066,1037,260,959
"COG0013",545,1255,2113,1708,1970,1661,1926,2124,2182,1524,2077,1949,1827,2131,2109,2044,2137,1863,562,2167
"COG0014",211,469,787,809,765,534,630,883,904,679,849,967,731,877,772,711,637,661,263,899
"COG0015",330,654,1085,997,1116,882,1046,1169,1172,808,1090,1202,1014,1168,1049,1116,1066,1058,311,1124
"COG0016",218,498,790,741,818,698,871,891,925,567,812,853,769,762,801,808,832,829,250,806
"COG0017",133,430,193,271,315,450,521,218,406,323,199,151,332,245,296,371,505,471,120,263
"COG0018",345,773,1490,1316,1336,1010,1007,1395,1282,1089,1340,1463,1252,1494,1370,1386,1193,1246,375,1485
"COG0019",429,837,1161,1454,1179,1048,915,1340,1344,823,1204,1404,1138,1321,1144,1084,1015,1017,505,1299
"COG0020",168,379,550,474,536,450,479,566,542,467,481,555,495,530,568,542,513,490,196,545
"COG0021",352,946,1347,1110,1492,1640,1428,1510,1688,1201,1278,1545,1319,1526,1353,1292,1680,1271,433,1446
"COG0022",744,562,919,777,1054,867,1219,966,980,904,795,725,1002,898,1059,1109,1134,1071,686,866
"COG0023",30,76,85,50,54,43,65,75,50,108,74,45,65,61,52,105,70,56,36,61
"COG0024",239,400,594,516,657,556,709,665,658,531,601,585,574,601,583,571,701,571,251,594
"COG0025",237,475,296,289,203,327,370,321,117,567,286,119,168,187,202,311,133,157,310,217
"COG0026",195,305,727,697,564,117,452,720,603,441,671,684,479,569,559,557,446,417,173,678
"COG0027",127,69,309,117,169,5,175,227,77,368,233,114,123,176,145,240,41,97,92,168
"COG0028",827,2516,2466,2375,3091,2993,3117,2710,3988,1900,2894,3219,2737,2984,2786,2960,3383,3679,1281,2702
"COG0029",176,275,569,259,318,258,452,454,207,567,414,457,351,493,278,526,275,210,159,411
"COG0030",157,390,616,575,577,489,427,633,525,447,545,648,508,611,529,578,435,538,178,572
"COG0031",527,824,1026,849,1120,1040,981,1126,1025,988,1028,1047,817,1039,946,1159,956,1044,621,979
"COG0033",66,131,428,154,131,41,238,321,48,399,282,84,88,204,130,353,52,34,86,309
