"","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0.0d2","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X112_DCM_0d2.3"
"COG0001",659,666,668,737,868,1248,667,710,801,622,226,517,1377,231,625,975,836,719,694,722
"COG0002",673,461,479,612,492,553,550,552,558,462,148,352,756,172,488,626,410,375,395,531
"COG0003",15,20,61,19,41,35,31,34,24,10,82,26,10,10,26,4,29,13,48,30
"COG0004",1730,1787,1766,1771,1232,1162,1608,1826,1462,2611,759,661,1691,473,1509,964,1808,1097,1406,1449
"COG0005",524,505,484,572,435,448,465,414,494,359,134,273,604,126,437,444,438,453,428,546
"COG0006",1912,2402,2239,2014,1852,2108,2612,2440,2133,2037,759,1032,2752,580,2411,2570,2364,1904,2400,2033
"COG0007",223,135,128,203,294,323,54,145,264,148,42,250,402,201,46,235,161,372,160,185
"COG0008",1358,1505,1450,1357,1524,1648,1519,1413,1532,1337,630,949,1735,562,1643,1521,1527,1379,1572,1494
"COG0009",617,604,616,547,497,528,617,654,485,488,215,288,650,203,694,718,590,429,575,553
"COG0010",984,878,886,918,664,740,761,943,918,777,270,236,987,199,798,666,853,682,949,698
"COG0011",20,13,5,36,22,27,3,15,23,3,0,28,6,8,1,3,42,3,11,29
"COG0012",1113,941,932,1027,850,904,1019,858,943,934,351,402,1501,260,956,841,893,965,917,929
"COG0013",2210,2006,2070,2036,1800,1651,2079,1792,2087,1921,688,915,2175,516,2140,1607,2015,1538,2017,2157
"COG0014",960,720,794,855,658,656,824,906,713,881,247,415,445,255,830,567,744,265,604,842
"COG0015",1171,1059,1066,1063,1030,953,1228,986,1060,1051,369,484,938,327,1188,951,1070,697,1014,1110
"COG0016",910,856,893,872,749,771,829,810,865,846,304,368,963,221,932,771,778,762,771,776
"COG0017",100,386,388,217,378,604,296,194,415,161,211,211,991,132,334,306,300,755,497,272
"COG0018",1636,1182,1411,1472,1189,1141,1553,1298,1407,1055,479,611,1252,365,1533,1240,1298,1075,1327,1462
"COG0019",1333,1287,1239,1319,1020,988,1344,1396,1052,1251,460,1024,863,497,1447,1069,1084,798,1027,1248
"COG0020",536,543,567,548,489,496,713,482,515,383,201,370,547,182,734,502,563,477,534,601
"COG0021",1427,1456,1280,1429,1107,1078,1656,1448,1340,1514,418,742,1023,373,1527,937,1376,1234,1254,1534
"COG0022",807,1065,1232,961,1106,923,1072,740,1207,749,1006,804,565,684,1275,978,1063,676,1293,1002
"COG0023",69,42,87,64,46,54,44,38,110,40,17,7,140,29,23,89,61,131,75,66
"COG0024",685,578,651,640,540,544,676,546,634,707,202,402,677,224,628,516,582,616,601,624
"COG0025",275,204,212,312,302,285,69,137,280,107,103,659,187,465,131,248,209,460,216,292
"COG0026",794,497,574,668,495,336,560,584,489,583,178,349,444,180,551,543,498,186,479,490
"COG0027",342,115,138,243,240,104,23,135,254,87,87,142,26,94,16,185,152,16,67,185
"COG0028",2666,3159,2991,2601,3360,3514,2809,2740,2561,3815,2819,1715,2984,927,2591,1997,2836,1914,2519,2847
"COG0029",500,299,372,476,380,271,221,301,559,372,114,411,139,229,121,458,312,204,363,373
"COG0030",739,572,626,584,553,539,717,521,615,370,183,232,593,203,689,435,549,414,527,569
"COG0031",1037,939,870,1057,1055,950,799,807,1044,967,588,930,1201,510,883,766,996,722,983,1074
"COG0033",411,79,111,309,237,61,4,76,367,52,40,233,44,154,2,22,184,123,126,238
"COG0034",1205,1115,1171,1124,941,951,1160,1092,1296,1271,381,558,1236,358,1166,1153,1132,923,1199,1135
"COG0035",241,146,145,206,148,109,97,110,195,94,50,122,135,90,132,102,164,63,126,177
"COG0036",597,596,587,566,507,561,629,580,634,520,184,240,659,177,700,556,566,422,604,601
"COG0037",1179,1069,1068,1020,982,1158,1267,1038,1096,782,409,509,1321,406,1245,1268,1055,981,1006,1074
"COG0038",413,242,199,328,375,262,60,196,494,242,69,337,227,233,50,325,268,224,248,379
"COG0039",664,835,774,734,598,705,820,753,605,961,229,359,766,222,894,607,773,510,777,695
"COG0040",383,357,393,412,384,469,361,446,326,441,119,271,441,149,317,288,325,310,312,375
"COG0041",356,398,363,363,362,316,379,322,381,396,115,143,429,85,350,306,365,249,329,363
"COG0042",1002,780,868,990,761,724,697,726,1040,813,261,505,565,367,745,913,773,672,830,865
"COG0043",79,460,259,115,649,841,216,187,562,187,76,68,1161,125,143,241,135,646,407,313
"COG0044",1270,1390,1578,1238,1151,1229,1563,1360,1278,1512,451,896,1553,290,1532,1304,1301,871,1392,1410
"COG0045",921,1087,1112,970,820,895,1444,962,916,1164,307,454,1287,223,1285,751,1198,564,1109,1014
"COG0046",1846,1854,1823,1718,1543,1561,1985,1691,1984,1981,585,855,1950,616,1907,1597,1788,1621,1849,1770
"COG0047",933,752,814,854,682,687,914,824,815,888,275,318,912,324,994,863,962,687,990,764
"COG0048",270,287,326,320,239,237,300,224,321,337,116,157,387,107,286,375,284,295,310,309
"COG0049",302,366,360,319,333,339,430,340,428,312,130,162,494,79,371,419,335,351,366,361
"COG0050",866,964,883,963,885,790,957,896,823,1339,286,496,702,339,1058,1257,991,737,818,964
"COG0051",197,211,242,247,224,213,248,207,226,287,85,140,264,83,237,238,244,176,237,217
"COG0052",624,617,572,576,538,538,648,501,574,630,226,276,629,196,677,624,562,500,581,615
"COG0053",55,136,76,67,72,120,120,94,85,64,62,320,211,97,118,195,66,140,67,83
"COG0054",348,251,335,301,270,234,315,267,300,272,101,134,302,98,324,316,305,148,285,304
"COG0055",1137,1105,1160,1252,899,869,1227,1137,1050,1665,346,451,789,343,1383,1228,1280,618,1133,1153
"COG0056",1286,1341,1381,1404,1075,921,1339,1257,1119,1652,368,544,856,362,1400,1467,1376,635,1231,1257
"COG0057",1049,937,1081,1005,956,891,1014,981,1063,1142,368,549,947,420,1059,1129,1071,1078,1004,1042
"COG0058",514,233,281,544,363,147,134,396,529,132,2159,481,154,591,68,5,331,331,459,414
"COG0059",789,740,750,795,656,627,767,704,671,925,226,363,852,215,819,653,767,516,688,753
"COG0060",2304,2365,2353,2363,2004,1999,2498,2141,2269,2164,843,975,2433,653,2455,1863,2304,2046,2305,2298
"COG0061",770,630,633,723,600,646,610,633,743,516,216,293,1009,165,668,659,648,551,627,728
"COG0062",386,326,244,378,482,481,227,221,450,219,85,290,630,188,206,119,237,555,312,440
"COG0063",474,427,297,544,580,625,282,311,515,303,116,423,731,193,276,137,358,625,360,536
"COG0064",1262,920,892,1097,800,783,1057,920,841,1055,284,470,955,247,1112,772,1014,668,855,1014
"COG0065",1224,1389,1369,1250,996,1103,1349,1317,1183,1441,392,530,1216,265,1207,1151,1268,613,1202,1169
"COG0066",572,658,644,565,472,572,609,564,596,437,178,184,491,143,498,429,529,264,616,532
"COG0067",2684,2449,2511,2552,1849,1646,2554,2768,2102,2991,874,1531,1556,702,2487,1781,2545,1035,2115,2106
"COG0068",6,6,3,9,49,39,1,5,6,5,8,145,44,64,0,3,11,234,40,4
"COG0069",3584,3370,3259,3683,2494,2314,3469,3577,2898,4277,1135,2015,2207,958,3307,3158,3384,1448,2769,3079
"COG0070",2358,2400,2283,2374,1734,1527,2473,2477,2124,2939,849,1555,1318,636,2238,1703,2298,877,1853,1861
"COG0071",379,392,578,686,350,376,467,953,285,451,7940,1232,662,4465,447,138,614,1511,767,472
"COG0072",1792,1542,1719,1829,1503,1554,1850,1687,1718,1676,602,767,1490,516,1883,1550,1662,1200,1661,1751
"COG0073",1357,1373,1517,1324,1295,1143,1668,1375,1418,1538,463,786,1037,519,1763,1438,1385,949,1411,1257
"COG0074",637,806,790,756,570,726,791,735,657,972,244,292,1099,156,958,591,837,456,806,751
"COG0075",810,555,514,697,800,681,312,518,823,637,124,243,979,276,333,403,693,523,565,648
"COG0076",428,239,274,324,379,263,161,179,478,111,87,362,329,204,300,395,259,389,283,344
"COG0077",689,599,661,634,494,582,608,676,615,716,194,320,605,151,744,616,661,361,547,673
"COG0078",528,578,564,540,612,632,543,557,560,616,174,387,762,191,505,495,456,495,514,632
"COG0079",1382,951,905,1190,1169,1059,954,1131,1171,910,1165,888,1262,717,864,941,961,1075,925,1172
"COG0080",276,352,290,329,272,267,341,303,313,344,79,111,387,96,368,229,294,347,297,312
"COG0081",518,551,515,520,461,500,611,490,575,550,193,234,595,176,559,431,538,458,504,549
"COG0082",942,956,916,929,703,661,1004,888,850,931,270,315,738,234,967,648,942,438,869,894
"COG0083",154,103,123,184,236,236,40,98,246,78,35,122,433,88,102,134,135,218,110,209
"COG0084",574,504,510,526,512,550,623,481,511,542,205,294,552,265,629,717,540,562,510,551
"COG0085",2723,2858,2994,2838,2619,2579,3331,2874,2771,3497,1223,1465,3042,916,3244,2788,3048,2495,2840,3016
"COG0086",3185,3135,3421,3422,2895,2637,3530,3163,3545,3570,1531,1486,2356,1138,3490,3108,3418,2360,3223,3381
"COG0087",548,619,531,498,498,490,571,508,566,555,208,239,655,149,546,446,516,513,541,543
"COG0088",470,485,476,465,416,440,470,433,477,390,197,172,502,136,444,383,430,448,448,483
"COG0089",194,208,195,194,189,165,242,186,211,147,69,63,242,69,208,177,199,156,176,192
"COG0090",714,613,683,645,510,536,598,570,622,765,241,258,711,207,682,574,635,527,604,659
"COG0091",282,318,284,273,235,240,354,257,295,281,118,114,294,82,327,276,273,251,275,301
"COG0092",550,603,566,523,482,455,531,495,537,601,203,208,525,165,603,610,564,452,511,574
"COG0093",290,275,298,266,226,234,298,262,275,317,105,92,270,80,321,264,311,246,276,288
"COG0094",469,416,401,436,389,380,478,382,458,422,143,165,439,124,475,469,432,385,431,469
"COG0095",141,61,75,144,142,84,9,61,129,29,7,142,174,42,3,43,79,275,45,137
"COG0096",286,280,329,302,300,285,351,277,306,280,133,98,310,103,333,334,323,273,317,350
"COG0097",437,411,441,441,403,377,462,392,421,415,160,161,419,126,412,379,434,339,458,395
"COG0098",385,386,407,433,361,366,398,330,433,483,141,193,423,140,448,345,424,377,437,419
"COG0099",315,315,336,267,289,337,345,275,337,333,145,134,366,84,319,258,296,296,356,323
"COG0100",269,308,317,272,241,280,338,273,329,326,108,107,429,85,324,302,329,279,274,297
"COG0101",601,638,640,586,529,432,651,612,639,480,196,303,300,184,615,607,632,249,615,597
"COG0102",373,336,362,358,327,317,433,313,380,294,129,161,375,109,399,339,367,294,339,364
"COG0103",351,357,342,316,267,272,354,302,303,267,140,166,307,83,325,302,306,251,309,303
"COG0104",1105,990,1084,1066,910,861,1218,1017,1011,1170,580,603,1024,485,1238,618,1067,819,977,1042
"COG0105",323,309,342,319,271,310,306,269,397,273,104,137,328,137,346,300,373,310,320,339
"COG0106",473,352,427,404,380,389,415,374,348,401,130,256,390,137,406,383,340,188,296,432
"COG0107",592,537,533,585,468,509,517,560,458,699,172,257,628,177,540,561,476,323,467,562
"COG0108",930,786,791,868,670,584,860,754,822,749,343,441,545,296,830,595,801,334,714,737
"COG0109",813,779,741,866,757,707,705,687,778,710,265,299,1077,249,885,768,742,653,768,744
"COG0110",253,241,244,296,237,388,346,249,264,297,276,209,623,338,336,380,286,482,264,263
"COG0111",1814,1885,1673,1649,2135,2020,1617,1813,1631,1965,862,1246,1607,587,1746,1728,1823,1273,1580,1767
"COG0112",1042,1023,1005,1042,928,852,1023,949,957,1149,446,512,1129,654,1049,693,1139,849,970,983
"COG0113",806,548,693,785,516,498,626,721,654,757,231,354,619,203,694,604,765,288,688,691
"COG0114",1005,1027,1098,1036,880,789,1184,892,1047,979,333,538,611,295,1156,662,1104,429,1101,1080
"COG0115",1535,1474,1554,1657,1339,1455,1517,1379,1442,1459,471,849,1662,502,1627,1337,1604,1027,1516,1529
"COG0116",311,132,179,276,233,134,38,116,318,106,65,90,96,158,34,401,230,244,213,231
"COG0117",629,622,645,608,491,479,736,664,530,513,227,281,312,152,773,458,725,224,599,601
"COG0118",430,411,397,460,353,442,448,419,400,484,117,193,391,138,436,394,369,224,318,414
"COG0119",1947,2032,2130,1972,1652,1833,2223,2071,1680,2560,1089,918,2110,589,2088,1481,1990,1405,1790,1978
"COG0120",258,214,175,251,190,188,132,215,278,169,57,42,341,80,120,327,221,162,246,175
"COG0121",1,25,14,9,38,50,18,20,19,8,11,43,40,59,7,41,8,150,40,18
"COG0122",390,435,464,391,440,512,593,466,395,399,123,439,644,196,495,265,427,406,430,386
"COG0123",709,749,735,767,435,481,770,937,487,767,320,291,441,176,930,532,718,380,758,494
"COG0124",1118,1033,1078,1104,1035,970,1115,1024,1031,878,380,458,1004,282,1174,966,981,822,996,1039
"COG0125",430,385,438,394,377,433,522,381,451,255,164,178,490,113,437,330,398,368,396,432
"COG0126",969,854,945,1015,790,845,1040,849,985,797,300,413,1035,294,1021,755,976,690,937,952
"COG0127",603,547,504,603,520,494,579,439,609,393,139,168,430,174,526,427,522,308,499,565
"COG0128",1094,950,983,936,773,835,1126,866,856,900,326,419,1016,242,1137,884,942,504,865,1014
"COG0129",1667,1618,1608,1628,1350,1313,1282,1727,1360,2085,525,1313,1380,565,1347,1426,1511,854,1312,1521
"COG0130",494,442,412,440,453,474,388,379,488,346,174,311,599,165,458,447,452,466,442,433
"COG0131",429,339,344,411,329,336,290,384,329,508,88,199,439,133,322,272,328,242,302,398
"COG0132",148,69,72,130,119,149,20,57,140,41,22,64,290,69,20,174,98,145,61,138
"COG0133",885,747,701,812,667,683,699,747,756,1036,234,466,809,264,727,752,737,384,671,869
"COG0134",658,424,413,550,457,481,494,515,511,459,124,248,525,156,494,467,486,320,423,545
"COG0135",409,319,349,363,330,298,348,350,345,312,127,140,246,119,349,410,376,208,338,382
"COG0136",968,847,876,880,678,622,799,895,854,860,307,400,973,273,826,700,834,546,753,784
"COG0137",821,709,741,764,656,693,689,803,729,880,207,412,935,224,685,643,664,579,615,755
"COG0138",1255,1221,1218,1189,1030,982,1303,1180,1219,1156,338,561,797,310,1273,1266,1199,756,1457,1337
"COG0139",371,257,250,330,275,260,256,271,257,319,74,141,303,81,261,203,249,138,235,316
"COG0140",259,119,135,248,174,115,147,146,189,222,41,89,92,66,126,177,139,76,134,218
"COG0141",1156,1163,1093,1135,805,784,1218,1311,1009,1508,343,532,967,228,1066,1188,1118,438,923,1044
"COG0142",1580,1584,1542,1474,1390,1387,1397,1478,1509,1409,458,794,1595,447,1609,1307,1486,963,1469,1477
"COG0143",1180,1196,1174,1191,1104,1126,1391,1189,1119,1016,430,613,1371,348,1281,1034,1170,1123,1141,1195
"COG0144",697,542,424,540,576,405,305,374,636,402,114,645,261,298,280,599,393,530,463,476
"COG0145",526,923,405,371,1229,1324,297,656,745,628,113,609,657,168,219,641,521,991,429,426
"COG0146",423,706,316,296,1075,958,217,495,533,570,79,574,552,129,187,473,428,815,321,362
"COG0147",1720,1382,1520,1553,1250,1099,1553,1555,1553,1308,438,1018,1306,503,1362,1169,1474,773,1428,1502
"COG0148",943,1022,927,1026,956,865,1186,961,933,954,338,451,1157,246,1171,755,1010,865,992,1013
"COG0149",574,548,527,525,445,462,640,513,488,442,164,262,466,178,628,547,509,413,503,556
"COG0150",770,732,928,847,704,689,818,732,828,599,311,424,880,784,786,640,914,608,1078,846
"COG0151",927,1022,989,946,866,802,1054,1031,951,883,266,466,1135,289,959,974,1009,752,931,1086
"COG0152",599,558,593,557,577,598,604,574,618,557,421,300,660,184,613,543,575,560,738,655
"COG0153",84,190,207,136,168,163,207,144,152,180,43,121,149,49,260,73,169,311,258,163
"COG0154",2675,2547,2157,2446,2863,2596,2406,2418,2043,2885,764,1459,2383,715,2297,1658,2367,1514,1945,2255
"COG0155",687,256,187,440,570,469,33,255,602,189,71,385,687,263,24,348,190,464,202,577
"COG0156",655,602,629,623,705,700,521,565,693,688,190,681,646,413,584,636,755,860,716,642
"COG0157",497,444,460,485,490,468,388,443,489,361,130,296,469,164,345,453,351,341,392,549
"COG0158",63,96,70,65,119,135,37,60,82,97,23,63,51,97,31,273,86,135,124,59
"COG0159",576,442,480,529,448,473,504,515,520,493,142,267,477,130,547,389,519,228,407,529
"COG0160",262,639,435,390,586,531,624,417,555,252,256,733,632,298,666,404,599,688,686,474
"COG0161",1262,1144,1049,1191,1114,1162,1010,1203,1150,1563,421,622,1565,446,888,1610,1296,598,1141,1084
"COG0162",917,859,931,936,847,925,1081,888,968,807,346,423,1043,262,964,972,916,757,919,920
"COG0163",16,96,47,26,146,203,40,56,101,56,17,30,290,43,27,95,46,225,90,76
"COG0164",453,451,475,436,448,444,518,453,480,436,183,211,560,165,525,444,446,481,481,466
"COG0165",898,844,891,853,793,837,875,941,925,986,254,405,1072,250,748,720,767,603,696,912
"COG0166",1064,873,938,953,820,770,997,831,935,635,297,536,938,341,995,895,900,640,826,906
"COG0167",947,801,875,857,741,710,793,866,809,698,237,389,886,275,869,904,839,673,784,817
"COG0168",1378,1203,1312,1317,1051,1053,1507,1373,1233,1141,435,783,852,411,1537,1033,1240,733,1266,1371
"COG0169",715,628,668,643,545,571,678,610,667,649,320,301,729,219,755,555,662,417,617,680
"COG0170",122,68,76,111,109,53,75,59,205,20,17,0,49,20,85,12,76,314,82,149
"COG0171",906,831,923,953,844,792,902,859,890,760,3015,846,731,1330,1048,417,851,580,914,948
"COG0172",1049,929,980,963,882,922,1121,893,1026,948,418,425,1117,270,1111,1019,959,880,950,978
"COG0173",1532,1161,1245,1403,1095,978,1305,1182,1310,1256,390,409,753,326,1336,1049,1310,805,1210,1455
"COG0174",1950,2152,2088,2118,1645,1887,2313,2355,2000,2876,1002,923,2620,522,2112,2616,2166,1202,2126,1880
"COG0175",300,193,185,297,279,440,134,213,326,262,315,524,481,1025,142,296,259,509,265,270
"COG0176",573,481,664,887,494,472,496,955,490,407,7185,720,475,2995,431,416,648,419,852,720
"COG0177",559,536,533,582,483,510,703,528,518,524,242,243,550,330,617,482,577,377,510,517
"COG0178",2310,2308,2474,2392,2190,2051,2599,2210,2484,2376,758,1135,1622,751,2698,2250,2398,1363,2489,2416
"COG0179",598,772,781,623,979,915,667,643,689,871,213,693,977,273,673,826,644,532,691,764
"COG0180",882,834,821,892,702,778,880,774,830,811,290,371,971,236,935,713,847,743,826,782
