"","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X93_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X137_MES_0d2.3","X64_MES_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6"
"COG0001",586,725,787,779,752,665,662,702,575,759,797,630,1176,718,904,905,1277,733,312,728
"COG0002",433,639,644,492,506,473,710,640,395,473,434,538,688,595,485,461,570,388,310,407
"COG0003",32,12,6,10,21,9,7,9,42,11,49,24,14,18,59,26,20,54,43,12
"COG0004",1678,1700,1592,1687,1730,1461,1515,2086,1575,1447,1488,1869,1555,1728,1256,1347,1045,2000,1037,1247
"COG0005",446,548,401,709,419,231,444,507,497,416,480,531,544,460,461,657,619,543,205,684
"COG0006",2145,1944,1995,3097,2604,2013,2118,2540,2519,2269,713,744,1002,679,635,916,1040,669,376,875
"COG0007",228,227,142,578,97,213,148,109,114,74,185,183,408,187,265,432,292,172,414,344
"COG0008",1295,1407,1516,1482,1621,1623,1396,1313,1486,1618,1493,1433,1755,1487,1558,1533,1697,1419,1167,1442
"COG0009",494,594,608,501,686,645,675,735,574,645,589,559,632,559,517,437,548,456,352,435
"COG0010",985,907,671,936,954,861,662,844,974,751,796,930,898,693,619,884,1023,814,323,814
"COG0011",27,3,32,33,4,1,4,1,5,6,34,18,5,5,23,18,7,11,6,35
"COG0012",808,984,1048,869,1011,677,973,949,872,989,828,1059,1245,875,865,825,1118,921,333,781
"COG0013",1914,2155,2202,1647,2075,1550,2019,2164,1923,2091,1901,2180,1811,2191,1746,1443,1775,2050,744,1496
"COG0014",778,869,880,675,776,649,979,1044,645,753,705,833,468,860,665,432,494,642,399,423
"COG0015",977,1096,1172,919,1104,806,1302,1081,1113,1174,1053,1148,946,1162,1055,799,895,1086,532,948
"COG0016",705,825,881,648,934,688,906,868,760,861,808,868,818,827,751,661,788,866,326,672
"COG0017",234,174,194,385,405,350,162,114,491,314,404,278,738,218,419,538,701,517,249,526
"COG0018",1184,1415,1491,1108,1378,1069,1438,1469,1272,1506,1275,1563,1186,1457,1184,1019,1080,1045,548,994
"COG0019",998,1336,1420,1145,1301,1174,1406,1604,1084,1261,1087,1292,873,1249,934,907,869,994,908,890
"COG0020",460,544,560,479,577,384,599,602,525,619,547,584,533,604,489,484,488,472,251,480
"COG0021",1293,1408,1421,1569,1314,995,1529,1640,1237,1584,1286,1522,1090,1476,1174,1478,1033,1340,596,1481
"COG0022",931,946,886,823,927,983,683,632,1199,1140,1131,1028,691,886,1105,811,876,1278,681,981
"COG0023",66,59,62,44,60,48,51,28,78,35,58,63,115,79,88,83,92,73,56,71
"COG0024",537,642,627,535,616,491,624,642,614,662,631,640,560,610,532,527,600,650,470,557
"COG0025",306,263,211,245,90,382,131,101,245,126,276,288,241,171,314,352,277,348,527,324
"COG0026",539,720,717,156,577,552,701,677,424,509,550,719,417,608,466,168,280,467,304,85
"COG0027",193,240,236,9,77,111,176,87,61,62,189,224,26,192,203,39,29,158,214,12
"COG0028",2725,2875,2998,3137,2803,2273,3150,3101,2613,2854,2478,2763,2893,3040,3331,2918,4095,3227,1234,2884
"COG0029",425,518,478,289,252,291,442,279,240,175,310,432,261,498,377,278,124,512,366,262
"COG0030",450,596,632,514,650,442,672,609,593,656,204,214,182,175,158,179,187,156,80,158
"COG0031",927,1139,1049,1014,906,851,1062,860,976,927,974,1055,1077,1045,1043,987,1088,999,781,907
"COG0033",331,313,210,26,22,131,136,103,121,31,165,355,23,226,205,71,31,217,31,46
"COG0034",1035,1209,1178,1041,1102,973,1222,1174,1008,1155,1114,1164,1141,1211,992,1033,1166,1072,475,996
"COG0035",230,200,134,136,120,124,126,133,147,86,151,217,182,151,147,128,115,165,102,81
"COG0036",524,580,581,493,589,515,574,632,593,604,537,646,610,582,512,510,536,623,198,479
"COG0037",984,1008,1074,1131,1190,969,966,1201,1106,1189,1081,1152,1206,1105,1019,1017,1083,864,603,1088
"COG0038",445,371,251,223,119,274,221,126,256,118,302,304,278,295,364,289,381,436,493,230
"COG0039",597,681,711,660,798,633,841,922,748,917,700,738,734,733,570,625,695,780,322,616
"COG0040",344,403,443,411,408,345,468,466,308,352,114,144,149,145,106,111,122,96,69,111
"COG0041",318,411,392,347,368,314,406,412,369,395,337,383,384,433,314,314,366,392,155,303
"COG0042",826,971,882,688,788,898,831,809,780,798,877,981,649,925,764,634,521,888,675,657
"COG0043",217,95,121,624,354,228,100,47,384,171,291,271,900,219,629,712,825,674,308,763
"COG0044",1124,1276,1351,1365,1474,1165,1417,1605,1323,1365,1244,1249,1403,1460,1068,1406,1542,1257,555,1374
"COG0045",870,966,1037,829,1163,884,1138,1277,958,1317,1020,935,1079,1015,782,779,956,991,401,744
"COG0046",1535,1858,1923,1893,1943,1530,2040,1835,1586,1908,1758,1813,1872,2015,1486,1766,1629,1922,897,1870
"COG0047",625,894,878,701,961,894,943,832,690,998,834,825,874,916,677,770,772,760,648,722
"COG0048",247,288,312,260,277,244,318,339,317,295,306,275,301,307,257,274,317,312,135,259
"COG0049",299,333,335,321,414,285,350,352,333,380,354,386,438,377,321,298,349,403,152,296
"COG0050",905,1020,1008,1015,827,918,1034,986,763,993,943,942,765,927,867,967,770,1144,667,1003
"COG0051",235,247,249,185,217,188,236,260,220,259,247,220,221,250,198,171,218,201,123,169
"COG0052",490,597,669,569,648,474,673,614,529,649,614,624,564,588,549,529,569,587,288,590
"COG0053",126,50,24,426,81,67,36,102,117,56,89,96,397,69,78,359,284,146,279,335
"COG0054",89,122,126,55,93,91,116,115,87,106,268,315,251,346,269,185,234,268,153,181
"COG0055",1025,1369,1295,938,1133,1021,1339,1370,1027,1319,1179,1261,814,1165,925,847,778,1407,494,824
"COG0056",1209,1505,1517,1078,1295,1190,1486,1503,1191,1455,1217,1420,923,1264,991,891,821,1479,564,886
"COG0057",964,1246,1058,862,997,1108,1049,1111,993,950,1058,1087,894,1121,964,878,802,954,1029,923
"COG0058",768,493,405,284,109,243,270,172,1006,101,392,507,142,376,368,335,221,493,89,291
"COG0059",629,871,807,590,718,727,795,880,641,804,677,809,673,792,620,507,642,770,401,465
"COG0060",2088,2222,2376,2069,2420,1871,2300,2320,2326,2453,2210,2250,2198,2280,1988,1880,2060,2174,845,1986
"COG0061",669,752,733,516,657,538,702,638,623,666,667,728,776,727,607,554,713,632,270,537
"COG0062",339,364,294,702,255,169,281,194,374,289,329,377,656,299,533,647,641,464,375,697
"COG0063",392,512,394,782,301,192,382,277,473,360,428,517,798,415,578,771,731,551,377,782
"COG0064",948,1126,1068,774,996,612,1063,1184,834,1062,969,1096,859,1026,777,636,851,895,384,709
"COG0065",1177,1347,1247,881,1231,967,1278,1397,1144,1127,1108,1234,1052,1168,937,820,963,1496,395,823
"COG0066",489,519,533,401,670,394,535,534,611,525,538,502,419,528,480,361,435,620,187,405
"COG0067",2625,2560,2681,2068,2331,2001,2509,3047,1951,2345,2048,2595,1516,2742,1851,1454,1479,2467,1057,1394
"COG0068",2,10,3,79,2,9,1,6,4,6,22,3,68,1,41,55,16,11,66,145
"COG0069",3181,3626,3681,2873,3178,3000,3655,4042,2642,3140,2826,3430,2427,3584,2512,2313,2403,3407,1629,2090
"COG0070",2330,2389,2387,1589,2152,1864,2255,2940,1836,2052,1882,2344,1293,2653,1787,1294,1245,2383,1043,1229
"COG0071",1495,462,388,382,385,420,384,587,1375,485,542,465,481,543,310,412,440,424,650,424
"COG0072",1442,1784,1789,1242,1784,1454,1816,1829,1528,1749,1580,1732,1329,1781,1412,1193,1320,1500,713,1242
"COG0073",1245,1283,1269,1075,1470,1487,1193,1374,1224,1558,1363,1415,1021,1489,1224,1168,1097,1236,853,926
"COG0074",628,745,786,710,737,686,848,952,752,916,777,715,890,735,602,640,1002,852,272,707
"COG0075",832,780,651,585,391,404,573,390,446,430,621,683,847,646,804,751,990,765,221,736
"COG0076",307,360,249,426,177,384,172,133,319,206,273,377,517,229,364,412,404,364,320,448
"COG0077",601,644,765,513,653,670,778,758,568,691,587,633,560,691,506,401,508,495,308,423
"COG0078",507,541,652,568,634,467,596,617,505,552,509,584,626,619,630,597,677,535,264,588
"COG0079",1126,1165,1295,1278,1051,799,1219,1090,928,880,956,1120,1219,1113,1095,1206,1072,785,486,1224
"COG0080",273,275,340,317,286,260,332,322,300,304,305,308,360,348,301,272,314,347,150,311
"COG0081",512,530,544,468,569,473,524,529,491,565,520,546,604,562,449,432,523,594,230,475
"COG0082",765,917,929,589,824,730,949,996,796,984,295,305,182,311,249,172,189,299,109,163
"COG0083",159,195,170,88,82,172,105,63,122,104,156,159,273,155,229,169,267,156,38,139
"COG0084",431,545,600,558,538,598,599,569,505,602,575,533,597,584,504,495,489,420,288,536
"COG0085",2656,2978,3147,2552,3211,2522,3279,3418,2744,3118,2716,2944,2695,2918,2508,2457,2475,2983,1296,2365
