"","X31_SUR_0.0d2","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X98_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3"
"COG0001",314,665,948,691,777,829,635,815,609,735,731,743,941,1210,647,737,842,1111,750,971
"COG0002",294,542,464,395,417,451,598,409,412,600,531,364,556,513,679,545,432,506,623,578
"COG0003",145,20,41,24,28,51,41,32,24,24,24,44,30,17,9,39,21,29,8,13
"COG0004",826,1620,1354,1531,1350,1390,1697,822,1328,1452,1920,1461,1659,989,1492,1847,2391,1180,1586,1070
"COG0005",184,404,526,453,437,447,485,382,263,517,435,392,560,588,453,487,467,529,539,517
"COG0006",975,2610,1551,2518,2356,2112,2313,2086,2045,1680,2368,2425,1570,2939,2168,2396,2313,2722,1895,2262
"COG0007",506,105,377,33,61,177,172,374,236,304,140,157,407,273,145,170,167,350,168,328
"COG0008",1142,1526,1395,1627,1533,1531,1396,1355,1586,1196,1530,1554,1351,1634,1430,1502,1429,1619,1370,1551
"COG0009",310,640,527,695,648,597,593,410,560,558,589,543,524,593,629,577,487,560,639,613
"COG0010",190,900,800,778,764,824,878,536,751,893,863,940,780,1010,632,851,968,919,744,889
"COG0011",0,9,101,0,17,42,21,15,4,15,14,5,50,2,1,4,0,5,8,2
"COG0012",277,942,793,1021,1049,915,896,645,768,917,319,276,300,372,312,285,380,370,307,343
"COG0013",773,2072,1740,2027,2123,1947,1940,1183,1551,1966,2118,2013,1986,1821,2043,2036,2109,1785,2167,1707
"COG0014",411,788,582,846,702,712,876,430,461,722,244,191,222,162,331,279,207,185,325,165
"COG0015",601,1051,1078,1226,1195,1159,1123,608,947,1059,1135,1022,1169,929,1176,1081,1135,867,1229,775
"COG0016",336,865,760,855,886,803,784,505,725,750,792,774,725,777,923,868,804,767,857,729
"COG0017",37,408,428,296,452,418,219,378,424,189,302,497,277,702,199,275,472,689,224,627
"COG0018",503,1526,1313,1513,1512,1479,1342,839,1242,1359,1407,1310,1503,1069,1499,1338,1196,1138,1412,1128
"COG0019",809,1233,905,1388,1171,1061,1225,883,926,1179,1166,1046,907,928,1401,1353,987,899,1454,1029
"COG0020",215,563,532,654,653,581,532,369,537,442,544,537,598,548,536,543,478,545,524,486
"COG0021",557,1313,1148,1487,1678,1280,1305,828,842,1252,1434,1274,1407,1067,1469,1315,1625,1094,1491,880
"COG0022",179,329,450,420,380,416,267,241,553,308,1139,1284,1233,895,718,967,1160,908,849,906
"COG0023",18,61,103,28,45,70,54,67,67,64,50,68,129,110,38,67,76,105,54,107
"COG0024",330,575,644,703,692,667,549,453,511,615,688,662,646,557,623,655,678,630,644,655
"COG0025",576,111,511,107,130,247,228,537,185,459,198,216,593,287,131,221,171,387,276,605
"COG0026",293,593,568,522,482,529,621,336,513,778,573,497,694,290,684,557,482,347,752,420
"COG0027",138,62,418,20,70,165,181,101,119,316,195,93,556,22,160,166,19,74,224,82
"COG0028",1867,2812,1938,2616,2520,2398,2520,2724,1961,2456,2840,2649,2038,3797,3071,2929,3377,3308,2999,2779
"COG0029",328,288,648,128,257,388,417,314,287,576,337,355,744,122,459,382,258,208,467,218
"COG0030",217,679,646,726,662,635,564,391,554,599,556,481,656,592,611,578,451,607,588,560
"COG0031",658,841,1201,867,914,980,863,893,838,1139,1005,943,1474,1080,1025,1001,943,1090,1060,1120
"COG0033",198,18,462,5,75,183,221,152,31,498,198,117,649,33,149,170,44,42,292,160
"COG0034",395,1180,1158,1214,1317,1153,1087,717,1074,1167,406,371,392,335,376,407,431,351,389,301
"COG0035",119,110,282,116,84,173,158,151,151,228,69,47,106,34,47,54,36,43,54,39
"COG0036",184,613,558,707,620,599,603,344,537,557,623,610,623,567,600,578,632,575,585,466
"COG0037",631,1215,1025,1323,1180,1140,1061,706,1090,1005,987,990,1026,1070,952,1097,941,1136,1020,1014
"COG0038",463,115,632,47,133,268,293,362,208,510,243,228,619,391,213,274,138,361,351,405
"COG0039",275,810,453,878,855,732,693,479,550,556,807,785,394,641,830,743,1013,683,745,602
"COG0040",182,404,324,330,307,356,360,258,325,342,374,316,371,387,470,417,380,313,429,414
"COG0041",128,324,370,368,430,378,343,227,287,380,322,350,392,349,464,396,482,353,389,307
"COG0042",680,800,1068,757,747,996,863,625,769,996,872,815,1311,516,837,944,781,621,845,516
"COG0043",305,345,398,154,184,262,240,472,185,150,127,358,172,824,79,252,528,789,112,676
"COG0044",615,1499,833,1560,1383,1307,1283,1074,1240,1040,1440,1437,767,1513,1463,1486,1509,1345,1361,1274
"COG0045",361,1178,565,1327,1177,1044,971,726,880,724,1245,1118,519,1041,1189,1095,1351,1056,1066,923
"COG0046",898,1825,1695,1886,2034,1829,1599,1179,1656,1671,1887,1830,1748,1693,1967,1806,2138,1669,1826,1585
"COG0047",575,996,733,1021,1005,873,721,647,978,825,945,1008,784,753,917,849,1025,863,784,751
"COG0048",129,263,324,310,321,342,242,213,241,272,326,301,309,255,318,329,372,285,292,276
"COG0049",124,375,348,409,391,408,347,264,341,331,384,358,374,375,347,395,441,399,362,357
"COG0050",186,286,299,351,320,317,291,260,286,302,1024,939,960,731,1001,990,1224,726,1016,647
"COG0051",107,240,258,249,241,258,240,181,209,210,271,242,253,199,225,251,272,245,217,194
"COG0052",85,222,200,209,221,234,197,142,196,191,621,620,620,586,638,685,617,560,624,528
"COG0053",307,98,40,129,65,67,86,293,132,62,76,69,27,261,34,79,108,266,51,270
"COG0054",121,288,290,284,365,273,301,177,291,340,304,297,321,212,305,329,292,234,314,218
"COG0055",388,1132,1006,1334,1354,1149,1087,628,892,1132,1396,1044,1192,779,1334,1235,1449,813,1350,692
"COG0056",460,1315,1221,1444,1303,1292,1263,674,1087,1342,1486,1306,1249,804,1445,1362,1560,932,1412,751
"COG0057",720,982,1177,1057,974,1034,999,768,1200,1232,1076,977,1242,819,1060,1103,1079,900,973,926
"COG0058",549,90,863,59,222,392,572,385,57,617,331,387,1143,188,241,318,94,225,454,224
"COG0059",346,719,618,786,725,719,752,500,705,733,790,681,718,661,861,840,869,637,858,588
"COG0060",882,2373,2175,2374,2433,2307,2113,1410,2085,2013,2403,2337,2162,2130,2354,2325,2334,2103,2398,1941
"COG0061",254,615,762,684,662,670,644,439,647,754,646,634,951,756,738,668,617,673,738,698
"COG0062",338,259,506,198,304,345,305,480,112,479,264,281,605,644,234,329,358,580,394,537
"COG0063",368,283,610,283,374,391,345,510,183,509,113,120,245,253,119,125,152,234,192,232
"COG0064",409,959,902,1074,1035,966,996,550,740,1008,1137,844,1021,827,1094,949,801,919,1053,866
"COG0065",413,1204,1050,1179,1131,1139,1199,665,904,1014,1277,1217,1025,1000,1321,1212,1533,1025,1213,955
"COG0066",215,651,484,538,550,578,588,323,470,467,547,618,499,453,600,541,621,425,495,441
"COG0067",1131,2327,1438,2518,2043,2060,2528,1381,1906,2293,2533,2040,1609,1563,2613,2631,2493,1551,2467,1575
"COG0068",81,1,34,0,7,11,8,133,3,41,2,30,14,21,3,5,28,26,23,20
"COG0069",1773,3063,2323,3358,2829,2859,3277,2061,2463,3113,3530,2889,2592,2243,3587,3424,3528,2367,3430,2292
"COG0070",1114,2159,1232,2289,1897,1761,2251,1236,1660,2111,2288,1783,1264,1235,2235,2455,2417,1332,2196,1350
"COG0071",1408,374,285,469,555,444,1142,327,489,459,573,783,327,434,364,535,395,443,500,517
"COG0072",642,1867,1544,1921,1812,1772,1702,942,1498,1634,1765,1604,1682,1328,1874,1733,1438,1318,1844,1219
"COG0073",1005,1452,1231,1708,1473,1339,1280,961,1550,1156,1495,1394,1142,1009,1179,1397,1281,1068,1245,1003
"COG0074",259,726,427,938,908,730,672,611,642,516,895,861,351,961,878,804,1214,874,782,786
"COG0075",184,383,1000,319,431,670,678,706,475,793,633,535,1123,913,577,588,497,893,712,725
"COG0076",299,192,582,254,186,366,306,370,347,432,287,319,620,380,194,295,270,375,281,341
"COG0077",288,706,504,704,625,576,616,379,569,565,661,597,569,503,730,672,676,491,704,495
"COG0078",282,625,547,519,656,486,585,458,421,469,516,502,609,702,622,598,618,632,652,561
"COG0079",732,968,1144,895,912,954,1004,1013,903,1251,955,909,1382,1103,1212,1052,829,1124,1202,1165
