"","X145_SUR_0d2.3","X137_DCM_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X96_SUR_0d2.3","X102_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X110_MES_0d2.3"
"COG0001",741,805,1238,703,1180,636,406,659,1070,509,238,204,392,387,119,249,250,239,216,313
"COG0002",510,503,494,539,560,511,183,520,461,311,482,628,626,521,162,433,568,530,717,546
"COG0003",36,20,17,29,32,17,46,44,59,26,17,8,12,17,24,51,32,33,14,21
"COG0004",1753,1631,1093,1828,1385,1567,1247,1736,1491,677,1249,1546,1515,1120,1459,1421,1526,1577,1832,1658
"COG0005",442,626,554,433,460,423,125,310,494,269,427,388,637,572,122,426,496,524,533,545
"COG0006",2507,3096,2735,2483,2496,2252,761,2098,2284,951,2361,2067,3178,3166,492,2047,1858,2264,1916,2862
"COG0007",181,533,354,66,301,191,171,121,207,311,110,131,407,339,134,186,223,144,278,340
"COG0008",1627,1466,1514,1573,1416,1460,583,1469,1543,906,1492,1484,1745,1587,430,1579,1292,1530,1275,1643
"COG0009",586,490,476,662,524,572,269,581,496,309,603,603,591,602,174,533,586,663,535,619
"COG0010",917,941,816,809,924,975,221,827,739,260,786,548,886,1071,264,750,843,896,1010,914
"COG0011",17,31,7,3,7,49,3,9,15,25,6,2,6,13,3,22,10,5,19,14
"COG0012",1002,786,988,1015,905,825,261,890,899,338,917,914,1238,1071,214,929,909,879,1013,1004
"COG0013",1943,1460,1641,2126,1750,1895,574,1802,1802,951,1851,1965,1799,1755,425,2007,2005,2109,2212,1805
"COG0014",690,581,451,853,663,763,255,686,633,435,729,982,497,474,185,671,858,759,908,595
"COG0015",999,904,784,1194,1008,997,327,976,1006,502,356,392,350,301,94,323,343,404,367,339
"COG0016",884,637,693,889,835,798,251,791,825,404,796,857,794,719,185,835,751,832,865,754
"COG0017",595,343,698,390,588,274,148,350,528,201,359,120,760,638,99,459,229,383,110,552
"COG0018",1267,1000,1010,1512,1152,1347,407,1257,1125,622,1330,1395,1196,1077,299,1220,1316,1334,1539,1251
"COG0019",1110,1134,918,1402,1046,1189,513,1192,914,1048,1198,1401,825,915,451,1081,1210,1330,1338,1017
"COG0020",503,426,480,600,485,530,186,477,505,325,572,550,529,534,152,527,485,540,514,534
"COG0021",1145,1466,907,1509,1169,1344,456,1289,1199,764,1519,1593,1038,1125,289,1137,1268,1300,1434,1248
