"","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X149_MES_0d2.3","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d45.0d8"
"COG0001",846,611,1237,713,883,1147,659,307,613,758,1266,1181,267,892,1219,664,304,801,1121,923
"COG0002",426,700,520,529,576,493,504,255,708,460,592,553,266,542,577,524,276,632,687,414
"COG0003",59,6,33,24,36,27,37,36,2,18,31,17,17,16,41,22,120,9,11,25
"COG0004",1332,1529,1399,1646,1607,985,1634,611,1769,1819,1161,1086,1190,1836,1316,1650,785,1588,1544,1374
"COG0005",435,426,531,430,511,531,528,79,366,409,460,610,174,534,516,502,196,471,591,511
"COG0006",2126,2128,2569,2591,2846,3049,2275,992,2118,2335,2103,3171,915,1937,2465,2497,978,1950,3048,1496
"COG0007",193,141,304,88,366,364,134,393,87,156,348,311,391,273,294,150,444,171,418,338
"COG0008",1564,1457,1467,1578,1635,1545,1565,792,1272,1567,1486,1660,995,1406,1548,1539,1112,1445,1670,1323
"COG0009",548,620,512,666,605,487,618,300,755,603,529,596,246,573,553,613,290,629,640,505
"COG0010",850,611,974,911,946,874,861,282,629,887,737,1011,226,728,907,829,171,645,945,804
"COG0011",27,3,8,2,14,7,16,1,3,30,23,10,1,97,24,12,2,33,4,121
"COG0012",920,916,906,971,1006,832,937,298,920,833,881,1207,295,965,923,854,285,941,1250,836
"COG0013",1840,2042,1753,2060,1926,1542,2046,693,1912,1985,1711,1835,697,2048,1816,2098,744,2214,1838,1806
"COG0014",681,1033,638,770,602,489,767,258,637,682,195,155,143,280,240,249,141,281,149,224
