"","X112_SUR_0d2.3","X76_MES_0d2.3","X41_DCM_0.0d2","X72_MES_0.0d2","X124_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X93_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG0001",745,1276,232,276,1089,895,735,823,720,633,1182,638,308,720,694,466,890,684,737,717
"COG0002",640,492,183,275,487,497,383,608,462,528,538,541,301,718,591,336,576,402,589,468
"COG0003",11,30,0,41,31,17,6,48,15,24,29,25,121,15,7,8,38,114,22,16
"COG0004",1530,1086,758,689,1504,1641,1246,1687,1427,1583,1301,1898,774,1748,1734,909,1658,1244,1690,2280
"COG0005",528,562,94,223,535,568,350,463,229,454,157,136,65,165,140,16,170,144,130,124
"COG0006",1899,2626,263,749,2276,3066,2257,2040,2003,1955,2436,2487,947,1983,2088,1301,2149,2037,1898,2148
"COG0007",185,381,385,373,199,446,382,247,223,184,292,159,468,200,128,524,228,154,197,152
"COG0008",1446,1580,748,924,1571,1522,1219,1376,1702,1530,1467,1451,1133,1385,1365,979,1457,1534,1433,1403
"COG0009",557,519,241,248,586,547,447,538,628,627,512,563,281,603,612,362,555,540,559,448
"COG0010",716,835,108,222,775,993,578,778,847,872,988,967,181,976,724,197,838,738,732,721
"COG0011",21,12,0,10,10,23,19,51,7,24,7,24,0,17,5,2,28,12,5,18
"COG0012",962,957,202,295,946,916,641,819,681,765,935,964,302,1048,978,340,969,885,918,908
"COG0013",2100,1588,500,727,1823,1671,1265,1862,1547,1913,1758,1990,734,2103,2016,767,2023,1813,2107,1971
"COG0014",931,484,237,419,668,565,599,863,701,743,664,810,414,904,878,460,780,664,848,857
"COG0015",1172,745,343,400,1070,911,665,987,798,1005,992,1012,613,1144,1095,343,1028,946,1135,1029
"COG0016",865,723,160,274,838,652,501,800,694,746,787,837,330,867,789,268,797,771,813,809
"COG0017",75,213,12,30,171,132,112,54,116,66,564,243,41,112,204,334,427,491,271,175
"COG0018",1444,967,322,444,1292,1072,856,1205,1122,1344,1189,1373,511,1644,1327,473,1358,1136,1392,1132
"COG0019",1411,900,599,826,1069,932,814,1189,1174,1163,1029,1247,860,1377,1388,652,1210,1038,1202,1220
"COG0020",497,453,143,199,479,449,358,510,394,551,482,543,199,603,571,245,518,549,566,458
"COG0021",1516,926,322,609,1268,1365,1059,1270,948,1274,1237,1424,630,1501,1449,879,1227,1047,1431,1482
"COG0022",840,688,365,507,1043,834,636,755,964,916,972,816,504,746,899,269,1000,1368,939,839
"COG0023",14,31,12,1,16,21,22,36,25,12,52,51,15,81,59,101,84,55,96,31
"COG0024",636,520,249,319,642,507,457,565,460,594,665,587,342,622,606,321,619,690,611,647
"COG0025",262,327,434,551,156,302,491,303,341,194,202,232,573,253,164,644,207,290,216,166
"COG0026",687,335,184,276,466,259,326,533,572,594,317,612,282,817,623,309,519,487,575,441
"COG0027",233,59,217,81,79,43,159,234,93,227,69,161,149,296,151,177,154,114,242,117
"COG0028",3018,3794,1017,1409,3499,3047,2731,3293,2409,2750,3958,2739,1912,2734,3159,1322,3293,2422,2893,3476
"COG0029",472,177,272,267,227,340,281,569,272,341,168,365,329,536,407,424,345,289,549,389
"COG0030",650,545,161,191,549,528,436,485,463,537,507,596,261,683,586,253,535,585,559,411
"COG0031",1094,999,595,737,1056,968,881,1091,845,925,979,929,619,1031,1019,530,1026,909,1063,946
"COG0033",345,54,156,84,43,26,183,299,115,143,32,209,194,373,135,332,171,88,263,122
"COG0034",1190,924,282,391,1068,1071,718,1097,968,1025,908,1034,450,1180,1275,385,1111,1055,1201,1235
"COG0035",131,119,110,59,101,180,166,186,117,200,96,182,115,255,110,163,164,159,128,161
"COG0036",635,516,141,170,588,541,359,568,437,611,592,567,176,576,549,254,585,579,554,553
"COG0037",323,331,149,170,375,267,198,330,284,316,1150,1016,663,1194,1070,542,1145,1112,1107,826
"COG0038",368,383,108,218,224,376,455,405,228,348,217,315,485,400,252,402,347,245,347,228
"COG0039",765,582,109,253,810,677,467,591,655,692,770,685,272,639,790,296,713,760,716,875
"COG0040",397,327,113,184,432,369,293,401,370,462,395,382,180,455,434,262,457,311,421,399
"COG0041",390,321,83,112,376,335,259,389,329,356,310,361,124,397,398,137,350,323,372,429
"COG0042",827,569,524,524,747,703,755,904,917,856,726,850,648,988,791,847,870,875,932,752
"COG0043",126,808,145,92,907,640,487,594,266,306,771,290,312,90,82,487,630,474,216,256
"COG0044",483,480,117,279,454,429,302,367,390,435,1430,1322,685,1271,1463,176,1321,1433,1343,1292
"COG0045",1138,907,239,386,1089,846,726,827,844,796,933,930,378,918,1062,325,1014,1040,986,1003
"COG0046",1852,1506,671,659,1665,1819,1383,1674,1521,1773,497,575,282,596,643,347,561,580,650,584
"COG0047",797,716,597,308,724,734,823,724,953,862,233,235,190,290,306,280,246,255,306,296
"COG0048",308,258,54,114,283,262,211,281,235,281,271,258,119,254,332,146,310,355,341,301
"COG0049",345,366,94,120,341,304,285,366,265,362,390,354,134,338,342,157,374,387,351,358
"COG0050",978,687,382,517,901,994,853,871,860,821,837,873,570,926,1050,731,864,936,930,1233
"COG0051",236,205,81,101,249,188,172,243,198,229,216,236,103,213,246,119,230,291,227,276
"COG0052",579,519,165,237,593,509,428,594,487,611,539,578,241,572,686,257,608,669,626,645
"COG0053",51,258,193,170,90,455,261,93,81,174,125,145,340,51,63,119,85,120,56,114
"COG0054",304,235,80,119,277,190,205,302,248,324,278,293,121,360,316,130,327,267,396,269
"COG0055",1273,660,232,367,1072,873,748,1067,968,1059,903,1140,404,1161,1388,475,1048,1185,1119,1447
"COG0056",1466,709,284,425,1144,1067,822,1151,1110,1239,1001,1250,447,1335,1442,556,1145,1304,1299,1573
"COG0057",978,851,634,496,913,856,781,1131,1115,1138,874,1145,696,975,1085,917,1005,968,1109,1310
"COG0058",479,288,1235,231,145,266,400,515,226,304,105,476,594,484,283,545,304,264,377,252
