"","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X148_MES_0d2.3","X133_DCM_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X18_SUR_0.0d2","X138_MES_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0.0d2","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X138_DCM_0d2.3"
"COG0001",738,666,1170,674,789,638,1151,1078,486,1313,315,867,738,1264,570,710,561,720,578,612
"COG0002",705,649,474,448,570,511,435,427,570,739,330,466,486,579,409,648,367,415,644,454
"COG0003",6,15,31,45,15,35,37,36,12,17,37,32,21,20,30,9,19,47,9,42
"COG0004",1804,1810,1068,1684,1691,1597,927,1080,2007,1799,994,1231,1544,1124,2167,1619,755,1411,1974,1423
"COG0005",559,369,548,292,498,468,537,440,243,620,197,655,425,492,352,530,277,416,487,487
"COG0006",1998,2055,2588,2075,2571,2530,3076,1788,2625,2857,1171,2636,2268,2194,2030,1928,1002,2332,2275,2582
"COG0007",269,167,235,133,164,56,357,324,121,438,406,368,216,326,356,203,272,190,108,148
"COG0008",1325,1386,1534,1464,1455,1591,1545,1602,1343,1780,1216,1457,1408,1631,1320,1409,974,1500,1337,1591
"COG0009",537,602,577,574,609,594,491,437,710,628,358,431,564,507,446,580,324,518,600,531
"COG0010",1006,761,984,780,953,810,933,553,845,984,356,764,920,761,820,864,240,966,691,981
"COG0011",29,5,6,11,57,2,10,24,6,2,1,21,36,23,9,7,29,12,4,8
"COG0012",1000,854,1037,813,890,999,901,756,973,1494,350,755,865,892,782,1018,344,899,1040,1009
"COG0013",2191,1947,1884,1742,2164,2144,1609,1406,1881,2097,741,1497,1963,1701,1717,2176,927,1970,2356,2120
"COG0014",919,869,519,735,841,868,506,513,980,449,421,472,759,631,678,878,445,641,1010,754
"COG0015",1172,1079,1024,1013,1072,1270,1020,790,1217,996,530,804,980,1004,881,1092,534,1066,1169,1113
"COG0016",869,814,755,723,847,831,686,596,874,979,355,697,823,771,674,826,365,822,868,826
"COG0017",109,195,733,334,259,338,496,488,167,987,201,485,263,530,316,183,227,482,160,455
"COG0018",1592,1357,1280,1219,1375,1516,1026,949,1424,1265,533,958,1254,1163,1016,1526,622,1314,1648,1329
"COG0019",1341,1371,905,1138,1368,1425,865,736,1614,837,962,820,1217,1031,1007,1388,1037,1025,1569,1183
"COG0020",522,504,551,528,530,704,500,435,699,580,233,428,544,505,431,504,316,538,594,589
"COG0021",1431,1432,1102,1296,1546,1707,1188,930,1417,1089,593,1300,1318,1104,1352,1545,680,1241,1544,1416
"COG0022",801,750,1138,997,1034,1075,982,1032,831,585,649,774,914,975,902,877,785,1284,594,1216
