"","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X100_SUR_0d2.3","X56_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X112_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X149_MES_0d2.3","X133_MES_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X110_SUR_0d2.3","X98_DCM_0d2.3"
"COG0001",739,641,805,698,832,973,550,751,743,1225,846,452,1210,1159,665,250,804,556,759,732
"COG0002",455,472,373,409,441,551,409,498,494,515,473,333,577,590,644,265,404,376,471,573
"COG0003",19,31,77,24,8,13,49,34,37,12,21,15,22,25,16,27,6,31,29,15
"COG0004",1610,1510,1105,1399,1556,986,1530,1519,1873,1131,1672,952,1124,1180,1627,1251,1517,2024,1701,1557
"COG0005",405,462,357,433,388,540,543,449,429,557,658,47,583,653,546,214,683,361,375,554
"COG0006",2342,2295,1882,2294,2165,2210,2449,2112,2621,2753,3117,1321,3216,2881,1994,902,2973,2105,2513,2279
"COG0007",111,59,179,176,157,346,154,267,74,345,609,567,314,324,264,451,491,321,124,198
"COG0008",1509,1641,1642,1552,1587,1489,1497,1465,1603,1577,1478,1057,1642,1633,1236,977,1426,1339,1556,1426
"COG0009",625,668,535,566,621,497,516,553,622,489,471,355,581,575,527,246,516,435,602,613
"COG0010",806,762,765,858,785,884,963,908,850,828,937,200,1035,980,942,220,820,828,890,705
"COG0011",28,0,24,13,30,19,5,28,3,5,34,4,3,14,21,2,35,11,24,34
"COG0012",872,1045,827,971,873,999,896,976,1048,1062,754,336,1104,1138,937,285,762,804,863,978
"COG0013",2001,2166,1837,1908,1948,1709,1990,2185,2205,1608,1552,772,1854,1805,2117,693,1575,1760,2012,2163
"COG0014",726,802,565,669,721,494,618,636,861,508,549,486,489,426,881,408,622,721,772,902
"COG0015",998,1153,1024,1029,1063,803,1029,1127,1195,823,902,334,889,881,1128,440,896,901,1097,1123
"COG0016",804,916,754,835,773,726,755,833,865,740,650,286,744,763,789,306,717,620,852,876
"COG0017",325,313,517,565,315,603,581,497,363,719,362,362,650,811,161,140,396,312,290,248
"COG0018",1299,1573,1164,1363,1418,1123,1317,1367,1524,1006,1007,446,1127,1104,1490,464,1089,998,1306,1315
"COG0019",391,439,276,317,349,330,365,332,470,287,1117,665,980,737,1167,787,1043,1049,1132,1423
"COG0020",550,718,516,624,633,513,540,562,622,444,447,224,471,506,548,196,464,417,521,591
"COG0021",1357,1548,1018,1289,1350,925,1285,1311,1519,919,1563,856,1048,1070,1313,498,1646,1238,1301,1555
"COG0022",1024,1255,1426,1340,1126,905,1165,1045,985,976,818,279,858,723,952,402,843,878,1107,1004
"COG0023",44,38,44,98,44,85,58,121,50,108,42,88,100,103,75,30,52,50,53,58
"COG0024",588,659,616,602,668,587,640,652,650,559,514,351,554,560,557,367,515,616,639,616
"COG0025",160,106,319,252,197,532,228,305,81,413,307,622,263,225,327,470,326,303,203,245
"COG0026",562,569,495,352,561,421,496,510,572,304,62,106,94,98,249,95,42,166,217,170
"COG0027",157,15,138,144,165,88,67,283,24,43,39,138,19,31,316,87,10,123,141,192
"COG0028",2860,2556,2207,2461,2751,2907,2639,2490,3027,3946,3068,1189,4138,3311,2523,1457,2953,2831,2869,2994
"COG0029",273,122,317,342,264,216,244,589,219,142,312,443,121,195,551,406,252,505,256,425
"COG0030",170,206,198,215,206,191,172,206,218,168,494,261,548,598,645,212,490,367,560,639
"COG0031",973,815,995,938,1086,1030,999,1125,962,1151,971,545,1124,993,1056,706,1000,918,965,1017
"COG0033",108,3,114,93,151,133,122,290,17,34,66,329,13,34,443,47,29,224,127,235
"COG0034",1238,1138,1153,1038,1168,978,1121,1215,1285,1005,1077,403,1037,1108,1078,399,1030,1056,1145,1101
"COG0035",132,123,151,151,160,129,133,217,104,137,45,58,48,43,80,13,49,48,53,65
"COG0036",202,224,192,195,192,165,189,187,209,165,532,255,516,544,500,183,464,424,606,587
"COG0037",1018,1255,1077,1052,1119,1030,1085,1120,1215,966,1024,522,1128,1075,1088,520,1153,711,1076,1190
"COG0038",227,48,304,259,238,393,283,492,54,464,290,435,328,372,429,357,227,314,230,260
"COG0039",722,935,732,726,755,574,734,615,897,620,647,290,685,662,546,301,597,770,798,720
"COG0040",358,350,264,282,364,363,291,358,346,340,372,236,399,382,356,217,398,337,356,419
"COG0041",375,370,324,313,330,316,330,352,426,287,311,147,362,390,342,112,290,367,369,392
"COG0042",820,716,972,804,915,539,792,1051,791,519,649,841,543,555,891,544,691,830,840,883
"COG0043",110,144,451,543,57,577,332,557,212,761,658,459,857,919,164,266,596,303,138,318
"COG0044",1425,1540,1337,1319,1368,1258,1327,1305,1568,1485,1450,168,1605,1440,1025,667,1361,1148,1382,1467
"COG0045",1254,1341,971,1009,1107,854,946,880,1304,912,830,324,1097,1106,798,306,764,877,1223,1004
"COG0046",1987,1799,1710,1706,1860,1577,1499,1977,1952,1594,1776,1027,1602,1840,1642,691,1842,1647,1835,1713
"COG0047",963,989,826,760,1032,738,681,803,950,810,711,846,759,835,761,456,735,777,994,719
"COG0048",265,304,314,318,279,256,286,322,334,296,247,131,289,300,263,112,247,302,283,293
"COG0049",362,378,407,375,347,328,346,355,375,324,336,186,390,388,312,120,324,310,315,346
"COG0050",933,1004,917,835,937,650,750,807,909,793,1053,642,736,771,824,567,1042,1269,994,1013
"COG0051",263,239,220,189,242,194,216,242,247,189,180,118,208,225,214,79,195,237,243,212
"COG0052",594,615,677,578,610,548,617,628,605,511,536,232,586,559,569,242,551,521,637,643
"COG0053",64,147,118,84,27,256,106,71,73,298,422,137,265,375,89,185,397,65,66,67
"COG0054",89,111,96,79,84,91,94,107,114,80,177,123,237,232,339,105,191,272,263,302
"COG0055",1302,1303,1173,1002,1203,778,1089,1040,1209,761,900,500,766,740,1127,380,896,1331,1207,1189
"COG0056",1441,1366,1326,1146,1366,794,1155,1160,1365,806,993,577,881,782,1303,437,1026,1417,1401,1283
"COG0057",1026,1097,902,1008,1009,967,1029,1005,958,891,815,908,797,867,1253,660,886,1229,1040,1117
"COG0058",224,74,371,319,259,264,1003,511,91,192,232,562,145,260,719,193,260,473,246,383
"COG0059",789,779,556,684,741,612,685,652,761,586,562,509,649,671,733,299,550,842,715,746
"COG0060",814,806,768,756,760,700,719,738,786,695,1849,823,2192,2056,2147,791,2095,1839,2308,2361
"COG0061",652,679,654,615,688,720,619,788,649,633,507,249,765,705,764,222,551,518,686,762
"COG0062",155,191,271,406,249,535,401,444,233,599,758,431,692,669,470,316,746,241,220,415
"COG0063",267,274,362,439,349,626,452,507,332,664,778,427,819,716,581,341,833,333,310,543
"COG0064",1012,1063,709,788,969,857,890,864,1061,840,747,85,820,891,1097,321,722,790,991,1118
"COG0065",1254,1184,1014,1050,1086,931,1156,1155,1308,952,906,350,1103,1017,1157,350,831,1268,1266,1272
"COG0066",548,519,501,559,451,493,567,573,639,391,137,57,163,146,178,53,136,151,176,161
"COG0067",2415,2488,1698,1497,2185,1523,2010,2133,2463,1491,1942,1099,1573,1459,2504,1079,1850,2562,2489,2252
"COG0068",1,2,31,11,15,30,13,9,2,24,40,488,14,22,1,206,110,111,22,6
"COG0069",3307,3348,2168,2248,3200,2282,2781,2921,3348,2311,2844,1580,2364,2277,3305,1566,2648,3606,3352,3219
"COG0070",2241,2239,1523,1368,1953,1300,1815,2088,2225,1133,1761,1119,1235,1146,2285,984,1440,2413,2085,1988
"COG0071",649,456,434,870,510,509,1409,309,445,436,475,367,423,473,938,1637,424,782,537,443
"COG0072",1687,1832,1618,1623,1623,1235,1497,1702,1917,1301,1381,578,1253,1354,1619,585,1232,1339,1755,1792
"COG0073",1309,1644,1434,1253,1402,988,1239,1377,1517,1107,1285,847,1040,1013,1256,658,1206,1260,1361,1295
"COG0074",881,1035,685,667,859,751,763,592,1025,837,662,210,989,1025,598,240,596,719,892,793
"COG0075",588,340,613,496,689,764,418,832,381,926,653,528,981,1041,750,234,618,702,674,654
"COG0076",206,317,415,314,290,323,329,460,161,384,412,482,393,455,464,497,492,337,272,317
"COG0077",650,768,569,497,682,548,554,649,696,470,493,347,538,522,597,254,478,515,679,707
"COG0078",497,489,437,544,494,596,534,586,655,535,602,287,727,685,504,270,570,498,490,678
"COG0079",900,838,783,880,980,1237,934,1193,939,1040,1209,882,1096,1127,1179,655,1283,821,960,1169
"COG0080",312,349,293,281,332,284,280,312,312,324,251,162,319,316,327,101,301,294,290,320
"COG0081",534,565,499,544,531,488,501,538,515,464,446,233,529,503,504,216,448,552,537,553
"COG0082",895,933,748,763,940,602,915,836,977,621,568,296,648,654,894,290,508,787,890,871
"COG0083",129,106,171,117,152,267,112,227,71,242,123,261,279,284,205,14,98,165,151,202
"COG0084",557,631,497,501,572,523,483,531,601,457,511,558,516,540,505,252,581,501,559,612
"COG0085",3171,3232,2984,3078,2956,2341,2812,2864,3130,2324,2411,1316,2627,2673,2595,1187,2531,3098,2991,3045
"COG0086",3624,3499,3378,3435,3230,2170,3247,3549,3381,2189,2499,1411,2291,2343,3161,1188,2555,3591,3214,3432
"COG0087",471,553,502,564,512,507,528,542,528,489,458,239,535,570,501,190,478,530,534,554
"COG0088",430,483,474,505,446,488,442,473,545,401,349,230,432,439,491,162,346,406,390,492
"COG0089",189,241,213,203,203,200,204,201,219,174,161,94,202,163,176,56,158,162,194,231
"COG0090",660,676,624,637,655,542,648,639,697,558,534,267,606,576,684,182,537,721,691,636
"COG0091",277,314,280,284,260,244,272,284,290,252,257,123,253,285,247,87,252,283,279,292
"COG0092",562,623,543,567,601,452,534,562,584,449,375,240,453,509,531,175,417,540,552,584
"COG0093",261,282,268,292,276,191,286,289,302,246,197,127,256,277,266,85,243,270,318,287
"COG0094",430,468,424,459,452,424,400,432,463,377,350,179,415,420,373,139,386,380,426,456
"COG0095",55,6,65,88,64,152,28,124,11,140,224,90,154,125,144,54,353,48,73,117
"COG0096",292,308,314,313,315,270,283,271,318,239,241,159,283,281,279,96,248,244,271,304
"COG0097",401,463,411,421,413,355,401,411,412,317,334,189,365,356,435,148,346,381,402,428
"COG0098",373,411,396,416,437,298,343,433,407,355,300,187,384,384,379,165,305,476,395,356
"COG0099",297,305,318,311,344,294,274,354,357,278,277,134,292,352,276,122,264,279,303,340
"COG0100",277,292,275,307,310,262,268,288,286,281,234,136,289,310,243,103,252,296,278,288
"COG0101",199,196,168,199,192,106,197,186,205,115,410,211,358,346,548,181,401,424,591,600
"COG0102",339,420,326,405,350,351,346,352,450,318,299,166,337,337,352,135,304,317,391,381
"COG0103",292,341,324,305,286,242,353,292,362,247,258,110,285,282,311,115,233,265,296,326
"COG0104",1097,1127,909,1070,1095,842,1054,987,1143,812,835,425,878,911,1018,406,852,1014,1004,1058
"COG0105",290,331,296,317,325,276,301,372,356,283,334,142,289,288,310,124,344,268,309,345
"COG0106",382,399,311,311,372,341,310,398,366,351,362,167,356,347,427,212,338,344,366,467
"COG0107",534,474,388,434,504,460,442,478,547,486,476,197,460,478,553,175,470,505,505,611
"COG0108",794,858,763,658,836,583,699,797,852,480,545,304,528,508,878,371,474,645,854,746
"COG0109",847,826,751,719,815,667,760,778,814,667,602,401,834,798,772,254,596,674,816,778
"COG0110",288,311,299,281,334,468,246,243,268,418,296,513,399,428,216,283,401,214,260,232
"COG0111",1797,1692,1544,1518,1734,1596,1552,1711,1797,1871,2255,937,1987,1795,1604,1209,2063,1553,1804,1829
"COG0112",1108,1097,928,970,1062,846,933,946,1049,937,798,534,969,992,1084,420,824,1073,1024,989
"COG0113",753,745,651,533,718,495,568,653,750,474,442,309,504,477,711,274,444,667,728,675
"COG0114",1038,1228,981,1025,1102,641,1005,1028,1141,602,651,370,598,594,956,408,584,869,1142,1197
"COG0115",1504,1587,1373,1516,1624,1453,1467,1541,1584,1338,1300,872,1544,1462,1556,802,1312,1305,1597,1533
"COG0116",205,51,275,134,250,123,149,280,74,110,107,402,71,106,332,263,113,244,213,182
"COG0117",718,761,643,534,771,388,590,578,744,334,459,283,321,337,622,202,406,468,711,601
"COG0118",369,437,324,350,393,378,344,374,420,330,154,62,118,125,150,46,139,96,134,152
"COG0119",1978,2126,1621,1840,1914,1644,1906,1647,2172,1771,1956,1021,1988,1819,1799,1080,1848,2002,1974,2026
"COG0120",77,29,70,62,71,87,59,88,53,76,126,190,270,273,191,155,69,232,219,179
"COG0121",6,9,27,26,7,27,36,26,19,39,47,211,27,32,12,33,69,51,14,9
"COG0122",427,555,369,390,360,530,392,387,541,473,369,391,584,519,338,195,348,313,438,427
"COG0123",799,926,834,421,759,410,695,483,785,459,544,527,472,472,529,353,531,620,790,554
"COG0124",1066,1139,931,995,983,862,953,1026,1177,853,894,391,938,840,999,369,815,839,1039,1124
"COG0125",340,419,365,434,357,388,498,443,504,368,422,179,430,468,400,155,360,289,368,473
"COG0126",978,954,864,963,966,832,849,979,1096,777,702,373,842,840,1000,357,720,669,947,960
"COG0127",575,517,475,539,489,444,495,564,514,379,431,188,455,386,629,171,388,365,502,596
"COG0128",956,1120,872,939,1061,803,844,957,1034,782,680,313,852,811,956,315,632,704,956,1036
"COG0129",1659,1330,1153,1220,1472,1303,1294,1370,1432,1377,1228,1040,1362,1294,1499,1136,1006,1819,1583,1558
"COG0130",444,434,449,452,464,428,462,566,410,489,318,222,526,512,449,255,337,360,480,446
"COG0131",345,293,221,302,344,378,276,335,329,361,323,195,363,333,428,199,298,389,327,397
"COG0132",66,15,113,80,78,222,99,172,32,171,80,148,170,191,175,56,70,101,77,117
"COG0133",765,733,581,616,809,605,619,766,782,640,594,304,703,684,822,347,541,807,789,846
"COG0134",464,482,389,359,522,468,397,487,516,422,377,330,483,475,578,194,350,349,514,520
"COG0135",352,367,291,311,394,257,283,381,394,257,286,324,275,232,384,167,262,271,369,377
"COG0136",856,804,586,716,739,727,727,797,855,664,650,396,817,708,837,336,619,794,842,780
"COG0137",715,659,556,569,666,758,602,764,708,670,635,383,724,684,688,326,649,666,681,817
"COG0138",1253,1270,1165,1419,1285,806,1352,1222,1392,746,999,551,859,813,1052,557,990,974,1216,1272
"COG0139",271,217,197,217,259,240,236,292,251,235,234,124,216,252,334,126,231,286,253,341
"COG0140",153,123,125,129,133,143,127,165,143,128,112,140,109,105,243,76,76,156,131,238
"COG0141",1133,1112,806,834,1118,771,966,928,1175,775,843,384,957,893,930,348,771,1095,1188,1110
"COG0142",1597,1505,1462,1420,1544,1283,1439,1463,1663,1243,1156,616,1457,1390,1446,585,1135,1199,1516,1531
"COG0143",1195,1334,1142,1299,1242,1067,1114,1234,1282,1054,1053,510,1201,1235,1186,476,1089,934,1211,1199
"COG0144",396,267,627,524,394,445,538,647,322,353,395,454,334,381,668,504,506,462,381,402
"COG0145",499,178,851,461,472,981,468,773,256,1541,1880,179,1463,1359,419,617,1955,628,495,488
"COG0146",356,137,652,379,281,850,387,613,201,1340,1463,112,1236,1178,357,545,1580,497,369,358
"COG0147",1485,1388,1234,1204,1520,1251,1337,1609,1644,1109,1215,744,1104,1110,1552,685,1225,1166,1500,1528
"COG0148",1014,1122,990,924,994,820,949,980,1048,952,771,385,934,1023,959,366,919,810,1062,1017
"COG0149",537,636,538,505,540,457,520,527,643,411,467,218,448,431,546,199,420,368,542,561
"COG0150",858,747,740,1402,893,727,1300,812,904,698,651,305,743,761,820,799,703,562,877,892
"COG0151",982,998,880,964,951,889,853,998,1108,840,816,399,977,959,942,340,813,750,912,1032
