"","X137_SUR_0d2.3","X110_SUR_0d2.3","X152_MES_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X102_MES_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X78_MES_0d2.3","X64_MES_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X123_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d2.3","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.3"
"COG0001",749,777,1181,947,601,1084,616,741,664,543,1332,1226,610,218,671,725,840,656,779,1256
"COG0002",494,459,561,578,449,686,597,424,556,493,608,547,580,191,412,548,541,555,341,516
"COG0003",25,31,34,17,14,7,27,82,6,18,6,3,14,1,42,7,9,26,20,5
"COG0004",1844,1702,1086,1051,2578,1511,1519,1519,1789,1695,1154,1091,1659,783,1155,1607,1610,1807,1084,1329
"COG0005",145,134,207,165,122,206,179,165,143,153,589,594,466,88,418,509,455,474,377,521
"COG0006",2281,2417,3002,2260,2058,3029,1793,2168,2135,2167,3062,3066,2352,284,1969,2509,2196,2334,1787,2529
"COG0007",141,126,342,317,137,400,215,206,127,254,336,347,182,390,141,174,223,122,172,281
"COG0008",1573,1564,1631,1533,1435,1682,1225,1504,1462,1347,1569,1587,1445,726,1453,1478,1527,1468,1531,1529
"COG0009",571,555,556,530,472,653,538,514,571,528,578,557,628,227,598,582,597,636,566,508
"COG0010",844,930,964,817,732,976,870,828,694,948,1058,934,898,106,786,951,836,869,705,969
"COG0011",37,25,6,15,6,5,18,35,14,26,7,8,29,1,12,41,22,1,20,8
"COG0012",957,937,1054,981,939,1217,904,896,913,800,1136,1109,950,187,909,959,980,926,800,899
"COG0013",2050,2064,1801,1670,2008,1846,1962,1879,2056,1821,1883,1744,1894,488,1834,2101,1969,1994,1857,1753
"COG0014",831,724,518,522,816,495,794,738,847,771,537,480,839,280,639,808,872,772,559,635
"COG0015",1152,1066,911,768,996,941,1003,997,1117,946,902,912,1056,376,992,1083,1036,1036,1015,1041
"COG0016",879,841,731,710,858,840,757,856,860,734,835,717,818,183,742,830,815,839,780,788
"COG0017",276,328,597,673,163,774,177,519,194,253,604,744,222,33,488,277,393,391,574,495
"COG0018",1403,1320,1054,1153,1041,1192,1325,1167,1343,1218,1090,1098,1358,326,1202,1312,1285,1369,1177,1176
"COG0019",1295,1185,1037,976,1214,838,1201,1094,1377,1011,1089,920,1313,571,1018,1368,1155,1235,905,1058
"COG0020",579,558,467,528,379,519,474,558,561,474,540,508,576,125,556,598,547,558,529,501
"COG0021",1485,1389,1131,999,1494,1071,1273,1192,1441,1332,1146,1088,1329,346,1060,1564,1209,1251,1028,1151
"COG0022",1163,1016,823,891,762,676,941,1087,862,915,742,858,818,349,1306,1038,982,1254,1486,973
"COG0023",42,40,91,90,22,112,59,102,52,62,106,115,52,46,52,67,80,90,50,51
"COG0024",655,570,565,664,671,575,574,677,624,515,589,607,553,238,622,600,603,615,633,657
"COG0025",210,202,357,581,98,241,304,307,176,277,232,287,237,391,269,202,214,192,295,219
"COG0026",594,602,272,442,552,427,669,491,637,602,336,312,668,181,516,509,487,599,514,337
"COG0027",204,141,27,104,91,21,245,219,127,184,41,33,208,213,104,152,166,126,171,69
"COG0028",2901,2826,3872,2904,3823,3014,2562,2704,3153,2797,1442,1425,833,316,794,1022,1103,943,738,1358
"COG0029",324,274,149,208,414,217,436,476,391,392,159,129,355,292,265,372,320,370,327,174
"COG0030",565,577,561,581,376,597,573,532,552,490,574,529,530,168,553,583,559,536,594,503
"COG0031",1055,945,1061,1024,941,1075,1030,949,1027,942,1054,1130,827,568,893,958,1056,895,954,969
"COG0033",63,42,2,39,12,8,96,74,56,123,57,34,177,154,68,205,164,135,121,26
"COG0034",1216,1246,993,1014,1276,1180,1131,1074,1277,989,1015,1066,1105,299,1053,1160,1081,1199,1111,892
"COG0035",168,150,120,130,103,173,160,150,130,209,125,124,167,109,144,148,158,161,151,94
"COG0036",597,566,522,499,515,597,528,585,580,516,568,544,577,128,628,603,594,598,585,568
"COG0037",992,1043,1102,1029,773,1233,1027,1046,1072,977,1101,1060,1131,440,1014,1178,1125,1082,1007,1109
"COG0038",213,210,328,417,247,341,335,384,256,450,294,379,321,151,227,266,305,192,288,203
"COG0039",802,788,692,580,988,690,637,731,769,600,678,697,656,121,794,745,712,798,743,717
"COG0040",362,352,371,377,421,423,357,371,498,337,381,369,392,128,249,402,389,375,262,431
