"","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X122_MES_0d1.0d2","X99_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d45.0d8","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3"
"COG0001",731,697,564,442,763,641,1080,648,1082,695,898,319,845,643,666,660,880,721,806,801
"COG0002",453,582,364,282,658,490,597,590,465,386,475,276,575,535,619,379,513,553,364,539
"COG0003",19,9,21,54,5,39,24,13,17,16,25,40,26,20,6,12,20,30,73,19
"COG0004",1629,1747,657,921,1578,1655,1709,1811,1016,699,1349,507,1326,1643,1551,1033,1615,1511,1100,1288
"COG0005",464,480,278,125,429,479,529,556,512,260,424,87,473,491,404,459,580,486,384,459
"COG0006",2300,2562,982,937,1870,2307,2312,2108,2833,2042,1379,1022,1631,2370,2145,1814,2994,1802,1916,2019
"COG0007",150,121,285,424,178,153,209,216,315,456,397,391,344,142,130,392,478,207,172,299
"COG0008",1517,1555,964,856,1480,1480,1591,1317,1578,1237,421,272,464,499,484,495,519,401,546,471
"COG0009",567,671,299,312,590,624,620,549,511,385,511,368,466,627,640,478,528,557,567,542
"COG0010",879,916,229,301,648,831,902,907,844,504,711,241,1002,859,641,635,960,797,698,891
"COG0011",36,0,25,13,26,9,9,31,13,4,119,1,16,7,5,7,14,8,19,15
"COG0012",921,1046,350,380,988,925,1152,1093,852,499,741,301,889,970,905,972,855,915,871,936
"COG0013",2010,2147,925,673,2186,2064,2154,2188,1501,1081,1620,632,2038,2015,2009,1543,1581,1968,1814,1863
"COG0014",777,805,466,303,946,758,769,869,453,418,649,275,752,802,927,275,563,792,537,624
"COG0015",1134,1232,546,374,1179,1115,1139,1174,835,583,941,310,1010,1126,1237,670,894,1122,1033,896
"COG0016",796,886,374,306,882,821,941,919,649,394,657,229,778,857,901,760,661,804,800,755
"COG0017",254,357,212,278,192,408,571,204,531,344,279,219,226,268,137,765,469,237,518,487
"COG0018",1358,1541,642,453,1483,1309,1433,1527,1022,658,1238,442,1311,1339,1499,1056,1159,1312,1211,1188
"COG0019",1171,1425,1046,658,1466,1315,1219,1298,747,823,827,627,1054,1339,1448,874,1003,1182,954,1049
"COG0020",564,607,316,198,558,590,574,505,467,260,513,215,445,574,526,462,474,477,496,470
"COG0021",1406,1446,734,494,1440,1367,1351,1455,1056,751,1082,577,1241,1505,1526,1203,1375,1338,1022,1087
"COG0022",1073,964,749,327,844,1169,926,911,940,561,1188,387,1042,1063,720,625,819,839,1491,814
"COG0023",44,60,8,75,51,53,55,58,89,78,89,65,105,40,33,120,72,52,59,93
"COG0024",206,217,134,98,201,204,239,208,181,105,609,256,617,570,639,630,518,553,604,586
"COG0025",200,113,633,561,209,221,90,297,312,460,541,459,476,162,137,396,279,303,332,349
"COG0026",571,609,403,267,727,560,544,727,266,281,633,245,719,457,636,181,247,698,493,545
"COG0027",147,73,164,131,212,175,41,259,10,48,423,60,381,102,114,23,47,224,149,140
"COG0028",1070,995,564,431,959,832,1119,868,1247,891,1874,1071,2611,2962,3265,2008,3051,2876,2174,2668
"COG0029",326,228,413,304,493,315,157,458,262,316,639,243,633,229,426,209,334,398,287,370
"COG0030",607,714,237,228,653,611,619,626,462,316,558,199,555,539,636,445,551,549,608,558
"COG0031",1068,918,910,512,1066,952,1133,1133,969,711,1194,605,1240,950,994,745,980,1031,991,953
"COG0033",125,62,225,169,209,164,13,361,16,198,475,195,568,87,105,109,31,340,123,256
"COG0034",1208,1118,563,566,1175,1129,1094,1184,973,617,1096,359,1077,1069,1185,962,986,1080,1112,1011
