"","X102_SUR_0d2.3","X150_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X122_MES_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X57_SUR_0d2.3","X85_MES_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X65_MES_0d2.3"
"COG0001",756,710,701,1243,958,1030,802,784,637,1078,756,658,595,719,591,658,704,706,730,1182
"COG0002",508,575,471,590,469,534,515,578,526,506,212,161,187,214,145,207,132,166,156,167
"COG0003",27,37,41,26,23,29,16,9,23,15,11,20,41,16,60,17,22,15,31,18
"COG0004",1673,1829,1791,1117,1321,1178,1720,1576,1767,913,1701,1118,1937,1897,1691,1844,1403,1867,1646,1061
"COG0005",413,461,309,421,486,570,441,526,494,567,509,443,480,595,459,505,453,481,431,574
"COG0006",2290,2317,2131,2086,1337,2598,2353,2258,2167,2897,1950,2273,2562,1932,2223,2198,2237,2257,2450,3039
"COG0007",128,151,131,346,375,325,147,164,233,342,215,240,127,268,198,195,171,181,133,329
"COG0008",1530,1548,1458,1556,1456,1572,1628,1489,1407,1547,1325,1483,1499,1261,1432,1350,1532,1436,1538,1639
"COG0009",567,552,551,518,478,560,539,632,587,501,576,548,604,563,542,583,578,608,593,568
"COG0010",824,872,826,707,691,904,947,752,1003,887,958,802,936,984,857,984,861,872,902,986
"COG0011",23,11,13,28,111,25,15,35,39,12,13,22,18,23,7,10,19,30,23,6
"COG0012",944,881,843,870,750,1065,940,966,932,905,1094,794,922,1018,911,997,976,914,949,1121
"COG0013",693,694,618,572,530,603,657,743,749,504,2133,1928,1942,2235,2028,2089,2025,2251,2150,1749
"COG0014",732,901,759,621,613,535,683,919,899,473,962,664,828,926,736,859,607,847,783,501
"COG0015",1043,1051,986,910,959,913,1055,1067,1064,843,1167,912,1020,1172,1024,1141,1061,1150,1059,862
"COG0016",261,292,274,249,199,269,284,327,282,227,918,740,843,832,819,779,829,815,784,758
"COG0017",283,307,352,519,309,601,404,224,228,533,94,291,303,98,324,234,537,254,294,706
"COG0018",1341,1431,1227,1192,1219,1124,1393,1383,1458,1050,1629,1253,1314,1503,1227,1430,1290,1469,1353,1060
"COG0019",383,455,398,302,262,312,371,485,420,261,1358,1145,1290,1285,1200,1330,1012,1231,1214,930
"COG0020",552,548,521,525,511,476,553,603,528,485,529,521,526,520,497,532,597,545,561,482
"COG0021",1386,1380,1260,1127,1104,1098,1155,1599,1509,1135,1450,1363,1419,1514,1266,1422,1229,1542,1315,1166
"COG0022",1049,1029,1036,948,1199,825,1126,993,889,857,751,974,874,787,986,832,1376,905,991,876
"COG0023",41,70,74,73,75,100,63,71,64,60,74,64,57,82,64,70,68,60,39,104
"COG0024",601,680,548,548,607,614,612,658,630,488,631,605,585,615,605,603,628,661,652,609
"COG0025",178,232,186,259,575,374,195,228,302,277,266,314,185,345,215,222,267,186,181,330
"COG0026",537,605,504,404,622,356,593,532,627,255,782,355,542,808,532,675,404,577,612,304
"COG0027",139,168,131,88,443,70,92,205,255,21,293,117,115,349,140,184,119,148,129,25
"COG0028",3034,2944,2657,3517,1912,3332,2940,2928,2566,3625,2652,3094,2786,2713,2741,2699,2377,2689,2861,3776
"COG0029",276,389,326,295,682,222,341,342,522,265,464,247,293,589,415,434,348,345,256,111
"COG0030",596,572,531,560,586,590,627,600,583,528,710,591,536,591,551,559,623,619,573,586
"COG0031",994,956,830,880,1243,1111,1046,1013,1032,953,1116,846,863,1142,973,979,914,1076,934,1066
"COG0033",116,180,87,45,453,63,91,237,365,27,400,137,131,514,210,298,108,191,128,42
"COG0034",1162,1124,1167,929,1019,1062,1194,1102,1224,939,1137,934,1030,1130,1104,1102,1079,1191,1136,1012
"COG0035",128,139,116,96,247,136,119,177,184,146,245,163,159,258,156,169,124,187,155,105
"COG0036",554,631,529,553,551,519,606,589,520,512,594,521,581,551,551,574,578,561,592,578
"COG0037",1039,1095,1000,1128,923,1057,1037,1121,1160,933,1113,1093,970,1092,1011,1128,1070,1160,1089,1046
"COG0038",234,253,197,267,637,376,206,310,466,503,415,283,273,499,297,366,270,296,222,380
"COG0039",755,716,704,671,401,667,763,749,702,596,648,677,770,588,727,681,713,710,782,637
"COG0040",348,341,351,461,340,410,380,392,356,281,372,420,366,378,351,411,283,352,363,370
"COG0041",351,366,366,287,350,359,417,381,347,349,386,324,363,362,336,341,337,377,353,352
"COG0042",808,867,809,739,1082,611,871,902,891,638,1013,798,818,1037,910,874,825,925,862,528
"COG0043",123,258,317,907,364,733,385,344,238,703,70,519,308,95,275,181,528,280,147,866
"COG0044",1441,1432,1318,1189,869,1385,1403,1428,1306,1465,378,394,468,390,437,416,422,429,454,514
"COG0045",1256,1045,951,935,485,1056,1150,1022,923,903,308,300,330,279,317,305,332,370,391,327
"COG0046",1938,1844,1803,1527,1540,1686,1925,1836,1845,1590,1779,1632,1600,1864,1749,1661,1821,1852,1786,1675
"COG0047",932,840,856,710,708,807,925,781,745,743,841,727,743,860,866,713,767,787,967,810
"COG0048",280,343,288,261,267,296,287,322,304,230,267,263,266,309,322,263,311,277,300,279
"COG0049",109,137,132,116,86,127,140,123,119,104,337,367,321,328,368,363,366,368,383,360
"COG0050",997,938,939,778,902,754,853,960,980,866,940,835,843,918,924,912,876,913,978,775
"COG0051",237,226,228,201,239,210,229,225,225,183,196,226,224,208,219,204,211,237,235,191
"COG0052",582,636,591,557,571,576,580,576,613,520,585,581,561,592,580,564,625,615,612,536
"COG0053",48,76,103,116,136,239,75,74,124,368,54,91,183,55,87,94,96,77,56,257
"COG0054",255,295,264,254,265,246,299,278,317,232,350,267,246,355,257,313,284,285,258,232
"COG0055",451,390,375,308,344,262,354,354,412,263,1164,944,1084,1160,1204,1156,971,1172,1222,710
"COG0056",1446,1394,1202,864,1139,887,1249,1304,1458,892,1368,1101,1194,1387,1345,1336,1093,1334,1386,846
