"","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X66_DCM_0.0d2","X142_SUR_0d2.3","X109_SUR_0d2.3","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d2.3"
"COG0001",720,666,331,634,766,768,240,639,651,718,750,891,1205,731,1003,519,738,910,187,611
"COG0002",444,450,283,545,450,406,207,591,649,582,717,477,460,562,628,465,490,529,375,490
"COG0003",35,30,193,37,41,55,27,32,17,45,1,19,10,6,2,8,8,10,1,4
"COG0004",1419,1639,713,1669,1722,1974,467,1655,1830,1804,1752,1259,1080,1677,881,1658,1641,1821,526,1578
"COG0005",417,376,370,541,457,479,137,534,557,460,491,468,507,444,413,430,462,524,166,310
"COG0006",2326,2429,913,2235,2259,1983,545,2118,2156,2293,1971,1862,2595,2667,2719,2170,2322,1827,1037,2371
"COG0007",67,144,249,140,184,191,191,156,150,163,214,300,239,100,246,222,205,278,326,275
"COG0008",1454,1435,842,1495,1624,1431,583,1474,1298,1512,1306,1520,1492,1616,1504,1301,1272,1422,906,1457
"COG0009",653,608,293,637,599,451,212,609,629,602,646,481,566,641,725,566,570,620,248,553
"COG0010",764,882,343,805,776,847,216,921,878,826,914,623,1025,874,660,933,954,730,447,855
"COG0011",13,15,0,10,29,27,12,17,14,12,18,15,10,7,2,24,30,74,0,4
"COG0012",333,310,115,293,308,295,94,361,342,321,1105,868,1029,955,831,783,899,1000,265,739
"COG0013",2144,2032,849,1981,1995,2017,572,2159,2087,2031,2227,1787,1848,2032,1504,1822,2032,2137,601,1479
"COG0014",739,719,198,752,738,620,215,878,926,861,960,628,474,728,536,745,761,797,345,573
"COG0015",1258,995,416,1117,1110,1027,295,1130,1140,1008,1082,993,1016,1083,970,982,960,1186,495,889
"COG0016",874,778,252,880,766,858,204,888,829,869,847,727,863,897,780,796,780,874,254,653
"COG0017",441,316,289,397,284,526,131,283,143,346,28,134,247,132,105,79,97,67,20,128
"COG0018",1492,1279,491,1403,1364,1038,395,1451,1594,1366,1628,1232,1259,1446,1275,1191,1203,1525,513,1109
"COG0019",1267,1150,609,1283,1190,923,470,1318,1317,1286,440,331,338,426,330,348,409,387,194,327
"COG0020",617,541,213,611,620,453,189,545,561,589,564,468,533,567,516,483,540,580,161,507
"COG0021",1634,1301,609,1433,1403,1356,349,1358,1493,1404,1492,1203,1121,1310,952,1352,1394,1448,485,1013
"COG0022",1180,1083,1528,1114,1041,1278,730,1019,772,1002,237,375,396,314,352,298,306,307,202,372
"COG0023",50,54,35,69,41,80,36,66,47,65,87,74,90,68,68,61,75,84,8,55
"COG0024",678,555,245,680,617,689,227,614,595,643,676,550,641,585,517,588,595,606,298,505
"COG0025",144,164,315,225,201,334,431,252,225,223,243,331,203,115,243,258,254,350,331,215
"COG0026",462,500,344,515,589,514,217,675,731,577,816,463,286,577,510,612,566,625,231,532
"COG0027",73,134,113,149,199,190,121,190,220,164,120,63,16,26,60,59,50,112,3,35
"COG0028",2429,2787,1298,2612,2785,3116,899,2582,2818,2933,906,1090,1227,984,630,909,908,869,633,768
"COG0029",227,314,426,318,292,460,233,394,403,379,454,415,161,277,417,458,382,515,236,311
"COG0030",679,520,263,585,578,430,215,617,620,597,659,510,570,676,468,436,559,581,185,480
"COG0031",967,931,723,946,937,1063,540,932,1053,1061,1088,1021,992,863,777,918,884,1184,630,822
"COG0033",75,127,32,173,174,230,153,263,287,162,335,234,13,30,21,317,200,327,28,31
"COG0034",1285,1173,440,1102,1198,1037,351,1127,1085,1157,1212,965,1023,1168,1230,973,1128,1147,375,995
"COG0035",96,171,147,139,170,163,86,174,198,179,268,147,83,113,115,215,176,233,102,174
"COG0036",595,536,219,630,576,577,156,567,589,603,606,496,599,623,551,505,509,621,150,499
"COG0037",1221,1033,523,1199,1008,903,398,1079,1157,1084,1283,957,1110,1228,1264,941,1045,1028,481,940
"COG0038",116,274,167,285,245,417,247,278,287,251,419,375,247,123,311,452,329,388,358,278
"COG0039",278,227,132,226,274,266,68,246,251,248,640,605,769,823,589,622,690,645,261,658
"COG0040",97,93,80,116,117,99,51,153,127,129,374,378,410,419,268,320,370,442,164,378
"COG0041",376,337,158,360,322,368,100,349,376,395,355,302,369,359,321,321,358,387,108,358
"COG0042",816,855,449,841,827,851,327,908,844,911,1005,760,651,850,928,798,845,1004,510,829
"COG0043",211,240,119,355,128,712,139,186,149,254,78,613,1028,347,258,212,303,120,212,202
"COG0044",1344,1440,430,1392,1278,1187,328,1353,1283,1454,1208,1085,1519,1439,1225,1202,1316,1099,799,1146
"COG0045",1218,1076,369,1017,1190,993,257,982,998,1077,894,803,979,1109,740,837,1014,859,330,919
"COG0046",2070,1804,837,1769,1873,1891,538,1733,1728,1794,1816,1571,1777,1810,1606,1475,1740,1900,566,1561
"COG0047",1058,779,419,759,1050,796,368,814,852,889,899,642,780,886,869,622,834,864,220,830
"COG0048",327,266,150,327,290,336,86,292,304,322,281,272,270,298,362,267,275,339,84,298
"COG0049",386,340,115,363,350,400,105,320,322,355,331,333,376,366,434,321,363,378,103,340
"COG0050",983,978,592,884,959,1128,353,914,933,914,890,851,752,892,1255,866,923,1014,469,993
"COG0051",239,213,83,264,241,267,83,213,214,248,223,202,212,238,252,202,218,282,107,254
"COG0052",679,515,269,597,588,560,187,581,565,643,604,515,547,641,602,477,580,612,233,602
"COG0053",56,108,337,127,56,150,83,80,80,70,38,82,173,117,168,114,92,31,132,143
"COG0054",361,269,132,308,301,235,99,317,348,304,346,278,251,264,315,298,269,301,108,287
"COG0055",1256,1212,424,1190,1241,1478,294,1140,1177,1265,1169,888,819,1152,1279,1073,1095,1265,345,1097
"COG0056",1355,1255,453,1277,1357,1495,385,1325,1270,1373,1297,1054,877,1252,1534,1183,1218,1404,428,1201
"COG0057",950,1039,761,1086,1124,892,446,1126,1149,1093,985,984,886,953,1078,977,1005,1138,445,1116
