"","X32_DCM_0d2.1d6","X148_MES_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X149_MES_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X152_MES_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.3"
"COG0001",1032,1252,836,845,790,627,783,1234,704,1032,253,321,1140,572,712,655,1052,565,791,819
"COG0002",491,459,450,611,447,583,521,542,618,520,291,262,574,390,546,435,382,390,472,493
"COG0003",50,26,12,32,7,23,17,15,9,23,66,42,35,17,36,20,27,34,54,32
"COG0004",1482,1140,983,1636,1500,1809,1560,1114,1816,1181,751,587,1081,1336,1792,1459,849,2095,1445,1443
"COG0005",489,534,307,516,656,362,400,565,516,574,218,102,527,250,472,502,392,351,450,509
"COG0006",2299,2602,2066,2274,2793,2386,2508,3202,1979,2673,890,1059,2977,2163,2364,2345,1945,2021,2048,2068
"COG0007",211,240,479,250,494,117,104,316,215,324,113,144,103,57,52,70,92,98,51,65
"COG0008",1523,1596,1491,1419,1393,1445,1618,1667,1336,1607,997,781,1602,1609,1435,1573,1433,1326,1566,1427
"COG0009",496,552,426,594,486,583,630,563,570,567,291,320,571,557,587,506,362,466,556,568
"COG0010",745,999,879,781,878,960,900,1089,828,858,188,258,1018,781,891,816,579,776,778,811
"COG0011",17,12,6,19,34,11,6,17,8,16,0,1,7,0,3,9,4,3,11,14
"COG0012",316,368,250,330,264,300,313,412,338,358,330,297,1131,797,920,931,606,772,837,879
"COG0013",1806,1908,1309,1966,1555,1739,2050,1788,2068,1760,792,658,1790,1521,2065,1975,1216,1745,1928,1921
"COG0014",632,483,419,735,603,862,761,502,864,519,406,257,496,436,855,656,512,712,648,738
"COG0015",1006,1087,660,1088,909,1005,1113,967,1160,959,416,333,885,940,1080,987,755,928,988,1051
"COG0016",815,878,517,835,677,801,847,725,899,786,331,257,739,785,847,867,568,722,766,801
"COG0017",522,742,463,384,398,173,436,699,225,640,76,212,595,477,316,535,489,285,407,300
"COG0018",1170,1208,806,1315,1035,1219,1399,1024,1475,1197,514,426,1056,1264,1366,1334,857,925,1252,1280
