"","X112_MES_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X93_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X68_DCM_0d2.3"
"COG0001",1174,566,844,790,402,717,778,610,690,582,697,756,868,849,699,629,672,684,675,785
"COG0002",546,434,423,644,192,504,517,495,593,501,594,551,530,519,640,623,653,468,567,549
"COG0003",20,32,12,25,42,15,25,40,6,16,45,14,16,33,14,5,18,28,23,27
"COG0004",1062,1729,1541,1675,1069,1645,1734,1586,1443,1559,1508,1709,1718,1404,1801,1577,1863,1480,1594,1602
"COG0005",546,464,710,473,354,425,436,534,265,465,416,466,597,455,528,406,544,432,391,445
"COG0006",2691,2096,2886,2081,1457,2354,2369,2302,2162,1972,1838,2571,3056,2000,1865,2138,2056,2383,1884,2061
"COG0007",349,237,503,264,289,183,155,144,185,178,209,118,434,253,183,131,205,46,192,284
"COG0008",1605,1371,1472,1405,1300,1514,1551,1493,1576,1420,1273,1566,1565,1453,1374,1410,1438,1595,1363,1441
"COG0009",517,519,480,479,413,592,572,634,657,684,565,647,539,503,564,647,570,643,583,553
"COG0010",849,884,833,798,569,872,898,841,815,940,818,901,918,756,876,617,942,808,615,900
"COG0011",7,27,42,53,3,22,7,16,17,32,9,2,15,26,3,4,19,0,9,41
"COG0012",1067,799,780,856,790,935,970,972,802,775,906,1051,902,911,983,922,1092,965,899,910
"COG0013",1678,1845,1558,1873,1364,2051,2047,2132,1799,1852,1944,2178,1565,2019,2053,2018,2187,2114,2086,2157
"COG0014",490,745,596,834,276,741,662,764,822,739,833,845,582,755,889,1010,901,815,888,781
"COG0015",848,1041,867,1038,534,1056,1060,1061,1008,913,1054,1187,906,1063,1144,1239,1146,1205,1126,949
"COG0016",748,703,682,717,748,799,837,835,783,781,816,964,699,752,888,899,901,920,770,836
"COG0017",701,229,405,182,593,363,463,395,268,215,259,371,473,397,189,146,212,304,275,358
"COG0018",1006,1263,1052,1241,1069,1395,1375,1372,1271,1354,1374,1545,1028,1353,1459,1387,1525,1501,1420,1303
"COG0019",918,1024,1032,1227,857,1162,1185,1248,1433,1174,1205,1480,986,1061,1291,1431,1322,1449,1292,1104
"COG0020",472,462,450,467,416,564,542,574,465,519,494,642,477,515,513,524,538,720,542,517
"COG0021",985,1313,1608,1346,1136,1316,1151,1378,1099,1318,1281,1351,1291,1330,1407,1555,1483,1499,1442,1213
"COG0022",348,289,272,268,254,345,390,393,239,316,859,1020,788,1096,933,735,881,1249,969,871
"COG0023",87,58,53,74,128,58,72,62,52,35,84,77,72,97,65,32,75,29,95,135
"COG0024",565,505,511,601,877,625,644,615,487,591,584,607,535,614,609,628,619,629,588,695
"COG0025",394,302,328,323,318,185,162,234,309,173,303,139,320,324,285,132,276,104,224,349
"COG0026",342,583,108,557,148,566,555,539,679,592,699,617,291,579,777,672,768,567,538,580
"COG0027",46,174,5,264,27,114,120,155,128,192,248,78,45,238,261,122,284,19,206,284
"COG0028",4010,2816,2974,3333,1745,2688,2872,2598,2411,2820,2886,2897,3111,2980,2807,3229,2743,2693,2824,2597
"COG0029",113,437,263,492,136,356,373,318,259,364,412,189,357,548,496,448,426,117,570,516
"COG0030",491,464,452,453,313,579,615,581,495,557,601,727,501,583,613,625,581,659,583,576
"COG0031",1181,984,990,1126,614,968,989,925,886,845,1002,956,949,1114,1145,1043,1092,888,1035,1138
"COG0033",38,352,27,286,76,126,92,185,131,152,302,70,30,330,342,90,322,2,254,410
"COG0034",330,318,352,341,345,384,369,411,372,352,1154,1110,998,1114,1192,1285,1136,1217,1240,1072
"COG0035",127,188,133,170,73,171,108,142,121,174,182,116,167,152,194,132,187,119,133,198
"COG0036",152,171,148,144,122,191,195,191,162,196,585,724,551,568,609,578,588,643,591,599
"COG0037",991,915,1099,979,788,1116,1068,1113,992,961,1030,1311,936,1018,1059,1015,1134,1264,1051,1054
"COG0038",415,430,229,413,187,222,191,274,250,314,415,115,344,414,328,184,384,34,317,528
"COG0039",587,628,622,582,370,787,760,745,621,736,665,818,644,570,759,869,689,977,696,577
"COG0040",366,315,386,396,182,400,388,332,456,393,142,173,109,132,138,165,122,118,151,143
"COG0041",320,307,345,334,218,381,390,341,310,399,360,386,332,372,374,377,392,368,424,385
"COG0042",509,799,689,879,662,893,886,885,860,908,904,880,731,949,919,871,947,739,859,1061
"COG0043",741,229,567,574,316,323,407,342,179,281,162,286,645,594,97,34,160,143,200,431
"COG0044",1459,1060,1348,1148,696,1411,1462,1387,1357,1292,1271,1500,1349,1110,1307,1555,1286,1595,1391,1254
"COG0045",902,867,789,795,387,1111,1158,1049,952,825,956,1251,920,831,940,1099,1025,1298,998,777
"COG0046",1595,1625,1886,1658,1139,1820,1873,1773,1576,1744,1764,1854,1744,1674,1848,2020,1681,1773,1918,1782
"COG0047",799,620,755,805,561,849,960,762,863,830,809,942,797,737,894,1025,807,1015,881,758
"COG0048",289,266,255,292,297,299,329,339,201,271,304,318,229,285,298,328,282,298,299,330
"COG0049",348,312,307,300,368,370,351,378,299,335,369,370,338,364,359,376,364,385,394,403
"COG0050",773,875,1048,854,655,887,848,941,776,820,977,796,917,871,986,1116,948,990,946,883
"COG0051",191,178,162,219,238,232,212,243,178,218,229,245,166,226,233,249,248,220,250,286
"COG0052",500,497,544,572,450,604,591,588,560,529,652,656,534,524,584,623,593,663,586,621
"COG0053",293,136,398,71,157,106,80,115,93,165,73,86,459,48,50,27,65,155,45,94
"COG0054",241,292,199,308,70,279,311,283,239,296,295,292,193,302,344,313,335,333,342,310
"COG0055",760,1070,882,1061,529,1144,1148,1149,971,1100,1296,1087,922,994,1273,1280,1212,1325,1139,1133
"COG0056",808,1236,1008,1147,593,1353,1220,1301,1074,1262,1390,1231,1033,1199,1478,1508,1371,1440,1338,1334
"COG0057",844,983,808,1135,791,1144,963,1067,1008,1183,1059,1014,836,1043,1265,1098,1047,1050,1188,1039
"COG0058",186,800,210,493,242,262,183,344,213,317,378,106,271,526,448,229,645,71,467,626
"COG0059",671,718,491,753,314,726,750,744,741,679,704,723,584,694,818,834,786,786,801,686
"COG0060",2004,2048,1936,2026,1842,2414,2345,2261,2024,2376,2085,2530,1927,2245,2228,2333,2318,2501,2229,2280
"COG0061",679,642,541,732,299,733,664,674,572,717,674,775,540,746,740,702,757,625,697,783
"COG0062",614,352,707,463,416,314,275,413,164,266,348,335,655,490,343,205,387,205,362,409
"COG0063",701,386,803,500,476,376,335,511,215,354,455,333,709,542,491,330,572,280,438,471
"COG0064",738,921,771,967,566,954,875,925,830,990,992,1013,702,934,1069,1023,1137,1089,1024,938
"COG0065",943,1167,800,1147,317,1178,1261,1196,969,1064,1230,1181,901,1097,1312,1357,1269,1233,1103,1122
"COG0066",414,523,405,477,168,546,571,536,526,520,179,185,141,197,158,182,166,186,183,198
"COG0067",1377,2516,1833,2313,844,2247,2222,2205,2327,2770,806,757,638,745,927,832,902,820,920,756
"COG0068",25,2,81,5,145,3,2,4,28,4,53,3,36,20,14,10,8,2,1,13
"COG0069",2282,3257,2712,3212,1299,3155,3253,3017,3221,3451,3223,3178,2771,2792,3691,3709,3564,3267,3410,2913
"COG0070",1227,2325,1533,2226,722,2109,2124,2234,2025,2446,2149,2152,1746,2007,2435,2351,2431,2270,2611,2275
"COG0071",446,1492,449,521,3545,423,473,361,437,542,192,152,85,117,142,141,224,164,164,130
"COG0072",1244,1402,1259,1686,1043,1635,1775,1775,1753,1832,1619,1868,1239,1587,1723,1785,1862,1844,1716,1608
"COG0073",1125,1229,1123,1446,773,1412,1438,1447,1538,1550,1234,1518,1109,1275,1283,1241,1385,1672,1515,1392
"COG0074",849,660,561,615,297,757,775,785,648,701,647,820,769,590,709,864,679,956,702,547
"COG0075",931,775,598,872,275,625,555,606,421,596,645,413,636,883,780,575,750,317,699,848
"COG0076",360,297,464,373,327,206,195,367,304,322,332,281,508,390,339,170,356,277,268,418
"COG0077",459,598,502,636,217,699,654,666,746,714,551,736,468,592,705,762,685,723,684,638
"COG0078",577,518,519,586,351,555,527,545,528,521,539,664,570,596,574,649,582,562,576,552
"COG0079",1030,1124,1265,1195,952,1033,995,1022,937,944,1113,1164,1131,1167,1259,1185,1303,885,1152,1217
"COG0080",305,284,297,291,364,297,327,307,253,284,313,319,265,314,284,360,315,360,327,337
"COG0081",474,545,488,489,485,557,553,510,457,504,528,562,470,546,565,556,502,593,503,509
"COG0082",609,773,535,836,261,877,871,872,720,687,271,283,206,277,297,331,338,331,310,275
"COG0083",272,128,88,233,133,122,145,144,152,160,151,154,142,224,218,95,177,120,166,227
"COG0084",440,450,536,513,491,560,519,515,659,597,484,638,563,557,530,569,523,659,562,554
"COG0085",2414,2703,2502,2743,2492,3067,3010,2949,2694,2793,2931,3076,2359,2702,3021,3328,2746,3285,3034,3180
"COG0086",2180,3146,2579,3177,2494,3300,3345,3469,2861,3184,3403,3344,2561,3271,3508,3414,3188,3353,3462,3847
"COG0087",485,513,428,499,501,497,548,588,455,462,541,547,470,498,548,508,562,556,572,611
"COG0088",416,483,384,427,407,465,490,520,452,499,461,492,400,431,430,465,446,495,505,447
"COG0089",192,180,176,187,153,182,182,213,200,206,219,243,178,187,183,201,196,223,239,251
"COG0090",523,653,535,591,478,680,589,632,473,625,690,573,527,622,788,688,722,696,673,737
"COG0091",211,254,222,247,262,288,274,277,246,274,298,289,210,281,267,287,302,315,302,331
"COG0092",410,556,448,489,468,575,552,554,493,557,564,573,399,586,522,564,565,615,521,585
"COG0093",259,251,213,264,223,283,296,282,216,235,303,283,230,278,285,304,296,277,248,308
"COG0094",379,375,389,335,372,439,456,401,402,422,454,479,348,427,417,450,444,475,432,474
"COG0095",124,137,359,164,175,61,58,98,39,75,114,32,168,152,96,53,143,6,67,138
"COG0096",257,316,286,251,264,297,311,310,256,273,340,312,256,297,261,318,327,324,312,356
"COG0097",302,361,369,382,345,410,413,444,355,406,435,444,352,407,428,432,409,453,424,476
"COG0098",333,360,318,400,407,449,389,435,339,330,398,379,368,363,395,409,377,411,428,426
"COG0099",296,257,257,269,291,312,325,293,270,303,322,324,257,315,324,288,263,287,276,318
"COG0100",274,259,244,270,268,318,300,326,247,283,294,284,264,269,282,319,295,314,300,335
"COG0101",377,625,429,561,196,616,637,572,644,598,536,646,440,576,607,648,621,642,628,622
"COG0102",290,321,309,337,242,385,384,373,285,393,350,362,282,339,352,334,380,397,338,382
"COG0103",250,273,244,296,234,335,320,330,273,334,280,305,296,308,296,311,356,332,284,342
"COG0104",793,975,859,951,813,1077,1043,1158,881,887,1025,1003,842,888,1155,1072,1060,1194,1029,959
"COG0105",291,275,387,339,297,370,315,293,284,278,274,325,258,296,320,296,286,365,349,402
"COG0106",336,369,351,469,161,377,376,419,424,436,399,389,382,369,479,524,485,386,440,395
"COG0107",455,479,548,570,243,513,502,514,528,493,547,587,436,514,605,638,585,510,515,507
"COG0108",500,713,460,844,199,765,783,773,728,756,812,732,569,825,849,818,871,899,866,805
"COG0109",729,702,578,697,381,801,845,769,645,749,757,864,643,785,825,812,775,841,803,718
"COG0110",398,166,413,210,424,245,250,217,339,262,255,321,260,241,242,318,245,313,285,234
"COG0111",1863,1722,2177,1891,1179,1739,1872,1767,1794,1851,1738,1814,2038,1917,1927,2055,1783,1735,1761,1564
