"","X151_SUR_0d2.3","X132_DCM_0d2.3","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2","X102_MES_0d2.3","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X111_MES_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2"
"COG0001",644,686,851,691,670,1209,410,1132,636,698,373,256,266,268,225,355,419,442,353,138
"COG0002",487,391,390,570,573,637,309,668,560,476,567,599,507,545,438,563,456,600,431,208
"COG0003",81,26,44,20,32,25,57,17,23,40,22,29,16,33,15,12,35,24,34,60
"COG0004",1751,1401,917,1689,1471,1118,896,1507,1953,1760,1155,1838,2312,1857,1494,1388,923,1386,1053,1224
"COG0005",166,155,139,147,181,235,37,204,166,161,630,566,343,475,388,576,538,535,418,134
"COG0006",2284,2284,1957,1967,1869,3172,865,3139,2491,2409,2971,2014,2198,2413,2398,3086,3097,2403,1800,799
"COG0007",136,188,390,248,224,331,467,399,156,134,346,262,168,56,159,393,329,275,343,181
"COG0008",1474,1519,1322,1442,1215,1540,878,1646,1457,1565,1638,1264,1389,1572,1460,1691,1622,1582,1522,571
"COG0009",185,192,169,200,152,184,113,206,222,208,558,499,444,624,571,590,465,488,447,240
"COG0010",926,829,565,677,846,993,262,971,1007,901,963,1036,731,793,817,1115,888,954,563,250
"COG0011",2,21,12,2,21,10,12,5,28,8,7,17,12,3,16,4,9,23,26,1
"COG0012",930,959,653,883,912,1059,353,1236,902,946,1146,903,889,1028,832,1098,842,911,761,273
"COG0013",2081,2012,1164,2137,2063,1835,700,1851,1934,1978,1798,2045,1985,2172,2020,1704,1575,1846,1391,609
"COG0014",822,620,434,819,867,561,261,466,819,755,438,822,840,852,729,513,504,646,486,279
"COG0015",1058,1057,649,1132,1048,884,322,950,1061,1049,862,1025,1065,1182,1021,920,973,1018,883,311
"COG0016",883,833,469,795,808,795,314,832,869,845,813,791,807,909,789,707,659,835,618,247
"COG0017",431,506,363,249,174,646,268,766,252,434,781,190,178,380,316,662,502,600,533,139
"COG0018",1342,1302,779,1474,1345,1119,401,1206,1338,1344,1117,1302,1217,1533,1274,1105,1057,1303,953,410
"COG0019",429,338,303,441,391,324,205,260,444,441,835,1051,1186,1369,1184,874,906,1066,738,550
"COG0020",573,606,381,480,451,526,219,522,529,593,541,440,478,625,527,541,510,509,409,202
"COG0021",1273,1293,836,1511,1358,1088,529,1060,1377,1341,375,464,487,494,461,400,379,397,318,153
