"","X110_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.3","X93_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45"
"COG0001",922,738,912,732,573,788,806,1119,341,789,618,1137,624,1259,794,688,830,725,1144,1254
"COG0002",565,403,462,534,661,465,625,445,184,433,580,483,503,589,471,574,403,643,515,582
"COG0003",19,60,44,29,14,75,25,38,35,50,21,42,27,29,30,1,28,23,44,21
"COG0004",1597,1433,1324,1421,2020,1448,1615,895,600,1241,1763,1510,1710,1375,1506,1415,902,1400,1198,1130
"COG0005",519,430,548,504,465,446,463,588,135,418,422,465,457,499,494,255,386,537,507,403
"COG0006",929,808,519,724,802,663,616,1023,166,566,2414,2295,2472,2518,2156,2070,2029,1581,2694,2057
"COG0007",322,146,353,212,100,199,241,291,204,273,134,173,86,301,210,156,406,317,229,325
"COG0008",1669,1617,1432,1438,1311,1359,1343,1614,642,1304,461,517,522,495,510,530,410,428,526,530
"COG0009",610,535,526,562,729,525,509,460,251,430,195,190,189,166,211,225,120,174,162,176
"COG0010",965,934,748,643,875,863,756,906,198,569,931,767,875,924,827,873,582,872,943,762
"COG0011",14,13,135,27,0,37,52,14,17,18,6,9,9,12,57,7,17,12,4,30
"COG0012",1023,917,848,913,1009,847,825,868,216,715,842,938,986,885,882,815,637,864,946,878
"COG0013",1843,1989,1812,2149,2107,1949,1891,1535,521,1530,1893,1817,2108,1721,1928,1791,1253,1988,1988,1647
"COG0014",603,620,624,902,1075,623,851,487,226,595,863,603,818,607,765,810,467,791,622,629
"COG0015",980,1033,1027,1130,1136,1006,951,950,301,880,1007,1027,1179,1007,1084,962,654,1054,1110,1006
"COG0016",750,835,709,841,873,875,780,682,227,621,807,808,885,775,817,752,489,784,869,809
"COG0017",547,501,480,283,121,480,173,491,146,406,219,508,377,589,292,258,324,198,623,549
"COG0018",1222,1348,1305,1387,1479,1192,1210,1048,336,1023,1263,1214,1395,1166,1259,1320,775,1326,1339,1087
