"","X93_DCM_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d2.3","X58_DCM_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG0001",667,664,695,642,783,1150,588,875,745,718,736,718,565,1042,653,644,937,801,708,333
"COG0002",472,465,401,674,459,612,550,479,606,615,518,602,456,545,506,464,507,494,534,156
"COG0003",12,33,100,1,34,22,15,25,29,7,14,9,16,8,9,3,11,7,6,6
"COG0004",446,625,399,601,566,349,597,423,469,558,1906,1638,1673,1640,1692,1502,1294,1629,1653,1381
"COG0005",196,485,436,357,450,569,589,627,483,511,481,438,472,538,463,522,439,465,398,132
"COG0006",2118,2358,2061,2138,2420,3286,2202,2755,1853,2560,2575,1934,2173,1558,2484,2183,1932,2340,2266,528
"COG0007",219,128,153,85,110,344,200,450,206,145,20,60,79,133,37,50,116,44,65,41
"COG0008",1629,1493,1498,1240,1526,1634,1400,1475,1258,1530,1575,1427,1447,1382,1528,1550,1537,1525,1314,422
"COG0009",648,592,584,850,596,547,609,447,513,692,667,613,515,567,614,638,458,561,554,200
"COG0010",877,888,801,585,891,1023,945,908,830,839,818,674,791,739,912,790,640,869,936,256
"COG0011",6,51,17,2,22,9,31,19,5,0,1,7,9,175,8,10,18,36,39,1
"COG0012",701,973,815,938,855,1059,1022,811,926,1068,974,906,864,933,997,941,819,942,855,199
"COG0013",1522,2132,1865,1967,2015,1753,2172,1559,1948,2226,2158,2058,2040,1956,2087,2108,1806,2029,1912,424
"COG0014",627,837,661,646,759,525,856,438,862,846,801,806,815,724,712,776,630,793,726,164
"COG0015",795,1129,985,1099,1076,904,1198,826,1105,1127,1139,1111,1028,1168,1036,1071,1017,1068,918,265
"COG0016",705,889,793,695,812,773,819,650,809,879,901,777,778,719,867,849,725,812,797,196
"COG0017",306,291,466,167,321,620,256,563,233,381,348,251,323,264,523,477,421,264,284,83
"COG0018",1106,1397,1200,1398,1392,1061,1534,975,1320,1560,1463,1419,1331,1512,1345,1368,1286,1359,1237,315
"COG0019",1122,1255,1076,1481,1197,978,1293,871,1248,1500,1444,1264,1244,910,1162,1228,958,1168,1223,429
"COG0020",343,553,551,592,570,526,474,438,476,645,214,193,183,165,171,182,177,190,178,35
