"","X82_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d1.0d2","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X82_SUR_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X109_DCM_0d2.3","X76_MES_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG0001",876,693,399,671,711,792,867,1060,237,805,1275,354,834,359,258,1065,1290,720,540,683
"COG0002",458,481,297,597,612,522,463,550,269,448,563,184,610,259,282,449,730,563,475,422
"COG0003",39,32,63,36,27,24,20,28,37,25,13,11,6,22,11,13,4,6,7,9
"COG0004",1171,1553,898,1561,1622,1495,1188,1079,659,1870,1053,554,1676,798,1218,1489,1617,1441,1687,2287
"COG0005",313,486,141,471,444,450,329,515,219,429,573,145,505,215,201,521,591,501,455,373
"COG0006",2498,2279,887,1875,1998,2111,2344,2747,865,2384,2672,530,1948,870,919,2290,2523,2054,2069,2165
"COG0007",217,122,423,219,198,280,228,362,350,186,385,198,271,218,373,235,269,198,189,170
"COG0008",1611,1406,939,1284,1415,1336,1559,1567,854,1537,1487,598,1340,668,998,1527,1631,1475,1289,1388
"COG0009",608,633,334,517,573,554,583,539,277,599,534,197,506,263,216,553,668,644,552,434
"COG0010",1164,893,268,857,664,849,1106,931,200,872,792,177,744,371,226,719,1076,718,998,763
"COG0011",2,22,15,18,9,34,2,13,0,47,13,26,54,22,1,11,0,22,23,20
"COG0012",802,980,367,841,881,877,712,1033,303,883,1020,222,866,338,274,915,1198,921,760,904
"COG0013",1760,2099,676,1941,2148,2095,1660,1614,703,1934,1583,498,1887,733,680,1798,2096,2150,1788,1996
"COG0014",514,811,274,822,837,794,473,479,417,741,517,222,849,364,436,662,722,833,753,869
"COG0015",908,1087,360,1055,1140,1001,772,795,425,1084,771,322,965,395,445,1049,1254,1100,944,1044
"COG0016",697,872,298,754,750,795,682,685,288,802,656,213,766,281,290,760,1029,849,753,783
"COG0017",408,341,267,183,275,325,357,692,62,261,689,153,189,102,149,561,740,311,219,177
"COG0018",1217,1403,435,1350,1412,1325,1148,993,496,1329,979,341,1198,507,486,1177,1471,1456,1185,1165
"COG0019",1034,1264,692,1208,1270,1190,1022,870,861,1124,859,407,1169,596,811,938,1204,1277,1019,1123
"COG0020",437,617,184,454,531,507,413,457,228,560,456,154,529,242,210,466,531,568,445,410
"COG0021",875,1416,496,1312,1474,1324,834,1032,589,1344,347,134,423,153,170,366,461,514,427,484
"COG0022",1280,1121,360,876,923,899,1369,791,500,1049,701,635,777,565,390,1268,942,1091,909,837
"COG0023",88,41,72,70,91,120,84,121,2,57,88,40,106,37,30,65,63,78,65,33
"COG0024",505,629,293,584,588,669,495,541,354,610,542,242,552,277,359,604,687,637,563,704
"COG0025",148,179,524,273,223,358,172,441,554,171,315,250,320,275,460,198,135,308,260,179
"COG0026",509,522,267,688,622,615,527,322,281,528,291,159,597,281,262,405,501,543,589,495
"COG0027",36,38,44,80,73,90,54,11,24,49,56,178,252,145,80,106,26,185,174,144
