"","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X151_SUR_0d2.3","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X111_MES_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X151_DCM_0d2.3"
"COG0001",647,765,1214,617,765,612,644,745,753,1301,858,657,695,720,1147,730,683,685,199,788
"COG0002",470,417,542,485,547,703,416,457,487,771,408,498,531,599,555,643,445,545,206,499
"COG0003",9,54,41,21,24,2,28,39,10,18,30,68,41,25,16,3,5,36,14,43
"COG0004",2547,1967,1328,1530,1530,1817,1308,1813,1643,1667,892,1739,1706,1643,1448,1509,2294,1764,475,1699
"COG0005",359,474,486,446,436,370,449,428,647,536,377,426,499,430,613,391,338,493,126,519
"COG0006",2129,2008,2598,2365,2106,2112,2251,2364,3191,2661,2114,2267,2390,1935,3254,2095,2065,2376,593,2354
"COG0007",165,210,315,54,309,76,178,154,557,249,387,141,140,236,413,133,161,161,164,154
"COG0008",1449,1455,1495,1615,1429,1236,1584,1553,1421,1540,1332,1537,1611,1458,1693,1483,1555,1450,594,1584
"COG0009",157,142,161,220,183,269,179,195,199,206,402,588,601,588,578,619,492,585,170,583
"COG0010",681,857,925,779,929,617,874,909,910,1106,600,908,866,693,1015,622,752,905,225,929
"COG0011",6,14,9,0,27,5,12,43,34,4,13,3,7,8,5,3,6,8,7,7
"COG0012",957,860,846,1001,885,846,940,885,805,1162,666,915,966,874,1088,933,955,926,259,971
"COG0013",1953,2003,1808,2034,2091,1889,1975,1960,1672,2081,1245,2001,2069,2178,1697,1949,2028,2010,498,1976
"COG0014",861,646,616,915,793,644,634,732,615,735,429,810,800,790,530,999,768,834,245,718
"COG0015",1138,1011,1021,1187,937,1114,1003,1081,952,1205,657,1078,1039,1054,964,1248,1033,1073,279,1058
"COG0016",796,826,794,829,808,705,811,826,717,996,468,868,870,831,722,877,878,802,206,904
"COG0017",153,556,531,349,399,195,536,290,371,722,355,391,402,274,639,144,262,322,119,476
