"","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.0d45","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X148_MES_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X66_DCM_0d2.3"
"COG0001",616,321,817,698,979,651,665,1256,872,881,451,613,1209,235,791,665,661,736,1053,720
"COG0002",668,197,498,496,508,499,537,543,440,577,568,570,471,178,461,463,573,628,474,525
"COG0003",30,35,19,17,38,17,29,33,26,16,16,20,27,3,30,35,26,19,36,15
"COG0004",1711,626,1719,1602,1203,1663,1508,1345,2358,1862,1939,1867,1089,752,1414,1721,1812,1391,1470,1760
"COG0005",535,156,470,472,457,433,468,527,450,538,262,371,553,83,493,328,560,570,490,402
"COG0006",1971,490,2344,2619,1887,2276,1815,2510,2214,1804,2674,2356,2616,282,2118,2176,2267,1686,2243,2608
"COG0007",197,198,162,44,295,207,221,318,174,244,45,37,77,104,70,33,64,111,76,34
"COG0008",398,195,495,518,508,430,443,481,500,507,1346,1390,1604,780,1434,1481,1452,1303,1510,1580
"COG0009",564,235,630,633,495,530,537,498,501,578,221,167,188,67,160,187,228,166,176,212
"COG0010",942,184,893,833,656,901,828,911,909,776,873,950,977,83,835,792,942,933,743,893
"COG0011",17,17,33,2,20,27,22,11,2,111,0,7,2,2,38,13,23,10,10,4
"COG0012",1028,245,963,985,860,889,878,914,994,958,1033,782,1057,197,909,885,1060,938,847,950
"COG0013",2168,516,2012,2161,1784,1834,1880,1771,2077,1988,1963,1801,1810,493,1891,1812,2202,1978,1844,2145
"COG0014",993,198,793,848,690,743,791,666,625,798,1012,844,522,265,820,754,901,774,628,743
"COG0015",1085,342,1137,1230,1057,1012,1063,1012,1107,1139,1195,1049,1032,372,1076,984,1137,1099,1057,1171
"COG0016",785,239,843,803,723,778,732,805,831,779,866,790,783,181,895,774,941,758,762,852
"COG0017",135,144,282,346,440,212,185,555,491,185,161,173,725,33,287,355,293,201,507,428
"COG0018",1522,323,1410,1534,1198,1318,1346,1129,1173,1444,1423,1224,1244,351,1239,1223,1474,1305,1195,1439
"COG0019",1321,403,1184,1335,937,1172,1206,1041,996,1165,1586,1334,934,626,1131,1239,1247,1169,956,1285
"COG0020",509,145,605,744,476,493,439,538,501,584,706,433,585,120,541,481,546,468,509,539
"COG0021",498,106,471,571,415,464,426,394,557,466,1484,1381,1114,351,1391,1259,1435,1274,1247,1351
"COG0022",809,643,1060,1059,1081,804,887,962,1239,908,842,696,1161,370,1032,1008,1069,898,1233,1020
"COG0023",66,26,50,39,102,46,68,58,78,78,25,22,97,53,43,54,77,94,68,53
"COG0024",611,205,636,662,535,526,547,631,720,610,613,551,615,227,640,588,686,588,613,607
