"","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X100_MES_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X151_DCM_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3"
"COG0001",829,870,614,807,626,693,722,875,851,759,771,876,414,846,730,611,312,773,753,948
"COG0002",479,558,376,411,575,598,497,510,389,594,547,610,224,514,624,601,303,510,465,536
"COG0003",44,12,16,40,14,8,20,19,48,28,2,9,12,15,3,0,44,11,12,13
"COG0004",1578,1881,1092,1090,1835,1709,1697,1663,965,1874,583,744,382,447,587,747,285,556,551,386
"COG0005",459,517,438,386,539,412,464,607,377,520,380,543,367,452,502,501,186,514,452,321
"COG0006",2166,1808,1786,1401,2165,2093,2159,3069,2134,2034,2485,2347,1394,1877,1888,2487,968,2411,2302,2564
"COG0007",136,267,398,443,190,160,174,447,451,256,137,144,302,260,223,106,492,165,165,244
"COG0008",1470,1331,1377,1352,1432,1441,1408,1488,1340,1292,1582,1463,1259,1527,1419,1303,1143,1619,1512,1620
"COG0009",565,636,440,495,604,547,595,503,435,539,575,569,405,496,617,671,289,545,562,600
"COG0010",878,692,641,506,972,692,832,962,637,1124,880,818,561,770,846,870,202,891,854,1197
"COG0011",50,89,8,72,24,3,39,12,1,18,14,1,5,32,7,1,0,6,24,3
"COG0012",934,987,997,705,890,948,914,814,741,886,989,1160,821,949,991,1008,301,995,880,799
"COG0013",2040,1999,1545,1661,2116,2072,2235,1669,1276,2026,2023,2226,1340,1998,2016,2155,726,1939,1989,1700
"COG0014",777,793,256,632,917,863,809,571,458,796,721,859,252,738,943,1047,381,719,731,538
"COG0015",1182,1192,678,807,1139,1163,1152,888,614,1057,1112,1140,547,1058,1078,1133,568,1112,1071,940
"COG0016",846,812,761,543,861,808,853,649,532,797,791,912,754,797,847,913,319,863,780,736
"COG0017",313,170,690,340,223,209,252,417,439,167,471,377,652,433,171,146,40,471,271,411
"COG0018",1381,1444,987,1091,1412,1291,1503,1152,802,1284,1469,1361,1015,1373,1429,1467,508,1217,1404,1180
"COG0019",1113,1162,855,841,1208,1425,1321,989,868,1155,1220,1312,900,1016,1337,1661,805,1153,1137,1020
"COG0020",583,544,432,480,520,555,573,446,348,456,539,518,410,517,481,553,192,525,549,458
"COG0021",1522,1557,1238,1155,1464,1450,1541,1309,922,1391,1197,1584,1115,1270,1465,1649,589,1247,1341,878
"COG0022",1164,892,621,916,906,902,938,839,588,974,1073,1009,746,1142,890,708,564,1093,1092,1261
