"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG0001",623,707,714,1176,751,239,915,710,804,996,290,641,1229,1282,599,646,645,1108,783,869
"COG0002",635,461,612,577,505,174,507,479,550,563,294,539,532,614,580,603,377,508,485,489
"COG0003",5,25,49,9,26,0,28,18,34,12,43,3,10,8,8,5,2,6,6,11
"COG0004",1754,1558,1568,1147,1648,762,1240,1658,1599,1064,803,1774,1091,1144,1946,1777,1046,1252,1855,1549
"COG0005",357,524,481,612,429,83,463,409,515,597,193,564,563,588,481,443,482,548,429,623
"COG0006",2151,2305,2021,3172,2465,259,1780,2387,2293,2221,995,2233,3016,3014,2477,2214,1818,2625,2345,3219
"COG0007",175,132,243,320,165,361,263,184,234,363,442,191,334,317,184,156,411,218,158,528
"COG0008",1498,1466,1306,1593,1569,787,1495,1354,1556,1552,1178,1308,1687,1631,1410,1479,1386,1574,1547,1513
"COG0009",664,627,573,579,624,209,511,562,528,536,299,587,529,584,630,565,396,591,588,448
"COG0010",814,947,960,1083,913,110,643,909,873,842,162,952,991,1098,926,691,648,922,811,875
"COG0011",14,28,7,11,21,2,25,32,16,24,1,18,8,12,31,17,8,8,35,26
"COG0012",865,937,924,1157,946,206,871,902,966,960,315,951,1029,1171,857,901,897,1012,1013,757
"COG0013",1829,1978,2032,1824,2061,467,1796,1958,1957,1658,750,2128,1775,1796,1924,2049,1510,1863,2023,1597
"COG0014",899,850,885,513,743,249,675,727,778,499,388,877,486,549,845,818,277,632,773,597
"COG0015",1009,1166,1109,858,1042,363,1022,1008,1082,763,582,1124,916,887,1030,1064,678,1066,1067,854
"COG0016",756,834,775,760,765,189,721,836,804,729,343,834,762,766,825,825,750,834,867,619
"COG0017",123,327,175,680,311,31,400,274,402,617,50,224,664,631,247,213,762,635,250,373
"COG0018",1162,1397,1421,1055,1364,349,1271,1259,1337,1117,498,1482,1077,1133,1344,1441,1043,1263,1364,1081
"COG0019",1518,1257,1408,994,1213,618,943,1267,1180,1017,825,1286,1023,1063,1274,1255,799,1052,1136,1091
"COG0020",482,614,528,519,561,153,458,510,512,500,195,548,491,503,520,564,411,541,560,432
"COG0021",1439,1461,1406,1020,1325,378,1187,1377,1251,947,195,527,382,332,469,458,422,366,455,477
"COG0022",641,1134,813,823,1036,406,1166,929,1004,861,583,867,819,731,851,951,632,1114,1064,834
"COG0023",33,49,89,100,49,42,87,73,68,88,26,67,111,93,44,49,129,82,57,49
"COG0024",493,654,596,575,612,228,556,587,597,588,338,619,546,573,618,558,639,593,601,521
"COG0025",157,210,295,262,212,394,335,298,218,571,548,231,369,208,215,236,416,181,197,353
