"","X72_MES_0.0d2","X137_MES_0d2.3","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0d2.0d45","X152_SUR_0d2.3","X150_DCM_0d2.3","X142_MES_0d2.3","X7_DCM_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.3","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X152_MES_0d2.3"
"COG0001",245,873,583,655,698,596,226,1293,806,669,1026,600,699,482,1220,687,850,586,705,1173
"COG0002",262,460,438,487,491,594,187,513,499,511,545,388,572,294,563,563,446,530,464,515
"COG0003",29,22,14,40,28,32,17,131,24,47,8,14,2,0,6,8,8,11,5,13
"COG0004",733,1311,2516,1581,1604,1684,481,1001,1741,1736,1072,2133,1803,932,1096,1751,964,1929,1614,1106
"COG0005",233,619,371,562,391,520,132,556,376,449,520,343,382,43,587,469,324,392,500,626
"COG0006",844,2645,2074,2273,2589,2214,555,1803,2394,2154,2721,2111,2128,1252,3329,2272,2102,2468,2408,2919
"COG0007",348,429,165,129,93,187,200,370,149,189,362,316,151,556,345,158,479,133,159,344
"COG0008",809,1483,1422,1545,1606,1387,537,1766,1588,1454,1526,1353,1419,1142,1606,1541,1432,1425,1378,1647
"COG0009",236,462,488,580,676,590,203,578,547,570,577,438,630,340,528,582,422,600,619,557
"COG0010",203,917,782,832,937,904,234,888,923,831,949,823,773,186,1119,876,761,1011,857,998
"COG0011",5,13,6,12,2,21,6,1,10,11,10,8,8,3,10,12,1,14,11,9
"COG0012",288,867,887,965,994,864,268,1151,990,872,1031,769,879,308,1027,914,778,884,945,1124
"COG0013",715,1511,2021,2033,2044,1931,552,1698,1974,2034,1659,1715,1962,819,1756,2004,1262,1816,1990,1797
"COG0014",393,436,889,764,820,771,226,505,722,752,421,685,898,478,549,870,433,820,856,509
"COG0015",417,826,1063,1102,1092,1027,315,696,1112,1052,762,896,1015,333,936,1078,641,950,1103,935
"COG0016",305,658,849,852,911,825,203,733,871,750,673,735,781,298,771,836,480,820,793,734
"COG0017",65,551,154,387,392,220,140,898,402,336,710,308,203,369,572,350,467,230,289,619
"COG0018",474,984,1025,1365,1448,1381,395,1076,1386,1350,1013,959,1378,484,1103,1441,773,1301,1371,1032
"COG0019",776,863,1269,1292,1280,1300,482,819,1123,1198,861,995,1457,663,916,1278,807,1360,1297,1027
"COG0020",202,480,373,610,556,532,182,452,519,512,456,359,491,228,526,550,387,489,521,503
"COG0021",605,1438,1518,1379,1304,1377,370,926,1189,1360,318,420,434,283,369,448,337,461,487,379
"COG0022",508,754,811,1111,977,882,731,598,1076,1041,741,883,776,281,753,982,478,694,1129,868
"COG0023",6,74,31,69,49,39,37,102,61,86,106,51,37,85,94,83,111,43,39,87
"COG0024",306,553,682,670,584,557,218,723,640,625,532,638,555,321,586,655,441,544,623,580
"COG0025",564,364,120,239,90,261,434,341,182,202,429,275,230,637,230,225,444,130,151,349
"COG0026",292,120,542,579,512,668,187,412,545,525,298,430,676,308,337,598,301,606,442,304
"COG0027",28,10,27,56,15,66,37,7,49,48,33,107,153,163,16,176,84,111,115,34
"COG0028",1402,3021,3849,2605,2898,2603,926,1894,2921,2783,1105,925,1060,404,1330,1006,888,927,1006,1344
"COG0029",263,269,418,316,273,404,210,344,391,408,174,527,307,411,136,358,309,317,227,145
