"","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45"
"COG0001",728,318,820,785,911,1131,626,1072,812,824,595,313,870,637,1107,624,733,347,450,647
"COG0002",610,155,398,545,474,545,621,389,395,430,435,260,546,438,526,545,599,178,310,473
"COG0003",24,25,39,13,31,17,3,33,61,63,16,150,29,37,22,45,11,75,8,27
"COG0004",535,429,320,525,462,404,537,351,496,458,1320,660,1394,1511,1051,1772,1715,696,944,1517
"COG0005",417,120,361,529,459,619,323,460,471,430,273,348,478,496,592,482,517,115,57,429
"COG0006",1993,517,2037,2299,1367,2956,1987,1792,2043,1598,2090,842,1921,2682,3204,2562,2518,597,1378,2468
"COG0007",153,127,378,186,387,370,163,382,127,256,232,224,245,153,351,139,111,175,554,40
"COG0008",1404,463,1310,1469,1462,1729,1603,1461,1519,1314,1637,865,1549,1534,1609,1509,1502,512,1112,1647
"COG0009",588,178,415,606,526,574,635,465,616,416,580,282,515,543,534,609,691,229,348,671
"COG0010",671,256,573,773,689,983,666,559,813,567,747,324,773,983,926,913,890,203,185,771
"COG0011",4,1,20,34,118,15,7,25,37,15,13,0,21,7,7,18,2,2,2,0
"COG0012",951,213,634,987,797,1152,866,773,954,718,802,315,906,956,980,896,1029,259,377,1009
"COG0013",2074,423,1205,2107,1614,1879,1963,1461,2044,1646,1620,897,2013,2123,1686,1917,2163,540,738,2027
"COG0014",895,152,412,959,588,492,773,459,678,614,487,185,736,801,518,855,863,225,468,837
"COG0015",1157,259,628,1073,954,959,1121,878,1096,939,954,426,1100,1059,918,1016,1193,303,358,1239
"COG0016",810,200,529,891,661,794,846,632,804,623,697,288,735,841,677,744,867,232,291,870
"COG0017",205,91,386,253,298,798,233,512,400,447,449,246,395,498,603,317,416,127,407,303
"COG0018",1428,328,741,1407,1250,1197,1331,984,1430,1072,1264,493,1350,1397,1021,1337,1614,358,468,1517
"COG0019",1289,395,913,1387,810,836,1360,693,1076,892,931,655,1041,1186,921,1281,1476,384,648,1360
"COG0020",583,143,388,632,487,556,532,412,600,465,575,219,532,640,509,520,596,190,247,710
"COG0021",1448,267,870,1534,1106,1072,1273,914,1264,1310,835,569,1272,1407,1090,1323,1459,332,857,1578
"COG0022",873,376,704,1001,1190,742,836,1106,1299,1052,1517,1519,1055,1229,793,873,977,774,287,1298
"COG0023",73,24,76,62,79,114,37,69,93,82,91,45,113,73,102,58,86,32,96,24
"COG0024",567,182,456,646,590,584,626,487,691,583,481,239,615,670,541,639,643,243,312,691
"COG0025",197,169,517,226,591,246,208,352,256,397,224,281,281,196,295,223,132,253,642,106
"COG0026",638,126,317,512,679,332,643,339,553,409,535,344,591,420,245,544,636,196,311,540
"COG0027",188,71,82,197,441,25,141,124,179,166,100,115,259,93,24,121,79,123,144,18
"COG0028",2993,940,2838,2929,1943,3336,2840,3133,2386,2887,1942,1282,2952,2790,3788,2763,2948,853,1294,2645
"COG0029",489,96,285,381,669,189,288,373,340,394,270,383,528,258,158,336,188,158,418,129
"COG0030",648,133,382,619,556,629,616,451,663,463,583,234,619,524,557,603,687,168,282,660
"COG0031",347,185,296,348,424,326,323,327,326,344,867,687,1096,899,1044,898,882,529,520,846
"COG0033",215,21,172,209,433,30,92,118,187,237,22,33,361,85,39,138,57,65,313,3
"COG0034",1240,288,711,1117,1075,1134,1205,947,1145,915,369,140,365,374,333,340,341,132,118,400
"COG0035",127,52,129,193,284,134,111,137,193,141,139,129,178,149,146,188,114,72,176,118
"COG0036",588,147,354,539,541,586,531,483,616,459,506,222,587,590,479,577,658,164,247,681
"COG0037",1100,1170,785,1147,951,1094,1186,952,1096,778,1027,549,1070,1068,1001,1015,1248,502,506,1308
"COG0038",292,73,370,328,656,394,266,364,272,337,206,141,445,237,325,274,132,126,480,58
"COG0039",731,134,467,737,408,669,739,641,749,601,659,349,600,796,714,747,805,179,293,887
"COG0040",472,98,298,407,342,354,445,348,336,324,354,258,374,336,341,365,439,113,232,355
"COG0041",427,111,238,395,345,345,419,278,338,308,316,139,373,334,314,356,375,108,165,373
"COG0042",894,261,649,824,1051,602,827,758,895,770,268,156,291,270,210,247,308,130,265,254
"COG0043",213,168,449,297,377,988,100,1129,239,489,173,92,581,461,752,321,277,207,464,164
"COG0044",1466,353,994,1507,862,1434,1477,994,1329,1035,1266,455,1160,1522,1380,1404,1557,303,176,1613
