"","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X152_MES_0d2.3","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X85_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.3"
"COG0001",801,669,1129,331,737,586,370,821,856,693,819,1056,823,212,810,679,804,850,354,819
"COG0002",483,563,534,165,618,602,188,505,668,477,390,552,539,179,383,585,600,594,308,455
"COG0003",39,4,29,32,18,25,52,25,2,16,59,28,23,1,90,14,33,44,47,16
"COG0004",592,540,340,216,543,566,420,526,363,579,1307,1582,1588,719,1091,1726,1795,1644,964,957
"COG0005",427,317,557,128,535,514,98,658,406,454,407,515,476,113,390,608,556,503,166,325
"COG0006",2214,1993,2971,509,1878,2180,780,3111,2481,2404,1606,2210,2061,251,1885,2219,2052,2202,1025,2093
"COG0007",158,163,336,209,203,164,200,554,152,158,253,227,297,384,158,188,278,241,536,518
"COG0008",1575,1554,1643,615,1317,1409,623,1491,1592,1511,1325,1687,1370,768,1614,1456,1263,1491,1130,1466
"COG0009",571,643,555,269,600,633,203,514,810,599,463,552,585,221,520,592,506,554,410,444
"COG0010",863,636,1051,154,715,980,251,966,714,837,544,786,901,105,700,933,1062,849,213,810
"COG0011",32,3,11,30,17,17,5,26,1,10,5,2,11,0,8,3,9,8,0,2
"COG0012",913,847,1079,245,999,1084,254,777,783,895,726,989,892,186,841,1019,879,981,399,768
"COG0013",707,622,566,177,723,746,209,522,506,710,1588,1935,2063,498,1842,2141,2012,1937,873,1283
"COG0014",778,763,527,240,944,833,276,636,658,828,599,674,778,249,516,860,799,757,347,421
"COG0015",1078,1123,898,295,1193,1138,333,839,909,1137,912,1057,994,384,1032,1140,1080,1052,422,682
"COG0016",801,845,772,214,849,851,256,629,841,837,630,845,764,191,767,941,832,851,415,523
"COG0017",244,208,600,131,214,274,156,373,263,303,449,558,345,26,546,298,187,400,233,474
"COG0018",1325,1269,1035,328,1486,1445,427,1015,1186,1357,982,1195,1326,338,1164,1471,1280,1315,613,790
"COG0019",1147,1381,1047,382,1321,1381,564,1066,1287,1252,892,999,1159,618,880,1240,1034,1130,820,830
"COG0020",507,532,500,146,484,587,184,394,498,543,454,508,486,134,545,559,432,541,299,366
"COG0021",1358,1270,1021,341,1475,1457,462,1470,939,1493,1250,1231,1298,375,970,1408,1445,1308,596,968
"COG0022",1057,872,839,650,809,949,653,810,808,1013,1120,1124,918,363,1446,1059,960,942,380,482
"COG0023",54,44,95,23,60,51,40,35,92,39,88,71,114,48,67,62,67,76,103,108
"COG0024",564,566,577,201,605,581,226,506,464,587,525,655,667,234,616,608,630,641,465,466
"COG0025",212,175,358,280,259,220,296,326,206,153,371,145,331,389,312,281,379,214,564,452
"COG0026",578,622,307,184,723,727,161,153,551,471,406,463,585,180,475,647,703,546,284,305
"COG0027",159,125,33,169,221,217,82,36,111,96,151,78,248,230,164,212,346,129,113,88
"COG0028",2819,2848,3831,762,2934,2615,1341,3004,1857,2949,2880,3553,2646,1059,2179,2792,2870,3366,1171,2626
"COG0029",304,341,122,226,455,347,140,314,406,216,388,273,504,266,266,408,626,354,425,326
"COG0030",547,570,555,154,594,626,203,500,511,561,465,525,555,175,533,645,520,582,263,443
"COG0031",923,948,1016,502,1080,968,606,1011,741,1007,935,983,1054,555,957,1050,1154,1040,626,822
"COG0033",173,84,13,27,269,251,104,74,7,62,243,36,371,149,123,321,485,153,251,223
"COG0034",1118,1225,1041,337,1214,1077,320,971,1138,1077,901,1110,1170,323,1188,1202,1118,1056,603,729
"COG0035",180,102,116,25,154,166,74,131,130,130,147,112,198,124,159,235,212,171,119,130
"COG0036",590,587,564,130,614,559,162,508,551,561,474,574,614,129,610,627,553,565,197,391
"COG0037",1016,1024,1070,464,1017,1098,559,1004,1340,1151,821,1196,1113,483,1085,1163,1014,1148,549,894
"COG0038",254,282,355,212,331,326,159,301,378,208,119,70,191,34,93,108,174,106,103,146
"COG0039",766,798,704,210,747,710,222,639,679,748,632,861,621,100,727,720,596,696,200,433
"COG0040",386,428,427,117,442,404,140,360,324,377,333,441,399,114,285,378,333,442,162,289
"COG0041",375,379,357,107,426,364,96,296,328,362,302,364,369,80,321,417,397,357,159,275
"COG0042",842,781,520,380,874,898,360,704,858,805,772,720,1054,515,936,910,980,795,889,679
"COG0043",123,90,727,151,126,190,187,718,174,276,517,934,437,135,452,281,221,658,322,634
"COG0044",480,490,536,80,418,444,140,480,448,484,1121,1381,1176,345,1411,1349,1053,1377,368,922
"COG0045",1105,1071,1001,254,1048,953,292,866,673,1160,781,1077,826,205,882,1039,759,1060,344,669
"COG0046",1890,1921,1662,605,1805,1743,535,1722,1560,1757,1477,1659,1826,608,1771,1701,1713,1637,896,1411
"COG0047",1008,972,751,463,801,751,368,729,855,792,750,779,715,629,880,787,774,686,574,880
"COG0048",95,107,97,32,84,96,33,78,120,108,248,285,361,52,345,293,291,285,173,212
"COG0049",345,341,364,114,355,327,114,290,353,349,106,130,138,25,147,121,116,139,77,94
"COG0050",1040,1005,832,420,992,929,356,1073,1215,950,856,874,958,390,910,870,964,867,708,721
"COG0051",241,244,187,73,229,203,80,189,287,211,186,239,234,58,231,247,198,203,151,178
"COG0052",596,592,576,144,643,547,219,532,591,567,476,563,604,173,676,563,546,574,303,394
"COG0053",71,54,282,41,46,95,121,422,105,99,105,74,99,180,102,84,71,80,141,222
"COG0054",278,348,264,96,333,321,126,210,332,276,207,270,307,91,277,310,310,253,190,208
"COG0055",1273,1214,768,306,1292,1203,334,948,1170,1157,920,1061,1110,229,1188,1234,1129,1063,498,558
"COG0056",1355,1359,872,330,1391,1355,378,1101,1440,1318,1066,1216,1302,262,1288,1374,1344,1200,563,611
"COG0057",1144,1029,804,401,1012,1110,667,838,1154,1003,954,964,1012,645,987,996,1269,982,899,859
"COG0058",277,191,173,152,437,566,1543,240,1,398,441,126,588,1224,327,488,687,323,238,305
"COG0059",807,772,666,247,797,803,246,536,725,697,571,748,726,223,532,772,754,727,433,556
"COG0060",2326,2158,2153,520,2380,2349,652,1921,1877,2347,1732,2159,2248,528,2152,2374,2097,2280,1070,1388
"COG0061",664,653,732,159,742,745,210,518,621,618,564,691,812,161,662,712,739,706,308,535
"COG0062",230,198,712,195,344,347,190,750,110,350,417,360,443,284,288,377,529,407,369,505
"COG0063",391,288,802,231,561,421,197,768,143,475,484,480,486,243,312,551,625,478,420,540
"COG0064",1013,929,869,260,1066,1037,236,732,756,978,716,888,990,215,776,1048,1097,990,332,585
"COG0065",1250,1171,1057,312,1263,1229,355,948,1249,1221,952,1347,1120,242,983,1291,1300,1274,435,745
"COG0066",513,491,450,132,489,587,159,419,535,552,482,570,579,118,508,589,517,634,185,343
"COG0067",2588,2823,1567,735,2514,2586,712,1887,1887,2133,1827,2024,2366,922,1630,2622,2500,2202,880,1385
"COG0068",5,1,17,46,15,11,49,34,1,20,42,10,13,9,34,5,21,3,120,197
"COG0069",3433,3612,2328,1051,3529,3447,1087,2721,3583,3004,2402,2778,3132,1045,2172,3426,3475,2993,1306,2002
