"","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X138_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X48_SUR_0d1.0d2","X70_MES_0d2.0d45","X122_MES_0d2.0d45"
"COG0001",765,1034,798,433,810,820,793,690,629,595,761,840,860,570,319,656,834,215,1316,1384
"COG0002",459,396,629,213,434,405,530,572,604,477,575,434,689,445,312,378,406,198,465,713
"COG0003",30,31,23,46,50,50,24,21,31,32,24,20,2,39,35,22,38,16,128,9
"COG0004",1785,1016,1585,1190,1441,1333,1430,1756,1684,1649,1484,2392,1055,1481,1002,1294,926,441,1017,1721
"COG0005",431,455,468,125,409,477,479,531,449,504,533,471,427,464,215,270,367,108,544,617
"COG0006",740,596,607,268,728,554,655,751,756,757,1721,2169,2596,2706,1170,2095,2062,567,1945,2806
"COG0007",176,360,234,168,186,255,273,190,183,100,301,174,147,165,411,220,454,188,352,441
"COG0008",1407,1546,1314,580,1569,1235,1495,1404,1464,1453,1221,1550,1611,1518,1208,1672,1347,584,1625,1725
"COG0009",606,422,516,226,554,437,563,598,611,656,534,527,819,576,336,526,419,193,631,625
"COG0010",873,500,743,239,836,616,871,959,942,837,888,885,691,1107,321,756,690,207,974,953
"COG0011",38,32,57,2,21,21,27,12,16,14,20,1,1,13,3,7,4,10,2,3
"COG0012",934,780,807,276,928,719,926,1007,900,956,313,343,300,343,103,239,210,90,421,567
"COG0013",2022,1409,1905,594,1872,1569,2138,2159,1896,2033,2064,2074,1609,2161,788,1677,1185,512,1744,2150
"COG0014",650,493,847,266,682,630,729,843,794,820,783,634,689,754,419,457,448,223,497,476
"COG0015",1108,834,963,311,1033,884,1084,1121,1078,1082,1054,1121,919,1101,497,947,672,289,731,897
"COG0016",248,216,241,93,258,249,268,309,288,309,758,806,823,840,355,711,488,206,719,959
"COG0017",263,514,183,129,469,450,470,276,227,397,216,539,279,496,240,470,425,146,973,996
"COG0018",1360,938,1323,405,1230,1055,1358,1531,1322,1410,1320,1160,1177,1355,573,1227,794,361,1029,1257
"COG0019",1131,779,1241,561,1096,941,1054,1340,1255,1297,1093,1008,1275,1123,948,954,904,527,768,865
"COG0020",563,411,472,183,509,468,520,572,513,618,483,488,502,609,247,515,396,197,488,576
"COG0021",1336,909,1347,475,1122,1274,1381,1462,1302,1308,1265,1735,948,1298,590,836,921,339,887,1004
"COG0022",368,378,258,202,405,364,375,348,284,395,977,1235,802,1217,657,1511,559,623,590,543
"COG0023",54,51,90,30,67,75,96,75,56,48,94,72,99,77,58,84,86,36,125,149
"COG0024",625,521,546,249,627,548,635,654,526,680,611,748,460,635,410,460,459,224,685,716
"COG0025",205,340,277,276,249,378,312,289,228,236,415,153,215,198,590,233,456,450,308,220
"COG0026",527,328,560,191,602,449,519,739,643,501,741,432,619,422,343,515,288,219,466,497
"COG0027",139,133,251,88,161,174,250,248,177,145,319,31,111,81,206,101,78,100,34,35
"COG0028",2872,3138,3282,1293,2623,2788,2517,2738,2624,2647,2512,3447,1898,2914,1269,1982,2481,945,2064,2987
"COG0029",309,378,521,137,388,388,584,410,400,303,584,279,405,284,387,274,262,226,359,136
"COG0030",529,433,461,188,568,486,583,660,548,560,573,428,512,580,237,580,417,221,499,641
"COG0031",993,892,1056,584,1017,869,1076,1055,854,957,1108,975,787,874,805,889,743,558,999,1152
"COG0033",141,113,300,89,140,221,330,281,223,178,451,50,5,108,35,22,136,162,65,45
"COG0034",1102,909,1042,350,1141,987,1243,1208,1103,1174,1178,1232,1137,1025,485,1081,710,321,952,1309
"COG0035",156,130,189,70,168,144,195,187,151,134,236,107,129,149,86,147,149,81,112,122
"COG0036",524,431,522,176,547,452,658,648,554,547,514,620,612,551,221,468,394,167,549,679
"COG0037",1037,958,939,585,1094,818,1069,1202,1022,1113,1011,919,1378,1066,669,1108,827,419,1028,1388
"COG0038",271,350,363,144,322,349,479,352,300,276,503,116,394,212,534,236,394,239,429,261
"COG0039",763,565,549,218,695,611,619,703,625,776,561,1006,683,775,323,580,459,169,574,779
"COG0040",352,325,403,160,324,318,371,406,390,355,335,346,266,366,223,337,277,126,290,460
"COG0041",351,279,379,91,328,331,396,376,323,377,406,471,293,367,164,298,248,98,299,438
"COG0042",910,777,874,378,890,746,979,929,858,847,973,765,864,821,712,796,733,359,715,533
"COG0043",120,1137,580,206,400,541,542,229,208,400,175,547,163,473,333,148,572,127,893,1112
"COG0044",1271,1045,1100,389,1445,1067,1295,1251,1262,1409,360,484,433,516,189,425,281,113,375,494
"COG0045",1189,741,822,281,951,792,877,978,980,1024,760,1308,733,1152,384,950,714,232,844,1214
"COG0046",1801,1463,1725,559,1851,1583,1960,1814,1571,1820,1608,2038,1585,1698,917,1723,1328,558,1679,1989
"COG0047",925,718,699,375,919,638,831,844,747,811,816,1088,789,661,684,978,704,364,750,923
"COG0048",294,241,251,115,290,268,321,278,266,310,300,372,374,280,138,251,194,96,318,367
"COG0049",359,291,334,113,339,310,382,337,322,344,326,462,381,376,158,341,256,107,367,539
"COG0050",958,795,898,372,839,820,840,950,880,927,913,1244,1220,919,620,877,630,352,642,664
"COG0051",240,187,227,77,200,193,235,194,217,240,205,273,284,235,125,232,177,83,217,225
"COG0052",609,453,594,212,546,500,598,625,572,551,531,585,545,647,334,615,381,179,483,614
"COG0053",55,88,91,127,41,107,57,88,114,120,61,126,92,151,285,141,273,100,303,233
"COG0054",309,246,281,101,281,247,347,303,289,286,330,215,362,283,139,320,191,103,213,281
"COG0055",1239,811,1014,370,986,914,1008,1284,1116,1142,1138,1435,1218,1105,456,941,618,362,551,757
"COG0056",1455,858,1126,384,1153,963,1204,1402,1206,1282,1365,1581,1450,1284,518,1099,753,391,701,845
"COG0057",1149,772,1197,663,1003,969,1030,1040,1038,1073,1175,1125,1119,1030,1066,1220,884,444,972,967
"COG0058",306,249,496,1456,312,434,568,539,594,301,703,102,2,522,96,52,296,631,167,166
"COG0059",785,497,747,257,682,592,689,822,708,721,726,889,756,724,363,680,490,207,547,831
"COG0060",2237,1610,1996,624,2176,1760,2229,2382,2190,2362,2021,2255,1892,2447,893,2122,1341,674,1998,2461
"COG0061",647,505,735,195,640,524,785,737,682,638,741,692,654,647,248,608,443,176,741,965
"COG0062",226,438,479,183,313,397,447,399,278,402,467,373,147,446,418,103,524,164,479,577
"COG0063",340,487,515,206,401,494,559,502,353,479,558,464,156,471,423,177,524,219,536,721
"COG0064",1124,596,968,219,814,720,919,1117,1008,930,1049,805,757,907,396,690,496,252,698,1022
"COG0065",1165,1046,1068,321,1128,962,1184,1270,1174,1171,1039,1560,1291,1194,408,837,674,273,748,1231
"COG0066",541,493,516,169,503,453,593,571,548,583,453,627,459,525,184,481,326,151,309,510
"COG0067",2458,1479,2411,715,2092,1834,2161,2522,2548,2301,2316,2590,1914,1640,1030,1881,1302,704,921,1470
"COG0068",13,81,8,51,33,53,9,4,1,7,43,21,0,18,60,4,161,74,45,43
"COG0069",3437,2015,3175,1051,2780,2397,2845,3428,3368,3078,1010,1204,1196,944,553,795,663,312,484,758
"COG0070",2272,1335,2145,654,1861,1701,2112,2260,2270,2098,2101,2430,1857,1490,1016,1643,1223,616,750,1299
"COG0071",232,101,200,1527,106,242,93,159,410,132,441,401,77,778,588,476,320,4546,483,689
"COG0072",1635,1184,1546,415,1611,1239,1683,1838,1724,1668,1604,1435,1501,1740,688,1489,944,476,1264,1466
"COG0073",1452,1113,1410,520,1432,1121,1471,1476,1313,1478,1156,1337,1593,1283,788,1555,1006,529,1270,1010
"COG0074",854,601,630,196,699,630,610,782,671,769,490,1158,593,842,318,628,624,139,802,1105
"COG0075",664,784,836,151,703,662,825,682,650,564,855,480,402,415,227,454,724,296,780,958
"COG0076",249,313,370,217,296,415,477,382,300,370,470,265,336,276,312,316,416,193,297,403
"COG0077",697,404,659,203,565,453,623,655,669,631,542,619,694,603,292,592,407,160,454,611
"COG0078",489,471,597,193,559,533,575,567,546,570,572,582,612,553,285,449,425,193,534,809
"COG0079",949,938,1196,857,918,988,1169,1121,1119,1010,1245,786,1064,938,493,825,1020,697,1040,1352
"COG0080",296,263,274,110,289,278,328,332,312,352,262,423,254,300,137,272,215,117,311,355
"COG0081",495,416,560,182,489,459,554,538,499,576,549,594,394,568,246,480,387,171,461,607
"COG0082",946,620,806,230,841,697,802,952,866,922,825,1118,669,866,315,651,425,220,553,784
"COG0083",119,156,226,68,166,180,231,173,155,144,65,68,68,39,8,48,60,28,102,149
"COG0084",544,515,553,304,507,468,562,567,523,540,504,469,710,561,257,615,506,255,672,588
"COG0085",2971,2168,2824,1344,2781,2412,2708,2925,2827,2986,2637,3297,2793,3151,1425,3432,1968,935,2476,3044
"COG0086",3445,2304,3283,1298,3206,2705,3504,3434,3268,3420,3175,3538,3034,3495,1357,3346,1786,1138,2024,2272
"COG0087",466,429,500,174,502,445,530,555,478,549,577,712,444,544,228,477,342,179,500,671
"COG0088",429,341,433,132,434,373,432,476,430,514,444,585,424,469,202,407,292,139,402,497
"COG0089",188,152,182,64,192,169,228,210,201,205,181,204,182,170,89,192,151,68,185,210
"COG0090",676,432,598,216,541,557,664,685,642,625,654,775,579,667,272,524,450,200,524,702
"COG0091",287,230,273,92,271,276,328,293,298,299,259,353,254,294,130,255,181,73,246,342
"COG0092",553,428,545,165,491,460,537,598,486,540,512,664,550,524,206,534,367,171,457,572
"COG0093",310,229,259,99,290,257,286,292,254,310,272,295,291,271,110,224,160,93,225,282
"COG0094",445,358,395,129,384,343,459,461,379,436,359,379,458,460,155,404,300,138,356,454
"COG0095",78,98,170,19,81,134,144,113,107,93,171,24,91,54,18,42,74,40,114,189
"COG0096",294,220,273,114,258,280,337,343,294,288,293,266,285,331,130,282,195,89,255,299
"COG0097",446,292,359,145,435,308,456,434,380,419,445,365,429,410,188,361,271,128,293,398
"COG0098",461,329,397,127,378,360,445,428,362,415,389,487,364,385,160,348,250,122,320,433
"COG0099",289,283,256,106,278,275,321,281,255,274,278,315,290,331,152,280,213,90,296,361
"COG0100",269,228,290,97,270,271,322,289,269,277,248,400,296,291,121,261,200,82,270,389
"COG0101",606,395,586,167,586,469,609,650,622,607,536,573,608,609,253,618,284,157,356,343
"COG0102",339,249,322,124,345,283,333,356,369,352,304,329,282,368,152,301,236,116,373,377
"COG0103",306,223,282,95,277,263,310,305,292,349,275,336,313,298,161,269,168,96,251,269
"COG0104",1019,763,954,747,921,833,1000,1097,985,1125,928,1187,698,1109,444,872,655,506,803,1032
"COG0105",318,267,305,95,334,292,376,331,296,289,297,306,271,338,167,304,231,123,314,335
"COG0106",336,299,470,135,354,321,389,406,390,399,418,335,416,322,215,298,255,148,259,410
"COG0107",484,408,530,203,459,450,494,547,491,507,528,466,633,509,285,342,317,173,369,571
"COG0108",761,628,853,294,744,633,809,867,815,754,850,654,660,666,473,586,423,268,442,534
"COG0109",762,616,712,298,740,615,779,843,745,796,767,949,923,728,336,575,529,214,836,1061
"COG0110",291,356,227,290,299,280,237,206,216,281,233,316,433,257,465,314,418,310,492,553
"COG0111",1726,1959,2005,902,1710,1770,1752,1812,1679,1686,1638,1596,1723,1560,1368,1678,1419,608,1211,1538
"COG0112",1127,829,1019,393,956,869,918,1100,956,1042,937,1218,648,964,439,874,717,715,926,1119
"COG0113",750,503,689,246,682,466,647,695,693,579,737,592,633,552,309,544,373,225,458,629
"COG0114",1047,680,889,338,1065,916,1024,1073,928,1050,324,383,234,345,150,252,169,86,133,178
"COG0115",1560,1369,1514,491,1439,1307,1530,1580,1515,1448,1431,1524,1343,1555,1103,1567,1174,521,1337,1667
"COG0116",209,223,228,166,243,235,313,250,185,166,393,97,424,156,364,322,308,154,378,95
"COG0117",657,455,556,191,646,519,545,663,659,597,549,478,444,499,217,599,302,157,290,293
"COG0118",353,337,434,153,338,305,387,462,418,450,374,353,485,349,228,274,252,132,255,427
"COG0119",1953,1461,2000,828,1842,1607,1675,1984,1954,2036,1712,2230,1643,2054,1087,1732,1375,573,1390,2187
"COG0120",243,210,269,98,244,146,281,223,202,196,228,262,299,197,159,233,181,66,276,365
"COG0121",8,58,7,61,26,85,27,17,22,19,27,37,23,23,46,20,134,68,166,55
"COG0122",405,392,356,153,359,442,392,455,378,381,299,414,229,349,261,343,438,165,477,664
"COG0123",761,459,569,294,675,542,526,700,780,654,577,593,567,535,279,510,482,196,344,499
"COG0124",1007,748,895,282,1026,920,1043,1129,1033,1040,987,1065,1019,1059,447,892,600,280,748,999
"COG0125",136,123,138,42,143,111,132,132,152,182,324,343,314,475,168,263,308,116,375,477
"COG0126",903,674,832,289,930,676,993,984,881,945,919,902,741,922,390,872,563,318,778,1032
"COG0127",480,390,512,134,498,418,614,588,557,539,595,406,411,533,185,396,287,181,361,429
"COG0128",903,740,868,297,908,775,948,974,896,968,901,903,974,951,383,796,558,222,716,1034
"COG0129",1565,1352,1574,599,1466,1422,1367,1519,1615,1407,1608,1794,1479,1372,1357,1453,1167,587,971,1466
"COG0130",469,416,450,145,504,373,535,427,427,432,411,432,359,485,262,525,379,186,558,541
"COG0131",379,245,383,133,295,269,339,407,388,340,444,350,323,341,257,336,282,146,282,459
"COG0132",86,121,131,66,100,108,158,128,130,80,194,59,117,89,97,72,115,77,217,305
"COG0133",754,504,863,267,734,610,791,827,732,707,802,867,807,699,417,510,482,230,471,789
"COG0134",469,343,514,173,476,385,538,562,532,480,589,357,483,434,226,404,356,173,379,528
"COG0135",364,272,388,110,351,252,360,346,372,338,145,87,146,109,65,128,90,38,59,70
"COG0136",848,604,768,283,785,624,841,895,890,800,846,817,858,819,433,682,525,266,770,969
"COG0137",658,533,768,266,621,537,757,727,740,685,730,655,691,671,351,585,480,223,568,978
"COG0138",1206,904,1137,637,1244,978,1193,1227,1146,1173,1157,1187,1265,1427,504,1034,670,295,560,749
"COG0139",231,187,309,105,225,232,272,344,285,266,311,261,233,242,134,206,186,98,199,323
"COG0140",135,106,244,64,143,157,172,231,170,183,244,82,184,130,118,177,137,77,77,87
"COG0141",1156,657,1145,312,883,735,952,1132,1201,984,991,1161,1230,945,451,969,565,245,577,1040
"COG0142",1522,1167,1382,434,1523,1228,1502,1600,1483,1508,1419,1408,1279,1457,647,1452,1004,413,1313,1583
"COG0143",1214,922,1053,367,1204,960,1197,1227,1193,1248,1146,1095,1109,1208,529,1176,845,344,1148,1282
"COG0144",446,576,468,198,559,577,640,590,534,495,766,330,530,418,494,578,436,268,449,255
"COG0145",515,2003,1051,103,689,821,794,421,560,598,472,392,562,484,778,847,1039,177,435,665
"COG0146",387,1685,817,78,548,737,593,302,461,456,408,226,387,328,515,632,804,145,470,545
"COG0147",1559,1050,1484,493,1536,1116,1669,1547,1516,1442,1663,1015,1155,1244,874,1258,881,513,928,1260
"COG0148",1037,825,956,300,909,835,951,1018,909,1016,937,1037,708,976,407,823,636,259,874,1183
"COG0149",516,394,482,171,485,459,542,567,538,585,500,543,450,504,261,521,350,158,394,497
"COG0150",915,614,890,2162,771,715,758,832,743,694,755,741,703,1335,334,669,483,785,648,826
"COG0151",1023,789,843,287,999,744,989,1010,1012,1013,894,968,969,921,381,888,679,249,906,1135
"COG0152",540,519,579,1666,619,505,572,627,596,596,538,552,549,951,322,623,372,175,468,669
"COG0153",181,160,107,55,210,228,152,168,135,180,124,181,50,194,28,217,174,71,120,161
"COG0154",2424,2772,2727,603,2172,2387,2030,2243,2082,2155,2068,2343,1693,2007,1356,1697,2137,673,1656,2320
"COG0155",215,441,708,224,344,456,535,518,443,293,736,222,253,264,516,358,480,311,570,754
"COG0156",713,838,614,277,770,632,759,642,632,586,709,625,547,540,672,957,599,435,733,651
"COG0157",388,361,493,155,411,375,513,527,454,445,530,390,478,475,456,336,310,167,450,489
"COG0158",66,128,53,106,96,129,77,69,65,67,86,90,288,92,95,173,193,96,113,59
"COG0159",490,372,551,149,458,364,561,501,473,471,462,498,456,461,241,395,328,157,299,470
"COG0160",591,648,282,331,627,714,501,447,407,653,335,647,430,684,612,720,616,280,587,669
"COG0161",1309,1144,1258,481,1092,946,1106,1161,1099,1101,1206,1191,1611,1153,1116,1063,1053,430,1003,1597
"COG0162",900,742,894,293,871,741,868,929,909,871,843,859,955,907,444,887,584,251,778,998
"COG0163",41,181,124,69,111,88,116,57,57,86,39,115,64,107,119,50,168,43,190,238
"COG0164",488,350,456,147,475,414,454,472,500,486,425,478,363,522,196,513,317,140,424,517
"COG0165",776,580,1007,301,694,637,920,867,848,806,807,636,816,744,386,662,660,259,731,1030
"COG0166",886,736,857,315,954,723,998,1017,968,978,1072,639,1011,838,468,874,658,336,791,903
"COG0167",794,656,788,226,806,698,814,855,761,827,814,649,1047,734,468,772,568,256,717,940
"COG0168",1212,818,1109,519,1257,913,1164,1282,1262,1286,1302,1195,1180,1357,716,1023,834,397,842,875
"COG0169",663,529,672,268,639,526,679,669,647,674,610,553,625,562,284,573,462,213,526,717
"COG0170",57,53,114,6,74,116,190,119,104,112,131,92,0,75,0,24,58,16,132,62
"COG0171",818,693,929,1902,812,850,858,906,947,896,934,774,426,963,581,677,531,1354,625,721
"COG0172",964,725,876,321,944,744,942,1018,918,969,830,911,1007,978,445,872,617,265,842,1162
"COG0173",1338,845,1235,388,1152,960,1270,1320,1302,1262,1349,1086,1270,1249,555,1197,662,340,640,751
"COG0174",2098,1445,2064,1340,1850,1508,1783,2080,2047,2029,1803,2560,2864,2336,1461,1709,1614,547,1470,2573
"COG0175",90,140,126,198,75,83,106,61,80,63,322,191,224,201,520,291,517,1025,432,485
"COG0176",667,324,710,4420,508,654,499,701,1197,467,722,475,516,1106,697,356,358,2968,427,486
"COG0177",558,418,573,147,555,404,547,510,569,534,485,608,417,527,251,481,309,313,444,610
"COG0178",2481,2096,2297,736,2456,2035,2500,2364,2155,2391,2132,2448,2283,2291,1195,2420,1490,756,1623,1614
"COG0179",631,839,751,316,715,827,638,642,597,756,587,828,780,706,675,925,877,241,920,965
"COG0180",809,610,778,272,818,671,832,872,799,870,797,823,750,906,369,716,535,281,742,954
"COG0181",741,499,767,207,785,529,682,777,726,652,729,637,678,610,253,613,391,232,632,687
"COG0182",279,308,300,99,281,264,311,315,367,372,237,396,166,336,51,116,301,37,429,661
"COG0183",1840,2240,1831,908,2026,2203,1900,1632,1564,1962,1583,2648,2118,2205,3761,2104,2271,1146,2288,2571
