"","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X102_MES_0d2.3","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X132_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X76_MES_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X78_MES_0d45.0d8"
"COG0001",537,817,1065,384,618,1227,851,703,764,692,673,1263,813,444,845,1428,1320,221,620,671
"COG0002",563,449,591,185,579,686,422,575,499,646,635,590,604,182,410,736,553,162,454,377
"COG0003",32,54,16,78,11,13,45,26,21,12,15,36,28,37,36,9,29,0,15,22
"COG0004",1798,1402,1731,697,1760,1490,929,1842,1632,1730,1817,1374,1625,1076,913,1687,1095,760,2504,745
"COG0005",492,426,532,173,523,602,377,406,410,545,547,540,480,396,372,663,548,88,415,267
"COG0006",2432,2086,2294,767,2220,3113,2131,2469,2319,1939,2036,2394,1999,1363,2033,2868,2711,283,2163,2042
"COG0007",146,154,187,212,179,414,400,138,104,220,184,285,274,255,388,386,340,356,159,400
"COG0008",1497,1514,1642,606,1401,1711,1370,1475,1607,1372,1387,1597,1423,1260,1307,1766,1621,750,1372,1301
"COG0009",180,225,212,76,191,205,153,215,216,209,587,541,519,442,419,626,533,236,484,392
"COG0010",964,815,883,279,935,947,708,917,809,839,966,916,712,598,544,1000,820,115,731,554
"COG0011",12,44,9,5,18,6,8,12,24,4,30,21,47,6,8,2,5,1,9,4
"COG0012",961,930,1121,317,973,1225,665,845,915,886,1069,961,866,819,649,1457,1042,204,904,516
"COG0013",1876,2017,2035,625,2120,1810,1142,1838,2052,2024,2135,1825,1846,1392,1203,2175,1649,499,1933,1058
"COG0014",828,674,789,287,861,519,458,899,742,903,946,732,878,268,445,501,508,273,840,425
"COG0015",1062,1145,1206,408,1102,922,616,997,1021,1110,1155,1036,1020,582,657,894,787,378,1048,561
"COG0016",810,787,933,252,877,825,507,795,823,828,816,860,755,761,506,923,700,182,878,371
"COG0017",318,414,597,101,251,773,428,206,327,209,212,577,195,586,382,1012,653,25,159,316
"COG0018",1354,1454,1432,434,1427,1152,751,1270,1350,1445,1516,1224,1235,1019,757,1269,994,349,1108,623
"COG0019",1197,1123,1157,519,1350,811,858,1391,1181,1384,1348,1062,1201,840,996,820,866,593,1271,815
"COG0020",583,571,557,189,501,544,355,460,584,511,534,525,503,402,378,555,494,130,367,322
"COG0021",1427,1325,1432,445,1454,1031,903,1434,1440,1473,472,386,443,328,259,383,320,106,490,265
"COG0022",899,1284,928,613,826,707,566,754,1064,909,887,1018,781,724,702,561,716,363,788,536
"COG0023",47,61,81,38,72,119,72,31,48,73,76,62,99,116,56,162,109,44,26,76
"COG0024",568,651,634,265,603,587,452,571,590,651,592,647,570,836,449,672,559,234,654,350
"COG0025",192,273,98,208,231,220,456,132,171,257,284,191,294,310,514,186,316,428,92,463
"COG0026",555,532,569,219,659,408,293,586,520,772,740,347,635,137,347,510,283,186,538,315
"COG0027",118,177,56,144,201,20,69,126,162,250,297,61,278,25,100,27,59,208,92,59
"COG0028",2680,2424,3380,1378,2616,3017,2559,2828,2888,2808,2725,3897,3265,1714,2813,2987,3871,1051,3776,2594
"COG0029",311,350,154,149,404,229,323,295,260,482,449,251,510,150,275,129,166,272,380,324
"COG0030",589,643,553,204,533,583,414,533,568,602,641,619,494,297,362,624,516,140,403,332
"COG0031",872,970,1113,685,1037,1075,718,836,1024,1094,1019,1049,1104,644,820,1179,992,600,935,754
"COG0033",119,176,8,58,304,24,146,74,109,363,370,18,311,76,171,39,43,175,45,196
