"","X98_MES_0d2.3","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X18_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X137_SUR_0d2.3","X70_MES_0d2.3","X111_DCM_0d2.3","X132_MES_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X7_SUR_0d2.1d6"
"COG0001",1391,930,737,627,866,641,785,1208,674,571,242,709,894,788,1089,1199,1243,762,1122,742
"COG0002",562,505,496,407,403,396,382,559,656,446,266,478,471,518,564,551,562,488,549,414
"COG0003",11,30,15,22,54,13,10,13,16,32,61,20,15,14,19,14,34,21,18,12
"COG0004",1057,1235,1394,1282,1003,1103,1259,1056,1673,1769,799,1898,991,1554,1082,1078,1017,1369,996,2180
"COG0005",571,479,216,272,348,487,689,554,455,440,215,426,344,502,570,616,537,490,563,339
"COG0006",3137,1831,2035,2023,2176,1773,2681,3062,2090,2130,863,2359,2070,2426,3206,3067,2703,1958,2919,2097
"COG0007",293,304,229,254,405,401,298,352,194,251,335,138,507,166,351,321,399,287,355,162
"COG0008",1668,1488,1661,1643,1450,1417,1468,1607,1364,1311,993,1513,1441,1437,1640,1667,1596,1566,1575,1443
"COG0009",525,492,622,592,429,464,438,513,636,517,282,613,481,608,588,564,534,533,536,477
"COG0010",979,635,862,754,683,644,771,1023,615,989,208,877,830,975,913,989,840,794,856,768
"COG0011",9,17,7,10,1,9,38,19,6,19,4,39,5,46,12,14,7,36,5,12
"COG0012",1164,802,693,788,643,930,765,1155,910,758,349,954,762,988,1022,1112,1010,898,897,900
"COG0013",1828,1802,1565,1579,1208,1510,1522,1811,2182,1830,796,2115,1337,2143,1644,1830,1657,1996,1448,1948
"COG0014",482,667,682,465,508,284,427,441,833,755,384,794,409,811,549,484,490,743,478,760
"COG0015",883,1021,883,967,605,649,823,884,1143,979,424,1207,638,1040,889,904,804,1096,869,1030
