"","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X137_MES_0d2.3","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.3","X137_SUR_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X112_DCM_0d2.3"
"COG0001",227,249,114,222,279,303,254,192,226,258,849,707,781,720,640,621,844,824,777,738
"COG0002",528,615,268,705,496,472,526,605,492,492,476,651,472,514,583,469,509,440,372,500
"COG0003",25,23,48,0,25,17,14,22,14,15,10,10,42,23,22,47,31,45,5,26
"COG0004",1715,1478,719,1838,1284,1305,1696,1837,1750,1249,1512,1726,1591,1843,1747,1713,1299,889,1575,1381
"COG0005",419,494,178,372,480,628,394,351,473,469,373,530,496,487,535,416,468,353,661,535
"COG0006",2453,1759,858,2090,1869,2794,2583,2442,2259,2378,2150,1878,2131,2427,2160,2057,1885,2021,2970,2026
"COG0007",158,313,187,77,261,401,99,99,175,111,151,198,135,132,147,215,257,415,500,195
"COG0008",1495,1279,637,1272,1523,1447,1665,1438,1410,1553,1529,1312,1514,1442,1365,1472,1514,1343,1450,1405
"COG0009",592,558,237,849,523,489,599,607,557,577,609,587,579,581,605,561,540,408,482,581
"COG0010",864,959,359,645,752,908,923,849,814,735,831,817,901,869,965,843,759,582,883,713
"COG0011",18,12,27,2,39,31,7,4,47,11,42,6,52,37,20,6,18,14,35,37
"COG0012",949,885,311,860,938,851,1017,870,933,869,923,986,932,949,993,904,906,648,751,900
"COG0013",1939,1960,703,1897,2008,1538,2025,1764,2296,1861,1898,2119,2032,2178,2183,2052,2017,1152,1560,2195
"COG0014",722,784,327,638,672,443,744,912,859,759,733,945,770,765,904,800,671,460,563,910
"COG0015",1097,1077,415,1172,1087,814,1063,1011,1103,1148,1110,1097,1182,1122,1140,993,1088,688,899,1093
"COG0016",851,752,308,719,835,642,900,789,828,829,775,871,845,865,852,830,794,506,765,754
"COG0017",382,207,107,196,443,514,450,150,242,315,104,71,105,89,85,103,111,96,159,110
"COG0018",1417,1323,485,1354,1329,1021,1446,1242,1464,1419,1462,1474,1412,1432,1472,1304,1290,798,1047,1380
"COG0019",1180,1169,574,1478,1006,865,1205,1282,1267,1165,1090,1352,1120,1255,1324,1240,1021,965,990,1334
"COG0020",208,180,67,194,176,147,176,146,177,193,557,507,550,577,506,498,540,394,463,558
"COG0021",1274,1265,528,1614,1163,1456,1345,1333,1582,1529,1359,1450,1502,1448,1397,1391,1311,835,1654,1482
"COG0022",966,939,562,1021,1121,743,1019,664,970,1058,1082,931,1161,1099,949,994,1038,696,845,1101
"COG0023",58,78,31,40,145,76,65,23,71,34,68,65,65,58,66,85,105,74,60,69
"COG0024",628,579,280,734,642,517,628,490,632,600,599,642,649,664,635,634,606,426,577,644
"COG0025",154,404,276,116,389,371,101,123,181,143,225,297,219,213,215,218,352,515,292,302
"COG0026",541,744,280,726,580,155,550,551,597,399,594,765,557,606,679,541,578,291,118,460
"COG0027",82,354,163,55,363,31,71,107,134,40,69,97,53,68,61,45,75,40,3,71
"COG0028",2860,2454,1247,2554,2400,2989,2887,2955,2745,2894,2760,2812,2642,2942,2605,2767,3026,2872,2924,2837
"COG0029",339,569,238,335,615,265,321,266,350,179,272,503,347,283,375,428,541,300,257,362
"COG0030",573,609,239,604,638,534,583,506,598,627,596,589,587,573,610,537,585,425,503,573
"COG0031",916,1160,740,1054,1094,991,863,734,1022,932,1008,1107,1050,1014,953,948,1104,856,1049,1046
"COG0033",81,517,152,33,402,55,35,42,194,60,127,346,198,187,255,208,353,191,36,253
"COG0034",1095,1080,448,1243,1169,1007,1154,1083,1180,1112,1165,1208,1173,1186,1100,1182,1090,724,1009,1114
"COG0035",125,253,126,72,238,134,117,115,162,115,174,221,153,180,147,150,181,123,110,178
"COG0036",634,516,233,541,637,471,633,542,596,570,617,614,597,621,622,576,561,365,454,548
"COG0037",1107,1025,564,958,1025,1012,1151,1074,1052,1206,1187,1014,1061,1053,1167,1020,1093,793,1100,1049
"COG0038",226,510,200,108,482,296,136,249,280,117,245,346,264,266,315,293,436,385,216,347
"COG0039",813,529,241,649,590,587,808,700,740,812,734,718,784,687,672,741,594,465,638,657
"COG0040",393,389,171,441,327,368,396,414,380,358,321,406,345,395,393,367,373,296,376,378
"COG0041",391,383,142,454,385,297,351,328,346,346,384,394,384,331,354,366,367,230,316,417
"COG0042",262,332,138,316,315,220,290,256,286,243,936,957,940,871,829,897,885,600,700,838
"COG0043",361,141,222,33,541,700,365,131,291,353,64,104,211,128,206,283,636,501,655,267
"COG0044",1443,1053,458,1687,1202,1339,1542,1389,1347,1391,1343,1255,1363,1419,1362,1394,1138,1115,1365,1333
"COG0045",1123,714,350,942,791,754,1218,1005,1116,1086,1149,969,1178,1214,1006,1025,826,670,780,959
"COG0046",1751,1726,663,1743,1872,1895,1867,1670,1845,1739,1922,1892,1905,1908,1737,1819,1788,1231,1771,1774
"COG0047",828,752,317,1033,873,751,921,781,830,951,985,853,878,905,818,823,707,625,668,707
"COG0048",293,241,134,214,364,212,316,246,279,289,294,268,313,332,271,305,276,184,235,312
"COG0049",364,322,151,235,399,311,385,308,359,354,369,371,394,378,356,355,332,260,319,381
"COG0050",859,938,424,853,910,1040,883,936,868,1037,947,1039,1028,928,860,920,888,685,1057,1005
"COG0051",238,230,102,157,279,164,240,200,233,238,294,245,270,245,234,227,223,153,178,219
