"","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X138_MES_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X70_MES_0.0d2","X7_DCM_0d2.1d6","X132_MES_0d2.3","X76_MES_0d45.0d8","X142_MES_0d2.3","X82_DCM_0d2.3"
"COG0001",599,1115,1228,606,738,594,632,843,984,1261,317,838,824,1179,307,608,1125,832,1078,968
"COG0002",549,593,607,538,615,573,467,619,643,510,282,448,440,593,350,391,573,398,576,454
"COG0003",28,23,11,55,25,22,10,39,6,14,183,26,24,31,116,33,18,32,22,49
"COG0004",1722,1580,1124,1758,1484,1845,2639,1615,950,1034,741,1237,968,1212,1120,2047,1103,900,1085,1167
"COG0005",525,564,538,415,503,446,349,450,424,577,326,656,345,553,235,345,548,370,473,331
"COG0006",2152,2297,3357,2233,1741,2509,2016,2311,2680,2776,836,2635,2090,2702,1103,2105,3081,2075,2742,2560
"COG0007",166,211,332,194,299,174,197,233,240,366,249,378,472,235,724,315,339,402,387,225
"COG0008",459,543,536,449,414,477,472,498,476,544,866,1495,1435,1568,1354,1329,1605,1287,1571,1574
"COG0009",243,203,186,204,163,213,169,198,257,185,264,422,491,563,380,437,552,391,549,612
"COG0010",902,909,1058,914,919,948,689,814,693,878,329,787,849,953,365,795,958,577,877,1135
"COG0011",15,6,6,8,9,33,10,13,3,6,0,28,6,14,0,7,12,11,9,4
"COG0012",1005,1132,1002,835,964,948,927,918,834,981,317,818,746,937,412,826,1017,676,969,798
"COG0013",2136,2038,1680,2027,2012,1892,1980,1933,1567,1637,844,1433,1287,2031,905,1673,1574,1221,1701,1747
"COG0014",853,738,574,775,737,807,857,769,542,475,63,140,136,185,159,209,153,141,149,178
"COG0015",1129,1247,948,1011,1062,1005,1050,1033,923,798,449,836,620,1104,629,954,888,646,877,884
"COG0016",876,964,730,808,733,847,866,871,829,704,267,681,490,845,363,705,716,497,716,734
"COG0017",281,547,608,320,227,242,148,394,338,658,238,463,473,618,37,265,539,408,667,409
"COG0018",1436,1415,1070,1243,1358,1421,1040,1286,1250,938,532,928,804,1301,632,1018,1094,803,963,1186
