"","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d2.3","X137_DCM_0d2.3","X138_MES_0d2.3","X18_SUR_0d2.1d6","X85_MES_0d2.3","X64_DCM_0d2.3","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8"
"COG0001",726,860,698,637,300,1007,848,892,721,1088,726,681,751,726,619,697,667,607,1126,856
"COG0002",376,502,631,621,245,593,487,426,616,495,364,437,495,572,548,630,483,464,614,500
"COG0003",14,42,14,28,165,37,28,43,17,17,45,28,14,32,22,19,36,17,19,27
"COG0004",1257,1426,1896,1763,668,1502,1620,1187,1681,985,1941,1374,1224,1905,1797,1627,1734,1528,1764,1358
"COG0005",692,524,548,535,320,506,583,616,407,561,507,469,442,338,428,551,416,292,549,463
"COG0006",2594,1986,2125,2066,878,2276,3084,2672,2090,2808,1960,2320,2423,1945,2178,1989,2371,2296,2400,1902
"COG0007",315,290,233,236,219,225,589,380,185,342,208,165,116,174,167,251,162,255,182,274
"COG0008",438,495,424,451,290,546,444,528,475,541,1481,1468,1521,1471,1544,1251,1544,1507,1610,1456
"COG0009",136,152,184,196,90,175,165,145,191,163,431,576,565,575,593,571,557,536,670,526
"COG0010",771,744,997,960,313,761,961,789,712,839,852,892,755,835,767,1017,878,917,849,775
"COG0011",34,23,27,17,0,8,21,31,5,7,20,25,2,4,14,24,20,2,6,39
"COG0012",826,921,1020,1001,323,966,776,745,940,867,900,928,909,902,948,912,936,780,1136,922
"COG0013",1575,1996,2154,2127,861,1829,1549,1404,2070,1473,1927,1953,1941,1924,1955,2082,2043,1524,2001,2064
"COG0014",430,722,917,903,201,710,597,437,825,510,206,213,249,284,268,282,269,193,251,228
"COG0015",878,1022,1102,1151,407,1074,914,801,1098,891,1048,1004,1123,1029,1086,1068,1062,901,1111,1123
"COG0016",704,802,878,825,285,859,669,653,799,686,794,846,794,775,846,787,840,666,924,801
"COG0017",533,360,197,137,257,546,333,515,239,514,508,566,340,228,214,164,395,350,569,387
"COG0018",1009,1347,1494,1506,527,1192,1035,973,1470,1106,1038,1336,1295,1366,1381,1488,1358,1171,1441,1379
"COG0019",910,1038,1350,1331,602,1102,1094,798,1295,764,302,337,429,442,436,388,410,366,371,326
"COG0020",443,490,572,545,219,506,417,463,570,483,149,181,174,156,180,179,186,160,162,175
"COG0021",1491,1246,1468,1429,612,1266,1485,1403,1461,1131,1367,1342,1665,1347,1429,1373,1321,955,1399,1240
