"","X68_DCM_0d2.3","X65_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG0001",260,242,208,308,294,227,298,320,238,183,772,335,1063,704,664,782,791,830,760,562
"COG0002",564,433,427,439,375,542,502,499,630,394,597,174,622,529,549,437,497,443,536,521
"COG0003",28,33,22,32,27,1,24,9,13,30,9,22,24,22,20,58,16,26,30,56
"COG0004",1574,1824,1450,1302,2341,1481,1348,1502,1641,2102,1675,604,1374,1726,1778,1479,1638,1639,1717,1840
"COG0005",477,498,449,439,462,252,475,387,514,328,500,139,590,517,411,413,455,613,513,508
"COG0006",2028,2378,2283,1422,2256,2262,1971,2123,2659,2064,1961,500,3070,2280,2471,2090,2388,3060,2483,2582
"COG0007",311,119,216,385,189,182,275,152,130,325,209,169,419,211,153,201,130,522,161,132
"COG0008",1469,1444,1551,1369,1431,1466,1533,1517,1549,1329,471,209,585,437,449,492,485,451,524,516
"COG0009",483,607,519,510,491,667,571,604,625,417,587,239,605,660,562,589,614,486,610,601
"COG0010",290,293,315,215,312,282,274,283,291,267,820,174,1017,789,961,817,928,866,832,939
"COG0011",36,10,14,122,2,14,41,42,0,10,1,19,6,34,9,22,39,30,7,19
"COG0012",904,917,928,791,1026,811,928,810,1063,767,1014,225,1064,941,899,888,959,783,1032,963
"COG0013",2061,1977,2000,1683,2007,1803,2059,1930,2243,1691,2110,561,1734,2164,1789,1938,2048,1548,2028,1859
"COG0014",762,767,642,620,631,845,700,647,814,657,915,241,564,807,896,665,757,579,747,828
"COG0015",956,1091,1051,985,1151,1036,1082,1076,1172,942,371,94,300,364,306,336,397,304,367,355
"COG0016",742,829,912,686,784,753,840,789,880,688,908,213,781,852,855,772,863,634,926,841
"COG0017",347,437,538,294,469,232,437,292,348,302,56,36,246,80,67,143,93,136,142,105
"COG0018",1347,1172,1312,1229,1181,1329,1398,1380,1565,937,1421,336,1099,1508,1260,1228,1387,1024,1327,1357
"COG0019",1099,1231,1058,872,1011,1452,1040,1106,1506,1020,1260,366,929,1319,1344,1035,1188,1063,1189,1158
"COG0020",515,541,576,513,471,451,502,564,633,391,507,166,505,577,456,514,553,430,556,484
"COG0021",1377,1465,1291,1064,1653,1131,1135,1287,1457,1295,1460,353,1205,1507,1399,1135,1475,1449,1328,1389
"COG0022",867,1014,1316,1173,1218,749,1171,1084,990,858,922,646,771,1010,738,1134,1029,856,1054,853
"COG0023",125,62,100,74,59,43,134,60,53,47,68,30,105,62,29,74,65,46,79,52
"COG0024",639,621,573,590,689,535,644,623,695,587,644,201,560,582,543,602,590,524,653,628
"COG0025",353,201,258,543,148,310,395,190,137,296,294,276,245,215,155,258,193,337,174,212
"COG0026",615,503,385,599,449,662,550,528,637,422,767,154,299,529,588,540,557,157,480,604
"COG0027",267,122,102,460,35,126,342,163,56,113,240,173,20,159,120,182,163,37,83,121
