"","X102_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X98_MES_0d2.3","X124_DCM_0d45.0d8","X133_MES_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3"
"COG0001",824,673,283,715,1244,777,585,214,754,709,852,766,959,685,794,1356,1066,1130,516,697
"COG0002",448,384,280,495,480,509,451,180,613,386,463,471,553,676,370,591,409,585,353,529
"COG0003",23,103,58,24,129,13,21,68,27,16,21,17,17,14,96,12,29,23,23,30
"COG0004",1637,1194,803,1858,1037,1658,1553,779,1860,704,2278,1661,1010,1720,1153,1146,1045,1195,703,1768
"COG0005",422,409,215,494,578,442,284,157,542,283,144,231,189,177,136,200,142,222,88,186
"COG0006",2298,1982,878,2255,1778,2342,2327,759,1957,2063,2197,3103,2286,1895,1887,3201,1817,2892,988,2439
"COG0007",127,142,339,137,349,147,257,36,206,447,205,566,330,221,175,338,364,350,278,138
"COG0008",1507,1499,1025,1466,1658,1570,1453,643,1368,1296,1552,1445,1491,1372,1585,1771,1504,1686,958,1593
"COG0009",613,533,261,582,514,593,547,213,613,410,457,504,545,567,539,550,437,587,283,611
"COG0010",813,778,201,864,949,902,889,311,945,491,930,933,832,891,728,1058,515,944,228,908
"COG0011",23,13,4,44,2,8,5,1,38,7,1,37,21,3,17,7,28,11,23,7
"COG0012",957,850,314,1005,1185,970,732,346,1022,532,1025,812,1034,1036,844,1200,778,1140,360,961
"COG0013",1997,1895,775,2072,1653,2030,1450,681,2231,1010,2121,1652,1705,2119,1820,1776,1380,1795,930,2010
"COG0014",718,669,435,900,483,695,606,249,894,436,605,661,508,880,588,500,503,460,445,765
"COG0015",987,1018,431,1122,700,1111,855,364,1159,606,1074,922,852,1143,939,933,860,860,549,1100
"COG0016",860,831,320,894,792,839,679,323,862,422,818,715,721,851,767,773,660,793,391,876
"COG0017",360,498,64,289,949,461,336,196,222,323,514,355,649,171,545,721,545,748,199,400
"COG0018",1288,1202,537,1512,1020,1393,1136,486,1477,641,1155,1078,1145,1420,1184,1150,941,1125,634,1285
"COG0019",1235,1010,1018,1272,772,1210,1026,438,1328,853,952,1046,1072,1258,911,912,759,817,1051,1299
"COG0020",543,552,199,559,489,527,443,188,518,301,469,457,472,515,512,508,391,538,328,519
"COG0021",1334,1106,598,1465,925,1175,968,445,1445,759,1690,1590,992,1505,1073,1058,948,1021,809,1399
"COG0022",1028,1308,662,1133,655,1134,1087,1030,1029,547,1129,756,927,931,1499,834,1101,735,821,1049
"COG0023",16,16,7,16,39,35,24,8,25,19,60,49,102,67,60,116,63,99,8,48
"COG0024",555,667,336,680,687,654,544,213,612,368,740,532,600,607,635,556,494,566,401,631
"COG0025",176,251,740,226,324,172,217,96,293,478,157,260,596,299,353,194,327,270,675,165
"COG0026",546,516,325,567,423,508,539,196,712,296,459,168,419,726,534,297,295,312,367,548
