"","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X98_SUR_0d2.3","X150_DCM_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X112_MES_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X85_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2"
"COG0001",608,898,628,1246,834,219,712,639,952,824,405,253,250,186,217,293,202,379,69,132
"COG0002",183,257,205,183,202,54,222,173,139,163,549,539,519,607,518,493,425,487,181,197
"COG0003",25,0,17,33,24,2,9,57,30,15,13,34,14,13,33,36,21,14,81,61
"COG0004",1820,1055,1817,1106,1356,772,1529,1731,1279,1636,987,1741,1794,2097,1796,1220,1266,999,854,1288
"COG0005",520,382,529,586,500,87,471,430,593,489,546,507,408,539,407,343,260,519,172,121
"COG0006",1963,2625,2141,2672,1571,292,2127,2167,2714,2306,2651,2238,2296,2570,2362,2643,2152,2849,729,786
"COG0007",227,135,207,360,322,332,131,199,398,144,108,75,55,30,53,72,73,99,11,73
"COG0008",1278,1612,1278,1571,1312,727,1384,1411,1531,1496,1574,1455,1548,1299,1475,1517,1675,1646,610,588
"COG0009",622,833,628,512,526,246,594,548,433,592,492,573,597,669,622,568,617,550,218,208
"COG0010",965,691,884,816,1015,100,685,862,810,859,866,963,937,843,832,1093,737,820,284,265
"COG0011",7,1,2,3,3,0,2,4,14,10,9,17,12,1,22,1,7,3,1,2
"COG0012",977,852,975,1045,933,213,982,882,763,895,1094,1060,929,992,935,818,754,901,352,251
"COG0013",2098,1604,2088,1631,1933,465,2105,1973,1487,2035,1601,2141,1951,2221,1956,1717,1588,1504,695,580
"COG0014",961,689,958,491,795,255,1000,755,453,836,463,878,712,1029,764,549,457,505,237,262
"COG0015",1118,858,1167,761,1054,400,1252,1015,779,1120,755,1147,1040,1138,1073,875,912,895,379,321
"COG0016",875,819,836,746,738,173,862,772,674,789,716,884,794,905,895,722,704,673,308,223
"COG0017",130,242,150,650,223,24,158,338,500,303,691,264,440,125,388,394,464,540,198,138
"COG0018",1525,1141,1513,939,1245,313,1420,1292,957,1377,1018,1510,1412,1556,1372,1174,1254,1015,481,377
"COG0019",1325,1375,1446,888,1021,579,1388,1264,841,1189,952,1260,1160,1630,1275,1057,926,759,484,511
"COG0020",529,483,616,481,461,143,534,523,491,568,449,585,481,578,607,444,557,439,206,197
"COG0021",1385,936,1409,972,1257,366,1446,1355,1367,1412,951,1452,1212,1636,1303,928,851,1105,440,441
"COG0022",873,810,736,716,1080,376,744,1006,800,1059,1000,1092,1091,717,992,1289,1483,877,1005,685
"COG0023",90,89,53,99,134,43,50,76,88,55,111,81,56,27,58,79,94,80,19,28
"COG0024",584,480,605,514,595,234,661,665,499,661,557,643,653,596,624,461,492,526,239,239
"COG0025",303,218,221,297,488,371,155,237,404,209,456,288,183,127,138,150,216,292,95,290
"COG0026",749,552,727,317,793,190,681,518,121,546,341,743,600,716,485,519,491,258,155,178
"COG0027",277,89,201,65,414,177,151,132,53,146,38,222,130,87,76,96,114,13,70,79
"COG0028",2686,1963,2765,3915,2555,994,3164,2762,2987,3047,4002,2799,3007,3112,2981,2256,1969,3729,2789,1306
"COG0029",473,396,381,180,623,278,435,408,299,320,135,426,329,274,297,307,278,263,98,161
"COG0030",656,498,596,523,587,172,654,546,488,592,192,220,203,194,161,177,182,175,59,71
"COG0031",1035,781,985,960,1225,578,1077,965,934,1091,1073,1032,1044,866,963,753,865,953,531,622
"COG0033",387,6,295,53,546,151,150,223,75,116,48,301,137,104,91,23,18,23,37,88
"COG0034",1095,1129,1064,991,1134,309,1279,1147,886,1202,998,1182,1229,1265,1054,1088,1053,985,367,356
"COG0035",76,33,63,45,98,40,50,51,31,51,128,204,146,119,142,110,132,161,55,81
"COG0036",604,541,588,518,524,126,605,508,430,588,513,616,572,655,601,553,447,497,183,175
"COG0037",355,431,432,331,334,166,369,357,307,369,957,1118,1003,1159,1005,1206,1084,931,397,495
"COG0038",388,396,327,337,565,121,211,293,288,249,440,351,238,109,225,266,249,548,79,171
"COG0039",608,679,729,621,485,104,821,714,576,813,211,246,259,287,236,252,215,204,80,65
"COG0040",379,308,385,351,343,137,475,347,309,373,401,396,341,490,394,339,337,310,125,159
"COG0041",368,314,354,316,383,75,431,355,269,333,293,411,370,395,383,342,290,340,116,107
"COG0042",928,845,896,549,1072,486,791,852,619,884,543,969,899,808,785,762,849,661,260,364
"COG0043",136,138,136,774,152,130,90,293,830,147,247,72,134,21,140,62,59,234,33,54
"COG0044",1216,1323,1275,1470,973,334,1449,1431,1340,1324,1430,1276,1461,1581,1451,1378,1196,1405,478,390
"COG0045",902,697,954,911,587,197,1187,1029,783,1176,890,983,1101,1303,1039,906,929,880,317,286
"COG0046",1697,1538,1730,1516,1664,614,1979,1792,1673,1793,1634,1758,1937,1817,1831,1792,1704,1554,589,554
"COG0047",754,917,799,727,752,629,937,801,719,905,801,771,913,809,861,965,968,819,266,354
"COG0048",266,360,284,271,298,54,310,339,240,291,263,275,312,332,280,300,264,286,118,125
"COG0049",308,370,321,359,326,80,392,365,314,356,367,327,365,335,369,403,359,329,141,157
"COG0050",834,1181,913,673,961,397,1102,916,1014,1002,795,961,859,914,896,1054,895,808,304,390
"COG0051",219,263,198,171,224,71,217,245,167,245,201,239,243,228,235,215,255,166,80,74
"COG0052",558,592,585,461,580,160,659,593,544,598,444,620,661,626,615,632,607,491,222,205
"COG0053",88,107,77,274,40,180,35,72,396,67,292,95,86,94,130,56,131,387,62,101
"COG0054",326,319,346,242,303,66,308,281,194,280,251,324,288,280,310,332,279,255,97,122
