"","X65_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3"
"COG0001",235,193,88,420,110,226,242,281,254,250,661,700,429,708,801,782,373,747,254,841
"COG0002",508,482,351,567,151,608,641,596,465,539,488,729,206,467,507,488,366,521,331,475
"COG0003",26,24,122,29,24,8,5,25,4,28,76,0,71,28,20,19,22,13,73,9
"COG0004",1744,1553,1160,1264,1468,1754,1560,1844,1566,1502,1821,1854,751,1166,1342,1709,1443,1710,743,1590
"COG0005",156,101,99,185,46,166,136,81,211,160,451,374,154,458,521,443,50,499,216,401
"COG0006",2389,2398,1157,2484,466,2071,2132,2009,3034,2051,2372,2063,716,2224,1898,2397,1142,2464,839,2086
"COG0007",72,257,665,273,144,146,143,160,507,279,131,102,175,225,276,131,572,160,323,144
"COG0008",1531,1486,1313,1509,454,1508,1400,1426,1494,1436,1403,1270,646,1457,1551,1543,1367,1426,934,1539
"COG0009",636,567,372,473,177,584,657,586,491,538,574,737,239,597,525,584,395,625,301,597
"COG0010",871,953,410,927,234,701,651,840,830,846,916,622,328,754,817,906,827,1001,205,816
"COG0011",7,10,0,14,0,9,6,7,37,32,3,2,5,20,31,18,0,47,6,29
"COG0012",963,747,383,938,202,883,1005,919,765,918,956,839,268,740,972,875,423,928,325,827
"COG0013",2079,1500,897,1782,434,1998,2107,1859,1606,2041,2163,1918,601,1962,1981,2001,926,2117,780,1984
"COG0014",849,553,473,662,191,875,1046,807,535,792,804,672,262,694,644,729,478,913,420,642
"COG0015",1066,909,582,971,286,1141,1288,1035,853,1025,1063,1147,406,995,1006,1078,514,1074,434,1147
"COG0016",845,649,351,798,177,792,900,797,719,758,929,692,267,715,803,842,378,882,325,812
"COG0017",372,355,36,559,95,207,204,245,430,383,417,188,123,255,418,305,6,299,67,295
"COG0018",1474,1169,659,1107,324,1346,1411,1339,1006,1340,1374,1296,415,1209,1420,1360,516,1355,523,1428
"COG0019",1337,1020,1082,1008,407,1412,1460,1359,1042,1101,1245,1473,534,1145,1039,1286,587,1335,988,1080
"COG0020",591,453,236,501,140,554,543,525,474,519,596,569,215,531,540,572,244,532,215,571
"COG0021",1462,995,765,1245,280,1433,1535,1337,1574,1300,1337,1642,454,1483,1172,1303,738,1587,555,1272
"COG0022",992,1104,463,976,396,916,737,839,830,860,1232,1050,588,987,1211,1078,345,1035,686,1098
"COG0023",38,68,12,60,23,51,50,46,59,113,78,28,38,57,108,45,95,52,16,55
"COG0024",628,514,275,626,200,641,620,578,506,689,633,709,241,542,669,566,300,614,328,647
"COG0025",140,231,620,206,183,192,140,179,350,364,218,129,203,290,380,182,167,209,691,229
"COG0026",563,520,350,323,135,631,703,585,112,610,590,713,226,358,555,565,422,586,319,573
"COG0027",108,91,173,63,88,126,137,170,7,289,122,64,151,97,338,148,50,167,199,197
"COG0028",2922,2371,1946,3954,895,3155,3123,3054,2931,2587,2868,2696,1315,3010,2354,2850,1157,2952,1912,2646
"COG0029",78,99,82,60,26,126,151,112,93,153,343,355,156,269,587,282,624,330,343,291
"COG0030",588,510,287,523,137,532,676,585,442,589,575,663,196,576,591,544,283,590,254,643
"COG0031",857,808,510,967,579,999,1070,934,991,1085,866,997,709,942,1056,973,351,959,777,1021
"COG0033",19,7,31,10,8,33,59,33,7,122,120,42,50,133,367,136,486,220,87,137
"COG0034",1139,1031,523,948,306,1188,1331,1266,1024,1152,1176,1267,366,958,1183,1158,554,1142,432,1200
"COG0035",119,144,195,114,52,118,129,122,112,165,48,32,32,53,74,41,59,46,32,60
"COG0036",645,499,223,600,173,560,608,563,475,595,560,568,184,576,609,637,258,555,228,588
"COG0037",1213,963,722,1113,1126,1123,1043,933,1144,1098,1082,972,685,1119,1074,1058,822,1175,523,1150
"COG0038",168,294,442,196,76,255,211,206,228,485,172,117,95,273,484,240,454,260,274,246
"COG0039",839,691,346,739,111,785,771,732,652,641,819,684,213,725,595,759,434,783,303,819
"COG0040",430,350,254,455,88,436,475,432,383,399,365,392,158,392,330,400,206,362,216,330
"COG0041",358,310,150,313,93,385,426,364,333,370,373,459,140,326,354,366,180,350,138,336
