"","X146_MES_0d2.3","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X137_MES_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X85_MES_0d2.3","X123_DCM_0d2.3","X132_DCM_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X151_DCM_0d2.3","X65_DCM_0d2.3"
"COG0001",375,226,186,191,303,432,246,237,256,326,199,328,1030,1207,639,656,681,234,796,692
"COG0002",536,604,640,426,685,580,594,398,527,465,184,286,519,593,404,534,489,304,541,433
"COG0003",22,31,18,43,2,29,40,104,8,21,6,37,22,34,19,1,23,42,48,20
"COG0004",1081,1515,1793,1574,1065,1077,1539,1285,1707,1317,794,932,947,1338,1440,1397,1849,760,1768,1823
"COG0005",578,461,534,502,374,556,497,411,423,640,88,223,536,607,438,264,458,222,485,501
"COG0006",3210,1843,2090,2490,2584,2721,2073,2074,2369,2748,267,1133,2860,2326,2385,2111,2279,835,2394,2435
"COG0007",307,194,238,133,147,351,223,127,152,424,363,431,348,303,156,179,143,326,170,150
"COG0008",1578,1223,1358,1402,1668,1589,1278,1546,1486,1455,753,1159,1646,1648,1554,1596,1504,1019,1559,1500
"COG0009",536,550,553,526,849,536,598,578,583,478,233,346,570,519,530,671,624,294,539,625
"COG0010",1018,878,886,909,665,825,921,785,888,917,113,301,858,923,860,895,936,200,891,857
"COG0011",15,19,15,10,1,12,8,10,11,16,0,3,12,20,27,15,42,7,5,4
"COG0012",1058,912,983,857,827,981,954,780,959,851,174,321,867,935,925,792,973,301,1001,943
"COG0013",1692,2011,2146,2016,1594,1614,2005,1807,2038,1525,512,812,1475,1813,2066,1688,2043,780,1988,1986
"COG0014",477,771,972,666,676,421,926,685,712,472,227,392,499,652,621,854,816,410,741,749
"COG0015",994,1030,1182,1051,855,776,1082,978,1036,853,373,567,842,1107,1082,916,1144,435,1092,1102
"COG0016",730,762,790,770,855,688,834,805,845,644,188,365,669,794,793,778,817,291,880,852
"COG0017",676,167,145,511,260,661,171,498,309,515,29,226,515,587,497,242,288,74,494,392
"COG0018",1048,1325,1464,1318,1137,939,1335,1144,1376,988,329,575,1055,1259,1279,1321,1351,496,1259,1224
"COG0019",923,1224,1343,1098,1357,847,1348,998,1209,848,590,960,743,1057,968,1450,1237,993,1114,1218
"COG0020",515,470,508,512,505,459,507,565,598,464,108,227,484,518,557,436,582,219,576,525
"COG0021",1119,1270,1342,1256,952,918,1378,1085,1310,1501,402,578,1146,1202,1256,1097,1452,587,1239,1355
"COG0022",942,880,824,1158,851,701,858,1366,1093,769,361,702,913,1009,1333,730,1136,667,1030,1029
"COG0023",79,67,87,80,99,92,75,39,68,85,46,49,56,65,95,44,52,15,72,49
"COG0024",542,583,586,601,536,557,599,639,633,581,237,449,512,664,609,498,702,308,652,640
"COG0025",272,297,293,220,231,288,305,266,175,386,420,574,267,208,249,268,220,731,171,222
"COG0026",274,756,756,450,598,346,719,486,516,164,75,105,75,108,135,239,206,97,178,164
"COG0027",22,217,315,76,109,54,250,104,127,32,218,229,12,62,133,127,193,204,80,114
"COG0028",4165,2573,2735,2540,1863,3866,2998,2428,2836,2902,974,1248,3706,3972,2506,2349,2852,1908,3228,2942
"COG0029",125,403,455,227,374,169,371,285,334,279,268,352,270,235,356,244,319,332,306,294
"COG0030",527,555,656,528,513,481,636,562,573,499,52,66,171,185,214,185,212,83,190,194
"COG0031",1072,1014,1055,974,811,992,1081,872,925,969,563,751,956,1022,901,821,1049,812,949,880
"COG0033",9,315,378,122,4,43,304,79,121,44,150,42,19,17,104,131,175,116,33,81
"COG0034",1031,1087,1010,1046,1151,956,1077,1054,1146,1046,296,465,996,1028,1084,1064,1175,431,1083,1123
"COG0035",46,68,82,59,48,50,66,58,61,57,104,97,117,96,146,115,193,71,127,137
"COG0036",545,549,601,536,542,477,559,595,625,444,119,198,520,627,587,555,599,224,630,618
"COG0037",1084,1095,1103,1065,1267,1050,1133,1081,1111,1060,438,669,879,1267,1087,1049,982,512,1081,1028
"COG0038",369,373,391,273,380,359,384,251,249,298,120,565,507,256,247,232,239,295,219,234
"COG0039",703,592,609,706,596,567,635,806,763,645,111,325,649,774,750,652,780,260,778,798
"COG0040",371,367,377,360,309,338,413,296,363,363,124,203,293,454,315,463,394,214,415,382
"COG0041",353,359,356,319,310,324,398,329,379,297,83,162,313,349,346,386,373,137,368,356
"COG0042",547,913,935,784,939,524,1060,914,885,641,463,681,651,714,788,833,866,521,748,849
"COG0043",842,119,113,341,190,807,106,488,283,737,131,281,687,814,552,151,111,124,503,475
"COG0044",1676,1192,1217,1330,1324,1378,1265,1401,1430,1317,327,562,1402,1371,1436,1309,1388,586,1503,1396
"COG0045",1086,870,930,993,704,894,960,1055,1031,759,218,405,963,1060,987,978,1224,375,1192,1167
"COG0046",1604,1627,1611,1576,1613,1583,1611,1542,1960,1834,643,899,1577,1552,1710,1521,1844,751,1748,1831
"COG0047",720,778,748,691,821,700,727,780,920,738,614,642,765,701,731,915,899,419,785,799
"COG0048",267,268,241,275,354,263,294,338,305,223,45,134,261,297,304,198,328,132,284,313
"COG0049",372,304,308,337,418,348,351,415,330,326,72,163,362,378,351,287,364,134,371,406
"COG0050",807,792,857,791,1152,713,964,991,961,981,396,675,835,923,830,735,1014,529,833,957
"COG0051",191,214,218,204,279,177,231,258,271,189,74,122,192,235,228,196,251,88,233,220
"COG0052",580,562,506,540,596,490,595,658,569,513,142,333,479,612,570,645,655,250,672,625
"COG0053",259,78,91,132,102,285,77,105,106,343,185,272,397,135,108,71,86,229,128,147
"COG0054",190,333,292,285,305,222,308,294,316,194,70,147,235,293,267,260,328,135,254,299
"COG0055",821,1058,1191,1070,1184,644,1187,1175,1109,833,240,493,743,909,954,1004,1334,364,1033,1194
"COG0056",865,1243,1292,1157,1497,706,1345,1261,1299,900,282,589,896,1061,1128,1088,1502,455,1127,1348
"COG0057",795,1058,1057,920,1116,800,1130,1044,1068,865,715,1001,856,895,1002,1058,1120,547,985,1011
"COG0058",155,478,606,968,2,314,417,291,271,312,403,39,108,29,91,69,125,90,45,65
"COG0059",642,715,771,640,707,623,732,675,731,473,172,393,524,675,600,746,805,301,754,695
"COG0060",2092,1964,2219,2263,1857,1901,2231,2119,2280,1910,494,917,1870,2140,2309,2011,2306,773,2315,2246
"COG0061",668,677,712,627,624,668,708,602,714,604,141,224,583,678,578,629,638,229,641,587
"COG0062",664,362,351,366,142,584,323,248,289,694,269,420,516,539,388,168,270,364,357,328
"COG0063",734,447,416,457,180,622,425,312,380,765,316,348,642,676,443,219,363,371,406,433
"COG0064",841,1001,1085,878,715,824,1063,811,982,647,210,404,775,913,825,838,1185,387,881,885
"COG0065",1092,1070,1166,1177,1281,934,1135,1125,1179,815,238,408,985,1255,1037,1016,1228,406,1344,1380
"COG0066",474,507,564,575,483,395,487,603,537,391,135,166,388,564,589,460,581,170,592,701
"COG0067",1599,2308,2793,1931,1905,1421,2581,1957,2401,1494,843,1098,1634,1844,1556,2244,2467,1217,2122,2461
"COG0068",13,10,8,8,4,28,33,18,3,71,4,26,0,2,0,8,0,37,2,2
"COG0069",2417,3199,3622,2653,3590,2131,3604,2604,3150,2253,1069,1637,2591,2576,2389,3337,3649,1859,2984,3325
"COG0070",1321,2120,2426,1806,1928,1108,2453,1779,2154,1283,855,1067,1330,1590,1413,1979,2264,1308,2043,2361
"COG0071",367,1226,780,1329,74,410,527,520,438,417,3367,573,321,399,856,515,557,1556,378,394
"COG0072",1242,1643,1756,1546,1534,1153,1804,1528,1704,1190,397,735,1154,1662,1645,1693,1813,689,1697,1636
"COG0073",1060,1243,1280,1196,1635,986,1347,1427,1350,1179,725,851,1151,1240,1318,1655,1487,908,1401,1332
"COG0074",969,557,635,730,655,826,635,762,794,623,53,96,255,290,223,224,292,89,310,289
