"","X137_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X142_MES_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X84_SUR_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X133_MES_0d2.3","X145_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0001",742,1237,750,1102,309,614,679,792,706,710,620,1439,873,1163,687,610,651,1129,754,773
"COG0002",465,517,422,528,295,623,492,572,478,489,624,754,452,575,495,580,472,614,547,652
"COG0003",22,40,41,31,31,34,50,4,22,27,26,8,25,41,33,22,12,26,36,29
"COG0004",1799,1289,1151,1085,1022,1808,1738,936,1817,1724,1898,1721,1412,1266,1119,1815,2217,1238,1823,1690
"COG0005",491,501,400,509,218,522,332,238,489,450,462,643,471,576,472,452,342,606,402,488
"COG0006",2339,2571,1345,2697,1097,2045,2162,2120,2395,2530,2498,2934,2082,2683,2198,2143,2115,2965,2525,2075
"COG0007",116,294,457,378,429,209,155,138,124,105,167,434,188,208,197,181,181,354,198,282
"COG0008",1547,1513,1290,1534,1201,1268,1507,1509,1463,1612,1444,1840,1543,1631,1402,1435,1472,1667,1596,1402
"COG0009",577,502,479,542,344,586,538,587,602,638,590,657,540,509,565,544,456,571,552,550
"COG0010",937,970,493,843,332,931,868,902,960,954,1008,987,804,931,769,754,774,955,912,756
"COG0011",41,7,70,12,4,11,9,0,13,5,25,5,39,15,17,20,3,9,19,55
"COG0012",930,908,635,1042,315,974,868,731,926,1014,927,1535,905,1014,799,906,932,1126,982,802
"COG0013",2098,1791,1602,1635,828,2153,1809,1648,1998,2065,1934,2113,1886,1970,1925,1938,1972,1798,1980,1853
"COG0014",849,668,612,464,374,957,721,471,773,789,792,466,755,637,657,867,794,460,686,838
"COG0015",397,320,255,283,171,364,312,297,365,379,1028,949,1113,1102,908,1093,1022,865,1014,987
"COG0016",893,787,572,692,332,858,746,754,832,935,848,950,755,840,722,777,863,839,866,804
"COG0017",252,574,283,701,238,128,336,306,402,532,229,958,290,625,280,192,221,765,552,184
"COG0018",1421,1153,1086,972,591,1517,1221,1027,1264,1317,1330,1227,1306,1319,1310,1406,1165,1142,1216,1251
