"","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8","X142_MES_0d2.3","X96_SUR_0d2.3","X133_MES_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.3"
"COG0001",867,763,660,666,651,792,776,765,706,514,691,1171,680,609,930,1058,642,1186,308,838
"COG0002",621,430,515,507,534,528,532,448,643,363,661,516,597,592,479,570,658,599,295,451
"COG0003",27,94,29,15,41,24,17,28,17,23,2,15,1,3,16,8,2,9,13,19
"COG0004",2154,1464,1558,1517,1843,1453,1611,1767,1645,719,1799,1254,1449,2002,1312,1111,1504,1130,985,1284
"COG0005",506,454,461,438,437,475,447,434,543,295,375,521,264,488,531,536,384,590,228,437
"COG0006",2353,2091,2594,2345,2492,2066,2060,2394,2140,976,681,921,736,825,497,902,684,979,379,529
"COG0007",174,199,64,44,129,312,289,162,264,286,174,202,179,100,354,370,135,363,408,274
"COG0008",1473,1350,1514,1605,1443,1438,1451,1531,1295,948,1481,1628,1542,1275,1335,1607,1485,1683,1247,1272
"COG0009",637,545,595,639,605,501,531,618,474,306,651,605,640,679,541,545,652,553,316,456
"COG0010",258,269,281,267,316,281,319,274,304,89,780,936,818,870,797,884,628,1012,363,527
"COG0011",2,47,1,1,19,30,36,31,16,26,2,12,7,1,128,17,6,8,2,19
"COG0012",1131,887,994,976,932,923,878,853,979,366,905,962,786,982,870,1012,927,1174,349,726
"COG0013",2218,1918,2161,2136,1875,2177,2112,1956,2114,934,1966,1918,1823,2145,1799,1634,1912,1720,774,1670
"COG0014",848,705,878,848,820,690,772,762,797,472,862,623,833,1013,612,451,954,445,417,623
"COG0015",1158,1026,1219,1199,1037,1134,985,1089,1053,518,1100,1082,1010,1140,1019,784,1202,923,519,911
"COG0016",919,853,806,862,821,834,782,838,816,370,766,804,741,891,697,677,841,825,360,660
"COG0017",385,529,328,315,326,417,343,280,140,184,164,649,237,107,376,665,155,771,221,426
"COG0018",1207,1213,1498,1538,1229,1416,1284,1290,1488,607,1482,1250,1292,1486,1319,957,1400,1062,576,998
"COG0019",1251,1064,1363,1392,1224,1010,1137,1079,1164,1105,1304,1041,1420,1614,883,912,1405,724,907,879
"COG0020",533,515,714,696,543,521,501,584,545,338,456,530,421,522,534,468,543,539,236,458
"COG0021",1638,1218,1652,1525,1347,1281,1221,1396,1337,773,1316,1182,1079,1631,1100,983,1542,989,630,1217
"COG0022",1007,1026,1150,1377,852,1051,839,1053,939,826,772,1147,710,729,1351,771,719,750,642,1125
"COG0023",52,91,48,32,64,107,107,50,92,5,56,88,56,34,97,129,38,107,61,67
"COG0024",686,609,653,678,616,587,672,575,564,406,214,187,168,204,195,180,207,163,135,205
"COG0025",127,309,83,108,202,304,362,226,300,701,208,173,292,116,500,408,129,284,534,380
"COG0026",566,518,562,569,542,522,577,474,707,353,654,357,627,717,576,304,708,301,310,452
"COG0027",88,215,22,18,116,255,270,164,286,143,181,58,122,80,448,26,126,26,195,152
"COG0028",4088,2842,2788,2540,2675,2496,2591,2807,2504,1641,3038,3544,2339,3084,1863,3079,3143,3293,1218,2903
"COG0029",201,465,211,112,318,583,529,329,533,435,446,175,263,265,693,156,421,177,363,387
"COG0030",493,583,714,654,594,626,601,573,689,242,540,607,541,624,628,530,644,537,243,456
"COG0031",1088,964,739,929,837,1114,1058,976,1052,938,964,981,858,847,1177,1098,1038,1064,768,928
"COG0033",67,243,10,0,140,350,379,169,421,225,175,43,143,114,452,47,94,27,34,206
"COG0034",1137,1091,1255,1207,1077,1258,1112,1097,1121,558,1109,983,1009,1238,1073,961,1212,1103,475,946
"COG0035",109,157,92,111,166,201,185,162,236,148,177,94,91,112,281,134,112,121,89,168
"COG0036",651,540,617,623,602,593,648,555,533,236,571,618,535,626,565,491,594,566,213,462
"COG0037",1104,922,1231,1196,1054,1130,1059,1094,1098,505,1032,1121,1042,1209,976,1121,1023,1047,617,780
"COG0038",116,341,70,54,320,473,505,268,426,317,262,224,232,119,651,438,176,340,524,334
"COG0039",924,703,804,862,756,630,569,782,603,383,665,746,589,857,427,586,826,660,331,644
"COG0040",474,350,361,339,363,369,398,308,358,274,133,129,149,143,103,124,156,116,85,93
"COG0041",463,359,405,364,340,358,376,412,355,128,407,349,335,445,356,317,381,376,158,295
"COG0042",744,957,702,770,773,1063,1022,841,963,483,307,237,272,252,353,227,282,220,221,250
"COG0043",513,574,269,141,312,514,451,121,147,59,96,870,164,48,447,808,38,1033,306,491
"COG0044",1592,1215,1532,1589,1339,1290,1160,1331,1028,846,1385,1414,1354,1602,906,1304,1533,1489,516,1049
"COG0045",1310,976,1404,1292,1006,852,891,1120,761,436,1006,996,918,1296,575,986,1143,1070,386,770
"COG0046",1902,1824,1919,1808,1597,1996,1839,1820,1712,825,1844,1510,1567,1804,1698,1576,2048,1834,906,1436
"COG0047",736,883,921,968,647,842,730,981,732,271,943,595,846,896,697,821,975,887,674,697
"COG0048",366,375,276,303,273,296,300,305,249,161,295,271,198,313,299,263,296,298,147,238
"COG0049",409,449,386,369,366,416,408,344,358,157,373,357,309,365,321,368,399,409,160,281
"COG0050",1109,968,964,958,859,872,859,981,875,536,917,745,767,976,894,770,1046,799,628,859
"COG0051",254,272,246,237,213,273,257,220,181,170,218,239,175,219,271,190,247,203,130,196
"COG0052",661,658,684,674,608,611,616,606,593,343,564,624,601,587,585,530,620,556,303,497
"COG0053",125,64,138,156,147,75,76,59,104,301,47,111,86,106,48,339,21,347,263,117
"COG0054",273,275,294,308,300,320,306,269,322,132,291,279,262,294,305,199,329,240,135,238
"COG0055",1320,1205,1246,1360,1120,1043,1116,1272,1078,476,1166,864,1055,1349,998,721,1308,750,493,939
"COG0056",1441,1381,1379,1375,1193,1165,1281,1419,1252,510,1406,917,1121,1504,1121,810,1492,859,567,1030
"COG0057",1079,1038,1022,1065,1080,1078,1031,1096,1222,549,1050,846,1037,1105,1179,821,1073,882,1021,1011
"COG0058",100,432,143,70,540,547,617,315,707,479,360,282,183,161,906,210,202,241,103,420
"COG0059",865,647,789,739,704,678,717,767,714,382,759,596,744,820,594,606,869,692,399,594
"COG0060",2472,2144,2455,2408,2236,2283,2219,2254,2087,996,697,703,682,793,668,678,745,696,315,572
"COG0061",710,681,584,718,611,783,813,671,816,333,713,680,551,598,768,692,682,753,274,531
"COG0062",422,374,241,204,310,452,446,235,429,306,268,522,146,199,526,597,168,622,364,402
"COG0063",492,450,313,254,393,498,451,321,578,389,367,677,217,291,628,733,335,699,395,519
"COG0064",1035,842,1062,1018,933,897,990,1012,1113,428,997,784,774,1148,931,724,1026,860,381,677
"COG0065",1422,1294,1335,1234,1255,1165,1097,1200,1188,534,1237,1210,961,1323,969,905,1261,1029,405,945
"COG0066",628,601,649,518,585,590,566,505,488,228,523,595,520,536,513,387,539,426,187,475
"COG0067",2710,1950,2587,2463,2621,2165,2302,2532,2493,1496,2727,1757,2237,3037,1490,1436,2675,1429,1077,1868
"COG0068",10,9,7,1,2,9,20,19,9,172,9,5,43,2,33,33,3,25,67,53
"COG0069",3539,2742,3631,3279,3241,2888,3011,3403,3296,2061,3650,2442,3269,4008,2364,2301,3787,2295,1629,2433
"COG0070",2679,1826,2453,2288,2336,2072,2148,2165,2258,1509,2575,1594,2125,2825,1269,1198,2330,1129,1079,1707
"COG0071",542,315,461,477,619,303,377,661,982,1181,515,498,487,623,251,421,444,440,629,644
"COG0072",1765,1531,1899,1931,1722,1669,1686,1610,1728,698,1720,1619,1696,1905,1527,1218,1896,1379,760,1310
"COG0073",1302,1343,1637,1706,1426,1484,1397,1406,1240,793,1436,1267,1590,1408,1222,1054,1231,985,901,1127
"COG0074",1006,696,777,968,703,639,652,862,572,334,721,798,657,944,425,864,864,972,288,596
"COG0075",603,725,305,300,620,871,846,720,824,207,671,670,408,384,980,825,549,1062,234,660
"COG0076",197,360,141,276,289,457,427,231,447,309,223,298,302,135,551,471,158,489,342,387
"COG0077",703,585,602,762,679,657,661,613,552,289,754,510,742,765,519,507,798,499,314,479
"COG0078",702,556,549,548,590,517,534,514,525,329,610,661,568,656,559,608,685,698,283,514
"COG0079",1067,957,959,831,907,1114,1146,1017,1244,859,1120,1018,989,1076,1156,1035,1219,1198,546,998
"COG0080",408,323,341,329,315,286,336,297,301,116,292,309,270,302,313,284,314,323,135,251
"COG0081",640,581,604,581,555,542,528,565,588,226,463,539,447,499,493,479,554,538,264,461
"COG0082",945,886,940,933,851,840,791,919,884,317,833,715,720,1001,850,575,963,719,299,651
"COG0083",232,174,60,86,97,202,205,128,183,161,138,211,149,83,361,271,99,261,32,180
"COG0084",516,467,620,580,498,555,539,518,510,279,544,511,647,592,548,552,592,524,286,466
"COG0085",3492,3305,3429,3294,2745,2730,3056,3059,2659,1464,926,933,866,1131,815,836,1083,885,448,847
"COG0086",3534,3830,3413,3397,3195,3523,3930,3420,3106,1466,3185,2940,2865,3509,3411,2108,3383,2340,1297,2684
"COG0087",684,666,585,553,522,565,562,480,502,280,438,550,439,538,516,522,537,547,252,469
"COG0088",549,499,525,465,478,469,506,408,457,175,426,483,412,490,419,407,449,451,187,403
"COG0089",227,241,253,235,187,223,234,182,183,68,181,199,198,217,204,169,181,192,107,142
"COG0090",733,743,620,702,627,635,730,664,671,296,608,553,455,736,632,529,690,596,250,517
"COG0091",107,97,105,107,82,85,83,99,83,34,283,289,269,274,255,248,279,276,120,237
"COG0092",606,621,569,603,533,517,585,520,525,202,523,496,429,567,561,467,530,504,225,458
"COG0093",316,327,276,278,225,257,303,266,259,99,256,273,221,292,315,228,339,262,113,259
"COG0094",453,450,513,495,439,440,492,455,429,159,430,432,383,453,471,370,473,412,200,364
"COG0095",31,111,8,4,101,132,159,61,151,143,72,88,39,57,230,117,33,171,27,126
"COG0096",108,110,102,110,116,126,116,99,108,38,301,293,276,287,320,227,318,303,118,262
"COG0097",429,463,429,468,444,417,448,408,388,167,408,387,344,445,432,330,449,325,172,339
"COG0098",456,489,431,402,402,427,440,407,352,185,385,396,300,427,448,324,451,370,159,354
