"","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.3","X66_SUR_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X56_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X133_DCM_0d2.3"
"COG0001",782,693,606,723,1142,780,712,800,735,573,654,1299,179,662,694,665,717,680,665,663
"COG0002",437,606,448,471,581,412,534,494,646,539,666,574,329,473,418,604,459,469,498,469
"COG0003",13,19,23,42,23,81,16,33,16,36,5,15,8,27,14,12,11,21,42,43
"COG0004",1527,1591,1259,1132,1160,1529,1649,1768,1721,1699,1451,1105,569,1530,1285,1805,1410,1578,1691,1613
"COG0005",685,540,277,454,634,447,430,459,525,474,443,616,178,470,349,549,226,458,441,297
"COG0006",2934,2014,2011,2215,3141,2097,2710,2538,1979,2303,2138,3045,1076,2358,2193,2101,2023,2619,2155,2109
"COG0007",521,244,234,218,340,183,97,197,189,181,148,304,359,43,374,209,219,37,206,129
"COG0008",1424,1265,1688,1442,1610,1395,1569,1650,1318,1356,456,575,336,530,441,457,532,482,495,490
"COG0009",488,511,599,587,585,504,656,577,571,585,591,569,226,688,434,568,623,637,555,573
"COG0010",873,940,763,811,997,787,912,946,886,911,659,975,472,755,560,954,880,745,876,773
"COG0011",35,16,3,18,13,50,3,11,3,22,3,4,0,0,17,30,4,4,5,14
"COG0012",810,1003,730,750,1145,898,980,978,948,859,989,1209,241,1007,600,1010,670,1034,903,815
"COG0013",1638,2086,1637,1911,1799,1899,2048,1911,2058,1900,2058,1873,585,2196,1209,2191,1570,2098,2105,1818
"COG0014",558,797,436,677,477,672,761,675,878,798,1015,471,320,806,577,934,654,917,719,693
"COG0015",897,1066,917,989,900,975,1083,1056,1099,1077,1175,897,479,1232,678,1176,782,1230,958,1007
"COG0016",738,811,696,721,803,771,923,839,901,788,861,782,223,852,466,852,694,834,830,777
"COG0017",131,52,149,81,245,152,130,211,57,99,198,738,81,345,294,195,334,309,334,333
"COG0018",1068,1452,1272,1286,1103,1163,1476,1329,1416,1341,1433,1123,458,1481,840,1461,1061,1588,1299,1214
"COG0019",1043,1140,917,1129,918,1037,1240,1128,1351,1261,1444,921,580,1362,842,1314,1189,1395,1160,1195
"COG0020",418,547,579,582,551,499,531,505,486,501,568,510,167,722,362,504,359,722,527,531
"COG0021",1614,1353,809,1362,1078,1203,1338,1165,1401,1342,1487,1142,433,1562,1101,1487,1042,1708,1338,1309
"COG0022",853,869,1529,925,918,1082,931,990,885,825,697,868,623,1303,683,947,964,1104,963,1014
"COG0023",61,71,84,68,115,99,49,81,49,37,47,101,10,39,65,68,64,49,70,67
"COG0024",552,586,494,610,571,644,606,685,668,573,603,579,275,664,427,647,438,663,582,613
"COG0025",300,326,205,307,288,300,106,175,285,232,120,218,338,117,482,271,312,77,258,185
"COG0026",127,743,516,388,316,530,524,485,719,646,690,254,230,557,362,718,585,525,543,520
"COG0027",10,321,123,113,24,214,77,85,243,188,147,30,13,24,182,285,128,32,122,104
"COG0028",2864,2364,2004,3060,4188,2733,2745,3042,2835,2661,3069,4284,1947,2639,2565,2647,2373,2825,2751,2688
"COG0029",264,540,271,247,126,446,278,325,500,385,136,30,73,30,95,135,108,61,119,79
"COG0030",502,617,555,560,541,555,638,565,631,560,663,588,205,658,378,636,395,762,543,523
"COG0031",980,984,836,880,1110,1037,853,888,1067,905,981,1081,686,829,841,1070,909,749,967,823
